Date,Open,High,Low,Close,Adj Close,Volume
1997-10-17,31.500000,31.500000,30.000000,30.500000,10.389883,8525
1997-10-20,29.500000,29.750000,29.250000,29.500000,10.049227,21050
1997-10-21,29.500000,29.500000,29.000000,29.000000,9.878904,15475
1997-10-22,28.000000,28.250000,27.250000,28.000000,9.538254,23825
1997-10-23,26.000000,27.250000,26.000000,26.750000,9.112436,38550
1997-10-24,27.000000,27.750000,26.750000,27.250000,9.282764,23775
1997-10-27,27.250000,27.250000,24.000000,25.000000,8.516295,20150
1997-10-28,24.000000,27.000000,23.250000,26.500000,9.027274,39575
1997-10-29,26.500000,27.000000,25.750000,25.750000,8.771788,11000
1997-10-30,25.000000,26.250000,25.000000,25.000000,8.516295,5425
1997-10-31,26.000000,26.000000,25.000000,25.000000,8.516295,10325
1997-11-03,28.500000,28.500000,27.250000,28.000000,9.538254,22725
1997-11-04,28.750000,28.750000,28.000000,28.500000,9.708579,18225
1997-11-05,28.750000,29.000000,28.500000,28.750000,9.793740,6225
1997-11-06,29.000000,29.000000,28.500000,28.500000,9.708579,6075
1997-11-07,28.000000,28.000000,27.000000,27.500000,9.367928,7350
1997-11-10,27.000000,27.000000,26.250000,26.500000,9.027274,14150
1997-11-11,26.500000,27.000000,26.000000,26.000000,8.856949,5525
1997-11-12,25.500000,25.750000,25.500000,25.500000,8.686621,7450
1997-11-13,25.500000,26.250000,25.500000,26.000000,8.856949,7850
1997-11-14,26.250000,26.250000,25.750000,26.000000,8.856949,3400
1997-11-17,26.500000,26.750000,26.500000,26.750000,9.112436,10200
1997-11-18,24.500000,24.500000,24.000000,24.500000,8.345970,39575
1997-11-19,24.000000,24.250000,23.750000,24.250000,8.260809,12475
1997-11-20,21.500000,22.000000,20.750000,21.500000,7.324017,77400
1997-11-21,22.250000,23.000000,22.000000,22.000000,7.494339,63900
1997-11-24,22.250000,22.500000,21.500000,21.500000,7.324017,11050
1997-11-25,21.000000,21.000000,20.500000,20.750000,7.068527,52375
1997-11-26,21.000000,21.000000,19.750000,20.500000,6.983362,49875
1997-11-28,20.750000,21.000000,20.250000,20.250000,6.898203,4525
1997-12-01,20.750000,21.000000,20.000000,20.750000,7.068527,15600
1997-12-02,20.500000,21.000000,19.500000,20.000000,6.813038,61150
1997-12-03,20.000000,20.000000,19.500000,19.750000,6.727875,60525
1997-12-04,20.000000,20.500000,19.750000,20.250000,6.898203,65050
1997-12-05,21.000000,21.750000,21.000000,21.750000,7.409178,62075
1997-12-08,25.250000,25.250000,24.000000,24.500000,8.345970,61875
1997-12-09,23.000000,23.500000,23.000000,23.000000,7.834993,19350
1997-12-10,23.000000,23.500000,22.500000,22.750000,7.749830,23750
1997-12-11,21.750000,21.750000,20.750000,20.750000,7.068527,20975
1997-12-12,20.250000,20.750000,20.000000,20.250000,6.898203,17000
1997-12-15,19.500000,20.000000,19.250000,19.750000,6.727875,106925
1997-12-16,19.500000,19.750000,19.000000,19.000000,6.472385,49075
1997-12-17,20.750000,20.750000,19.500000,19.500000,6.642712,45150
1997-12-18,20.000000,20.500000,20.000000,20.000000,6.813038,24275
1997-12-19,19.500000,20.000000,19.500000,19.500000,6.642712,22500
1997-12-22,19.500000,19.500000,19.000000,19.250000,6.557549,17675
1997-12-23,19.500000,19.500000,19.000000,19.000000,6.498040,16025
1997-12-24,19.250000,19.500000,18.750000,19.000000,6.498040,16000
1997-12-26,19.500000,20.000000,19.250000,19.750000,6.754542,7800
1997-12-29,19.250000,19.750000,19.000000,19.250000,6.583540,62375
1997-12-30,19.750000,20.250000,19.500000,20.000000,6.840043,47975
1997-12-31,20.250000,20.500000,19.750000,20.000000,6.840043,40125
1998-01-02,19.500000,20.000000,19.000000,20.000000,6.840043,42225
1998-01-05,18.250000,19.500000,18.250000,19.250000,6.583540,84225
1998-01-06,16.750000,17.750000,16.750000,17.750000,6.070539,126075
1998-01-07,16.500000,16.750000,16.250000,16.750000,5.728536,94800
1998-01-08,16.250000,16.250000,15.250000,15.500000,5.301033,96300
1998-01-09,15.000000,15.250000,14.500000,14.750000,5.044529,145725
1998-01-12,14.250000,15.250000,14.000000,14.750000,5.044529,294550
1998-01-13,15.500000,16.000000,15.000000,15.000000,5.130031,251300
1998-01-14,17.000000,17.250000,16.250000,17.000000,5.814036,139875
1998-01-15,16.500000,16.750000,15.500000,16.000000,5.472033,101125
1998-01-16,17.250000,18.000000,17.000000,17.500000,5.985038,214050
1998-01-20,19.000000,19.250000,18.500000,19.250000,6.583540,122975
1998-01-21,18.250000,18.750000,18.000000,18.000000,6.156037,60950
1998-01-22,17.500000,17.750000,17.000000,17.250000,5.899536,61375
1998-01-23,17.250000,17.250000,16.500000,16.750000,5.728536,90100
1998-01-26,17.000000,17.250000,17.000000,17.250000,5.899536,64475
1998-01-27,18.000000,18.750000,17.500000,18.750000,6.412539,101725
1998-01-28,18.500000,18.500000,18.250000,18.500000,6.327039,19600
1998-01-29,18.750000,19.250000,18.250000,18.750000,6.412539,143750
1998-01-30,19.000000,20.000000,19.000000,19.750000,6.754542,339200
1998-02-02,24.000000,24.500000,21.500000,23.500000,8.037048,474250
1998-02-03,23.500000,23.750000,21.500000,22.000000,7.524045,267900
1998-02-04,22.500000,22.750000,22.000000,22.750000,7.780548,109900
1998-02-05,24.000000,24.250000,23.500000,23.750000,8.122551,85050
1998-02-06,24.500000,25.750000,24.250000,25.750000,8.806555,191800
1998-02-09,25.500000,25.500000,24.500000,24.500000,8.379050,85425
1998-02-10,26.750000,27.000000,25.500000,25.750000,8.806555,142550
1998-02-11,26.250000,26.250000,24.750000,25.000000,8.550052,107325
1998-02-12,23.000000,23.250000,22.250000,22.500000,7.695048,195150
1998-02-13,22.500000,23.000000,21.750000,22.500000,7.695048,102125
1998-02-17,23.000000,23.750000,22.750000,23.750000,8.122551,80200
1998-02-18,24.250000,24.500000,23.500000,23.750000,8.122551,45325
1998-02-19,25.000000,25.250000,24.250000,24.500000,8.379050,53500
1998-02-20,25.250000,25.250000,24.250000,24.750000,8.464554,36600
1998-02-23,24.750000,24.750000,23.500000,24.000000,8.208052,56975
1998-02-24,25.000000,25.000000,24.000000,24.250000,8.293551,38725
1998-02-25,24.000000,24.500000,23.750000,24.250000,8.293551,25925
1998-02-26,25.000000,25.000000,24.250000,25.000000,8.550052,18150
1998-02-27,25.750000,25.750000,25.000000,25.000000,8.550052,36875
1998-03-02,26.000000,26.250000,25.750000,26.000000,8.892056,52475
1998-03-03,25.000000,25.000000,24.500000,25.000000,8.550052,66525
1998-03-04,23.250000,24.000000,23.250000,23.750000,8.122551,53225
1998-03-05,22.500000,23.000000,22.250000,22.500000,7.695048,86700
1998-03-06,22.750000,23.000000,22.500000,23.000000,7.866049,50000
1998-03-09,22.250000,22.500000,21.750000,21.750000,7.438545,51050
1998-03-10,23.500000,23.500000,22.750000,23.250000,7.951546,64750
1998-03-11,23.250000,23.750000,23.000000,23.750000,8.122551,21200
1998-03-12,23.750000,23.750000,23.250000,23.750000,8.122551,29325
1998-03-13,24.250000,24.750000,23.750000,24.250000,8.293551,196625
1998-03-16,23.750000,24.000000,23.250000,23.750000,8.122551,50925
1998-03-17,23.500000,23.750000,23.000000,23.500000,8.037048,24150
1998-03-18,24.250000,24.500000,24.000000,24.250000,8.293551,42550
1998-03-19,25.500000,25.750000,25.250000,25.250000,8.635553,59400
1998-03-20,25.250000,25.750000,25.250000,25.750000,8.806555,34650
1998-03-23,25.750000,26.500000,25.750000,26.250000,8.977554,65450
1998-03-24,26.000000,26.000000,25.000000,25.500000,8.721052,37750
1998-03-25,26.000000,26.250000,25.750000,25.750000,8.806555,20325
1998-03-26,25.750000,26.000000,25.250000,26.000000,8.892056,10325
1998-03-27,26.000000,26.000000,25.500000,25.500000,8.721052,16175
1998-03-30,25.500000,25.500000,24.500000,25.000000,8.550052,75350
1998-03-31,25.500000,25.500000,24.750000,25.250000,8.635553,30275
1998-04-01,24.500000,24.750000,23.750000,24.000000,8.208052,34925
1998-04-02,23.250000,23.750000,23.000000,23.250000,7.951546,27000
1998-04-03,22.750000,23.000000,22.500000,22.750000,7.780548,45225
1998-04-06,23.000000,23.250000,22.500000,22.750000,7.780548,33550
1998-04-07,23.000000,23.500000,22.250000,22.750000,7.780548,46225
1998-04-08,22.750000,23.250000,22.750000,23.250000,7.951546,23000
1998-04-09,23.250000,24.000000,23.000000,23.750000,8.122551,25475
1998-04-13,24.000000,24.000000,22.500000,22.750000,7.780548,42250
1998-04-14,22.750000,23.250000,22.500000,23.000000,7.866049,13150
1998-04-15,22.250000,22.500000,21.500000,21.750000,7.438545,70125
1998-04-16,21.000000,21.250000,20.250000,20.250000,6.925545,111900
1998-04-17,20.250000,21.250000,20.250000,21.250000,7.267544,64875
1998-04-20,21.000000,21.250000,20.750000,21.250000,7.267544,13300
1998-04-21,21.250000,21.250000,20.750000,21.250000,7.267544,9000
1998-04-22,21.000000,21.250000,20.750000,21.250000,7.267544,17125
1998-04-23,21.250000,21.250000,20.500000,20.750000,7.096544,18025
1998-04-24,21.500000,21.500000,21.000000,21.250000,7.267544,26750
1998-04-27,20.750000,21.000000,20.000000,20.250000,6.925545,34850
1998-04-28,21.000000,21.000000,20.500000,20.500000,7.011042,18000
1998-04-29,20.500000,20.500000,20.250000,20.500000,7.011042,22925
1998-04-30,20.750000,21.250000,20.500000,20.500000,7.011042,30350
1998-05-01,21.250000,21.500000,21.000000,21.000000,7.182044,13900
1998-05-04,21.250000,21.500000,20.750000,20.750000,7.096544,23825
1998-05-05,20.500000,20.750000,20.000000,20.750000,7.096544,48200
1998-05-06,19.750000,20.000000,19.250000,19.500000,6.669042,40400
1998-05-07,19.750000,19.750000,19.000000,19.250000,6.583540,46550
1998-05-08,19.500000,19.750000,19.250000,19.500000,6.669042,19675
1998-05-11,19.500000,19.500000,19.000000,19.250000,6.583540,9975
1998-05-12,18.750000,19.000000,18.500000,18.500000,6.327039,26300
1998-05-13,18.500000,18.500000,17.500000,18.000000,6.156037,56675
1998-05-14,18.500000,19.000000,18.500000,18.500000,6.327039,18225
1998-05-15,18.750000,19.250000,18.750000,19.000000,6.498040,21900
1998-05-18,18.000000,18.500000,18.000000,18.500000,6.327039,18825
1998-05-19,17.750000,18.750000,17.750000,18.750000,6.412539,20875
1998-05-20,19.000000,19.750000,19.000000,19.500000,6.669042,11825
1998-05-21,20.250000,20.750000,20.250000,20.250000,6.925545,46550
1998-05-22,19.750000,19.750000,19.250000,19.750000,6.754542,12300
1998-05-26,19.000000,19.000000,18.000000,18.250000,6.241538,30575
1998-05-27,18.000000,18.000000,17.500000,18.000000,6.156037,35875
1998-05-28,17.500000,18.000000,17.500000,18.000000,6.156037,12675
1998-05-29,18.000000,18.250000,18.000000,18.250000,6.241538,40850
1998-06-01,16.500000,16.750000,16.500000,16.750000,5.728536,45275
1998-06-02,17.000000,17.000000,16.250000,16.250000,5.557534,36825
1998-06-03,16.500000,17.000000,16.500000,16.500000,5.643035,17050
1998-06-04,16.250000,16.750000,16.250000,16.750000,5.728536,9750
1998-06-05,16.000000,16.250000,16.000000,16.250000,5.557534,42450
1998-06-08,15.750000,16.000000,15.500000,15.500000,5.301033,25525
1998-06-09,16.000000,16.250000,15.500000,15.750000,5.386532,50700
1998-06-10,15.500000,15.500000,14.750000,15.000000,5.130031,125400
1998-06-11,14.750000,15.250000,13.750000,14.000000,4.788030,135050
1998-06-12,14.000000,14.500000,14.000000,14.500000,4.959031,60650
1998-06-15,14.000000,14.000000,13.250000,13.250000,4.531528,54650
1998-06-16,13.500000,13.750000,13.000000,13.500000,4.617027,142125
1998-06-17,14.250000,15.500000,14.000000,15.500000,5.301033,141675
1998-06-18,15.500000,15.500000,14.500000,14.500000,4.959031,43925
1998-06-19,14.500000,15.250000,14.500000,14.750000,5.044529,26050
1998-06-22,14.500000,14.500000,13.750000,14.500000,4.959031,44100
1998-06-23,14.500000,14.500000,14.000000,14.250000,4.873530,49125
1998-06-24,14.000000,14.750000,14.000000,14.250000,4.873530,18300
1998-06-25,14.250000,14.250000,13.750000,14.000000,4.788030,37850
1998-06-26,13.750000,14.000000,13.250000,13.500000,4.617027,60725
1998-06-29,13.250000,13.500000,13.250000,13.500000,4.617027,21350
1998-06-30,13.500000,14.000000,13.500000,13.750000,4.702529,27675
1998-07-01,14.250000,14.750000,14.000000,14.500000,4.959031,78550
1998-07-02,14.500000,14.500000,14.000000,14.250000,4.873530,24850
1998-07-06,14.000000,14.500000,13.750000,14.250000,4.873530,9200
1998-07-07,14.250000,14.500000,14.000000,14.000000,4.788030,11175
1998-07-08,14.000000,14.000000,13.500000,13.750000,4.702529,30475
1998-07-09,13.250000,13.500000,13.000000,13.500000,4.617027,23225
1998-07-10,13.000000,13.750000,12.500000,12.750000,4.360526,113500
1998-07-13,12.750000,12.750000,12.500000,12.750000,4.360526,23050
1998-07-14,13.000000,13.750000,12.750000,13.500000,4.617027,82525
1998-07-15,13.500000,13.750000,13.000000,13.500000,4.617027,56050
1998-07-16,13.750000,14.250000,13.500000,13.750000,4.702529,102975
1998-07-17,14.250000,14.250000,13.750000,14.250000,4.873530,42400
1998-07-20,14.250000,14.250000,13.750000,14.000000,4.788030,42025
1998-07-21,13.750000,14.000000,13.500000,13.500000,4.617027,94975
1998-07-22,13.250000,13.500000,12.750000,13.000000,4.446028,12925
1998-07-23,12.750000,13.250000,12.500000,12.500000,4.275026,35300
1998-07-24,12.750000,13.000000,12.500000,13.000000,4.446028,29525
1998-07-27,12.500000,12.500000,12.250000,12.500000,4.275026,25150
1998-07-28,12.500000,12.500000,12.000000,12.000000,4.104026,25625
1998-07-29,12.000000,12.000000,11.500000,12.000000,4.104026,36225
1998-07-30,12.250000,12.500000,12.000000,12.500000,4.275026,30525
1998-07-31,12.750000,12.750000,12.250000,12.500000,4.275026,5400
1998-08-03,12.250000,12.250000,11.500000,12.000000,4.104026,53825
1998-08-04,11.750000,12.000000,11.500000,11.750000,4.018524,20150
1998-08-05,12.000000,12.000000,11.500000,11.750000,4.018524,18675
1998-08-06,11.500000,11.750000,11.500000,11.750000,4.018524,10400
1998-08-07,11.250000,11.500000,11.000000,11.250000,3.847524,21600
1998-08-10,10.750000,11.000000,10.250000,10.500000,3.591022,44775
1998-08-11,10.000000,10.000000,9.250000,9.500000,3.249020,89125
1998-08-12,10.250000,10.500000,10.000000,10.250000,3.505521,76225
1998-08-13,9.750000,10.000000,9.500000,9.750000,3.334521,36075
1998-08-14,9.750000,10.000000,9.500000,9.750000,3.334521,34600
1998-08-17,9.250000,9.500000,9.000000,9.500000,3.249020,76300
1998-08-18,9.500000,9.750000,9.250000,9.750000,3.334521,88325
1998-08-19,10.250000,10.250000,9.750000,9.750000,3.334521,158550
1998-08-20,10.500000,10.500000,9.750000,10.250000,3.505521,37625
1998-08-21,10.000000,10.000000,9.250000,9.250000,3.163519,40100
1998-08-24,9.500000,9.500000,9.000000,9.500000,3.249020,26775
1998-08-25,9.250000,9.750000,9.250000,9.250000,3.245511,22375
1998-08-26,9.000000,9.500000,9.000000,9.000000,3.157794,46925
1998-08-27,8.750000,9.000000,8.500000,8.500000,2.982362,76050
1998-08-28,8.500000,9.000000,8.000000,8.250000,2.894646,34825
1998-08-31,8.000000,8.250000,7.750000,8.000000,2.806928,71025
1998-09-01,7.500000,8.000000,6.750000,7.000000,2.456063,128075
1998-09-02,7.000000,7.000000,7.000000,7.000000,2.456063,0
1998-09-03,7.500000,8.250000,7.500000,7.750000,2.719212,103725
1998-09-04,9.750000,10.000000,8.500000,9.000000,3.157794,90875
1998-09-08,9.750000,9.750000,8.250000,8.750000,3.070079,57225
1998-09-09,9.250000,9.500000,8.500000,9.250000,3.245511,66025
1998-09-10,9.000000,9.000000,8.500000,9.000000,3.157794,87475
1998-09-11,8.750000,9.000000,8.500000,9.000000,3.157794,22750
1998-09-14,9.000000,9.500000,9.000000,9.250000,3.245511,31000
1998-09-15,9.250000,9.750000,9.250000,9.500000,3.333228,39750
1998-09-16,9.500000,10.000000,9.000000,9.000000,3.157794,22175
1998-09-17,9.000000,9.000000,8.250000,8.500000,2.982362,27825
1998-09-18,8.750000,9.000000,8.500000,8.750000,3.070079,35750
1998-09-21,8.250000,8.500000,8.000000,8.250000,2.894646,19800
1998-09-22,8.250000,8.750000,8.250000,8.750000,3.070079,41500
1998-09-23,8.500000,8.500000,8.250000,8.500000,2.982362,17725
1998-09-24,8.500000,8.750000,8.500000,8.500000,2.982362,10475
1998-09-25,8.500000,8.500000,8.500000,8.500000,2.982362,6450
1998-09-28,9.000000,9.000000,8.250000,8.500000,2.982362,12325
1998-09-29,8.500000,8.500000,7.750000,8.000000,2.806928,14300
1998-09-30,7.500000,8.000000,7.250000,8.000000,2.806928,26350
1998-10-01,7.750000,7.750000,7.000000,7.250000,2.543779,37225
1998-10-02,7.250000,7.250000,6.750000,7.250000,2.543779,16675
1998-10-05,7.250000,7.250000,7.000000,7.000000,2.456063,16750
1998-10-06,7.000000,7.500000,6.750000,7.000000,2.456063,18450
1998-10-07,7.250000,7.500000,6.750000,6.750000,2.368345,17975
1998-10-08,6.500000,6.750000,6.500000,6.750000,2.368345,10700
1998-10-09,6.750000,7.000000,6.750000,7.000000,2.456063,18400
1998-10-12,7.500000,8.000000,7.500000,8.000000,2.806928,77750
1998-10-13,7.500000,7.750000,7.250000,7.500000,2.631495,13300
1998-10-14,7.750000,8.500000,7.750000,8.500000,2.982362,25400
1998-10-15,8.250000,9.000000,8.000000,9.000000,3.157794,26475
1998-10-16,9.000000,9.000000,8.500000,8.750000,3.070079,16325
1998-10-19,9.000000,9.250000,8.250000,8.250000,2.894646,22050
1998-10-20,9.000000,9.500000,9.000000,9.250000,3.245511,19825
1998-10-21,9.250000,9.750000,9.000000,9.500000,3.333228,14275
1998-10-22,9.000000,9.500000,9.000000,9.250000,3.245511,18975
1998-10-23,9.250000,9.750000,9.000000,9.500000,3.333228,29075
1998-10-26,9.500000,9.500000,9.250000,9.500000,3.333228,13300
1998-10-27,9.250000,9.500000,9.250000,9.500000,3.333228,13950
1998-10-28,9.500000,9.500000,9.000000,9.250000,3.245511,7250
1998-10-29,9.000000,9.500000,9.000000,9.250000,3.245511,9275
1998-10-30,9.500000,9.500000,9.000000,9.250000,3.245511,14575
1998-11-02,9.750000,10.500000,9.750000,10.250000,3.596377,70600
1998-11-03,10.750000,10.750000,10.000000,10.250000,3.596377,46275
1998-11-04,11.000000,11.000000,10.500000,11.000000,3.859527,49050
1998-11-05,11.000000,11.000000,10.750000,11.000000,3.859527,62300
1998-11-06,10.750000,11.000000,10.500000,11.000000,4.123425,31450
1998-11-09,10.750000,11.000000,10.000000,10.250000,3.842284,42950
1998-11-10,10.750000,10.750000,10.250000,10.500000,3.935998,23475
1998-11-11,11.000000,11.000000,10.500000,10.750000,4.029712,8925
1998-11-12,10.500000,10.750000,10.250000,10.500000,3.935998,20925
1998-11-13,10.750000,10.750000,10.250000,10.500000,3.935998,12075
1998-11-16,10.500000,10.750000,10.500000,10.500000,3.935998,14250
1998-11-17,10.500000,10.750000,10.500000,10.500000,3.935998,13425
1998-11-18,10.750000,11.000000,10.500000,11.000000,4.123425,14175
1998-11-19,11.000000,11.750000,11.000000,11.500000,4.310854,64150
1998-11-20,11.750000,11.750000,11.000000,11.250000,4.217139,29325
1998-11-23,12.000000,12.250000,11.750000,12.250000,4.591997,95100
1998-11-24,12.750000,13.500000,12.500000,13.250000,4.966855,68875
1998-11-25,13.250000,13.250000,13.000000,13.250000,4.966855,27075
1998-11-27,13.250000,13.250000,13.000000,13.000000,4.873140,8625
1998-11-30,12.750000,12.750000,12.000000,12.250000,4.591997,30025
1998-12-01,12.750000,12.750000,12.250000,12.750000,4.779425,11250
1998-12-02,12.250000,12.750000,12.250000,12.500000,4.685712,17575
