Date,Open,High,Low,Close,Adj Close,Volume
1997-10-15,16.750000,17.000000,16.625000,16.750000,7.547991,21200
1997-10-16,16.750000,16.875000,16.375000,16.750000,7.547991,106650
1997-10-17,16.750000,17.500000,16.750000,16.875000,7.604318,6350
1997-10-20,16.375000,16.500000,16.000000,16.500000,7.435336,15550
1997-10-21,16.000000,16.125000,15.750000,16.125000,7.266350,13900
1997-10-22,15.750000,15.750000,15.250000,15.750000,7.097364,46750
1997-10-23,14.125000,15.125000,14.125000,15.000000,6.759396,44600
1997-10-24,14.750000,15.125000,14.625000,15.125000,6.815722,29000
1997-10-27,14.625000,14.625000,13.875000,14.250000,6.421423,17800
1997-10-28,13.125000,15.750000,13.000000,15.750000,7.097364,61400
1997-10-29,14.625000,15.125000,14.500000,14.750000,6.646738,17100
1997-10-30,14.375000,14.500000,14.000000,14.000000,6.308767,73900
1997-10-31,15.000000,15.000000,14.625000,14.875000,6.703067,33700
1997-11-03,16.500000,16.500000,16.000000,16.125000,7.266350,49650
1997-11-04,16.000000,16.125000,15.750000,16.000000,7.210021,11100
1997-11-05,16.125000,16.250000,16.000000,16.250000,7.322679,47850
1997-11-06,16.250000,16.250000,15.625000,15.625000,7.041034,56950
1997-11-07,15.500000,15.625000,15.000000,15.500000,6.984707,24150
1997-11-10,15.000000,15.250000,14.750000,15.250000,6.872053,10700
1997-11-11,15.375000,15.375000,15.125000,15.250000,6.872053,6200
1997-11-12,15.000000,15.125000,14.500000,14.500000,6.534080,10600
1997-11-13,15.125000,15.125000,14.875000,15.125000,6.815722,5750
1997-11-14,15.000000,15.125000,14.875000,14.875000,6.703067,9400
1997-11-17,15.500000,15.625000,15.125000,15.625000,7.041034,13500
1997-11-18,15.250000,15.250000,15.000000,15.250000,6.872053,11300
1997-11-19,14.500000,14.750000,14.375000,14.750000,6.646738,15450
1997-11-20,14.750000,14.750000,14.375000,14.500000,6.534080,11800
1997-11-21,14.500000,15.125000,14.500000,15.125000,6.815722,40000
1997-11-24,14.875000,15.000000,14.375000,14.500000,6.534080,52900
1997-11-25,14.250000,14.875000,14.250000,14.875000,6.703067,5400
1997-11-26,15.000000,15.125000,14.750000,15.000000,6.759396,36050
1997-11-28,15.125000,15.125000,14.625000,14.750000,6.646738,20300
1997-12-01,14.625000,15.250000,14.625000,15.250000,6.872053,15550
1997-12-02,15.125000,15.500000,15.000000,15.500000,6.984707,30550
1997-12-03,15.375000,15.375000,15.250000,15.375000,6.928379,25600
1997-12-04,15.500000,15.500000,15.000000,15.250000,6.872053,40150
1997-12-05,15.500000,15.750000,15.250000,15.625000,7.041034,29400
1997-12-08,16.125000,16.500000,16.000000,16.500000,7.435336,24650
1997-12-09,16.000000,16.000000,15.625000,15.625000,7.041034,33300
1997-12-10,15.250000,15.625000,15.125000,15.625000,7.041034,31500
1997-12-11,14.625000,14.750000,14.125000,14.375000,6.477754,40400
1997-12-12,14.000000,14.375000,14.000000,14.375000,6.477754,19600
1997-12-15,13.750000,13.875000,13.375000,13.875000,6.252440,33100
1997-12-16,13.500000,13.750000,13.250000,13.750000,6.196113,78550
1997-12-17,13.500000,14.000000,13.500000,13.500000,6.083456,25100
1997-12-18,13.875000,14.000000,13.750000,13.750000,6.196113,21300
1997-12-19,13.500000,13.875000,13.375000,13.500000,6.083456,94500
1997-12-22,14.000000,14.000000,13.500000,13.500000,6.083456,9650
1997-12-23,14.000000,14.000000,13.500000,13.750000,6.205306,11150
1997-12-24,14.000000,14.000000,13.625000,13.875000,6.261716,8700
1997-12-26,13.500000,13.625000,13.125000,13.250000,5.979658,15550
1997-12-29,13.500000,13.500000,13.000000,13.250000,5.979658,38800
1997-12-30,13.250000,13.250000,13.000000,13.125000,5.923245,27700
1997-12-31,13.125000,13.250000,13.000000,13.250000,5.979658,21350
1998-01-02,13.250000,13.750000,13.250000,13.500000,6.092482,36850
1998-01-05,13.500000,13.625000,13.500000,13.500000,6.092482,46750
1998-01-06,12.875000,13.000000,12.625000,12.875000,5.810423,52450
1998-01-07,12.500000,12.500000,11.875000,12.000000,5.415539,134000
1998-01-08,11.250000,11.375000,10.625000,10.625000,4.795007,169450
1998-01-09,10.250000,10.500000,10.000000,10.000000,4.512949,164900
1998-01-12,9.750000,10.625000,9.500000,10.000000,4.512949,257100
1998-01-13,10.875000,11.000000,10.125000,10.375000,4.682183,121950
1998-01-14,11.375000,11.375000,10.750000,11.250000,5.077067,228100
1998-01-15,11.125000,11.500000,10.250000,11.000000,4.964245,161100
1998-01-16,11.000000,11.375000,11.000000,11.375000,5.133479,249700
1998-01-20,11.500000,12.125000,11.375000,11.875000,5.359127,183000
1998-01-21,11.875000,12.000000,11.500000,11.750000,5.302714,41400
1998-01-22,11.125000,11.375000,10.875000,11.375000,5.133479,89350
1998-01-23,11.125000,11.250000,10.750000,10.750000,4.851420,238250
1998-01-26,10.750000,11.375000,10.750000,10.875000,4.907834,76300
1998-01-27,11.500000,11.875000,11.125000,11.750000,5.302714,56950
1998-01-28,12.000000,12.125000,11.500000,11.875000,5.359127,165000
1998-01-29,12.000000,12.125000,11.750000,11.750000,5.302714,97950
1998-01-30,12.250000,12.375000,11.750000,12.000000,5.415539,399700
1998-02-02,14.250000,14.250000,13.375000,13.875000,6.261716,419450
1998-02-03,13.250000,13.500000,13.000000,13.500000,6.092482,207650
1998-02-04,13.125000,13.500000,12.875000,13.000000,5.866833,135000
1998-02-05,13.750000,13.750000,13.250000,13.375000,6.036070,127000
1998-02-06,13.875000,14.250000,13.750000,14.250000,6.430952,201550
1998-02-09,14.000000,14.250000,13.500000,13.750000,6.205306,119200
1998-02-10,14.250000,14.250000,13.500000,13.875000,6.261716,125900
1998-02-11,14.250000,14.250000,13.625000,13.750000,6.205306,74800
1998-02-12,13.125000,13.250000,12.750000,13.250000,5.979658,81750
1998-02-13,12.875000,13.375000,12.500000,12.875000,5.810423,85250
1998-02-17,13.000000,13.125000,12.750000,13.125000,5.923245,66650
1998-02-18,13.500000,13.625000,13.250000,13.250000,5.979658,40350
1998-02-19,13.875000,14.000000,13.500000,13.750000,6.205306,81350
1998-02-20,13.875000,13.875000,13.375000,13.375000,6.036070,39900
1998-02-23,13.875000,13.875000,13.375000,13.500000,6.092482,90550
1998-02-24,13.750000,13.750000,13.125000,13.625000,6.148893,66050
1998-02-25,13.750000,13.750000,13.375000,13.750000,6.205306,38950
1998-02-26,13.500000,14.125000,13.500000,14.000000,6.318128,42150
1998-02-27,14.250000,14.250000,13.750000,13.750000,6.205306,59750
1998-03-02,14.000000,14.500000,13.875000,14.125000,6.374539,52300
1998-03-03,13.875000,14.000000,13.500000,13.875000,6.261716,47250
1998-03-04,13.500000,13.750000,13.250000,13.375000,6.036070,73750
1998-03-05,13.125000,13.250000,13.000000,13.000000,5.866833,130600
1998-03-06,13.000000,13.375000,12.750000,13.375000,6.036070,177350
1998-03-09,12.750000,13.125000,12.500000,12.875000,5.810423,76700
1998-03-10,13.000000,13.125000,12.625000,12.875000,5.810423,50000
1998-03-11,13.125000,13.250000,13.000000,13.125000,5.923245,44650
1998-03-12,13.375000,13.375000,13.125000,13.125000,5.923245,88400
1998-03-13,13.625000,13.750000,13.250000,13.500000,6.092482,25850
1998-03-16,13.750000,13.750000,13.125000,13.375000,6.036070,61800
1998-03-17,13.250000,13.750000,13.250000,13.375000,6.036070,35300
1998-03-18,13.375000,13.875000,13.375000,13.625000,6.148893,98650
1998-03-19,14.125000,14.750000,14.125000,14.625000,6.600187,105800
1998-03-20,14.375000,14.625000,14.375000,14.625000,6.600187,55900
1998-03-23,14.750000,14.875000,14.625000,14.750000,6.656598,38550
1998-03-24,14.625000,14.625000,14.375000,14.375000,6.487365,118100
1998-03-25,14.500000,14.750000,14.375000,14.500000,6.543776,67350
1998-03-26,14.125000,14.500000,14.125000,14.500000,6.543776,27000
1998-03-27,14.625000,14.750000,14.500000,14.500000,6.543776,28350
1998-03-30,14.375000,14.500000,14.000000,14.375000,6.487365,38000
1998-03-31,14.125000,14.375000,13.875000,14.000000,6.318128,83450
1998-04-01,13.750000,14.000000,13.250000,13.625000,6.148893,96350
1998-04-02,13.500000,13.500000,13.250000,13.500000,6.092482,55000
1998-04-03,13.375000,13.625000,13.125000,13.125000,5.923245,94800
1998-04-06,13.750000,13.750000,13.250000,13.375000,6.036070,102250
1998-04-07,13.500000,13.500000,13.000000,13.000000,5.866833,66400
1998-04-08,13.375000,13.500000,13.000000,13.500000,6.092482,49800
1998-04-09,13.750000,13.875000,13.375000,13.750000,6.205306,90800
1998-04-13,14.000000,14.000000,13.500000,13.750000,6.205306,35000
1998-04-14,13.500000,13.500000,13.125000,13.500000,6.092482,53600
1998-04-15,13.375000,13.375000,13.000000,13.000000,5.866833,58450
1998-04-16,13.250000,13.250000,12.250000,12.625000,5.697598,91700
1998-04-17,12.875000,13.000000,12.250000,12.750000,5.754009,77450
1998-04-20,12.875000,13.125000,12.625000,12.750000,5.754009,112850
1998-04-21,12.750000,12.875000,12.625000,12.750000,5.754009,44400
1998-04-22,12.750000,12.750000,12.375000,12.500000,5.641187,58500
1998-04-23,12.500000,12.750000,12.500000,12.625000,5.697598,30750
1998-04-24,12.500000,12.750000,12.500000,12.625000,5.697598,37600
1998-04-27,12.250000,12.375000,11.875000,12.000000,5.415539,156400
1998-04-28,12.250000,12.625000,12.250000,12.250000,5.528365,28900
1998-04-29,13.000000,13.000000,12.375000,12.500000,5.641187,32550
1998-04-30,12.500000,12.875000,12.500000,12.625000,5.697598,14050
1998-05-01,13.000000,13.000000,12.750000,12.875000,5.810423,23950
1998-05-04,12.750000,12.875000,12.375000,12.500000,5.641187,47850
1998-05-05,12.375000,12.500000,12.000000,12.250000,5.528365,40350
1998-05-06,12.000000,12.250000,11.250000,11.625000,5.246303,128650
1998-05-07,11.750000,11.875000,11.375000,11.750000,5.302714,58450
1998-05-08,11.750000,11.750000,11.375000,11.625000,5.246303,37550
1998-05-11,12.125000,12.125000,11.500000,11.625000,5.246303,15100
1998-05-12,11.500000,11.625000,11.125000,11.250000,5.077067,69600
1998-05-13,11.000000,11.000000,10.625000,11.000000,4.964245,103450
1998-05-14,10.750000,11.000000,10.500000,10.875000,4.907834,117000
1998-05-15,10.875000,11.250000,10.750000,11.125000,5.020655,44900
1998-05-18,10.750000,11.000000,10.500000,10.750000,4.851420,134000
1998-05-19,10.250000,11.125000,10.250000,10.750000,4.851420,96900
1998-05-20,11.125000,11.125000,10.875000,11.000000,4.964245,24200
1998-05-21,11.375000,11.500000,11.250000,11.500000,5.189892,103550
1998-05-22,11.375000,11.500000,11.125000,11.375000,5.133479,20350
1998-05-26,11.125000,11.250000,10.625000,10.625000,4.795007,74850
1998-05-27,10.750000,10.750000,10.375000,10.500000,4.738595,48700
1998-05-28,10.250000,10.500000,10.000000,10.250000,4.625773,89550
1998-05-29,10.375000,10.375000,10.000000,10.250000,4.625773,24650
1998-06-01,10.000000,10.000000,9.875000,10.000000,4.512949,52500
1998-06-02,10.250000,10.250000,9.750000,10.000000,4.512949,37500
1998-06-03,10.250000,10.250000,10.000000,10.250000,4.625773,119400
1998-06-04,10.000000,10.125000,9.750000,10.000000,4.512949,55950
1998-06-05,9.750000,10.000000,9.625000,9.750000,4.400124,78300
1998-06-08,9.500000,9.500000,9.125000,9.250000,4.174479,126550
1998-06-09,9.125000,9.375000,9.125000,9.250000,4.174479,47450
1998-06-10,9.000000,9.125000,8.750000,8.875000,4.005242,216150
1998-06-11,8.500000,9.250000,8.500000,8.750000,3.948830,89500
1998-06-12,8.500000,8.875000,8.250000,8.750000,3.948830,44100
1998-06-15,8.250000,8.500000,8.125000,8.250000,3.723183,93850
1998-06-16,8.500000,8.500000,8.000000,8.500000,3.836007,51550
1998-06-17,9.000000,9.750000,9.000000,9.500000,4.287301,132550
1998-06-18,9.625000,9.625000,9.125000,9.250000,4.174479,59950
1998-06-19,9.750000,9.750000,9.250000,9.625000,4.343713,28300
1998-06-22,9.250000,9.500000,9.000000,9.250000,4.174479,58400
1998-06-23,9.125000,9.250000,8.750000,9.000000,4.061654,35100
1998-06-24,9.000000,9.000000,8.750000,9.000000,4.061654,30400
1998-06-25,9.000000,9.250000,8.750000,8.750000,3.948830,40800
1998-06-26,9.375000,9.375000,8.875000,9.375000,4.230890,35300
1998-06-29,8.625000,8.875000,8.625000,8.750000,3.948830,48650
1998-06-30,9.000000,9.125000,8.750000,8.875000,4.005242,55700
1998-07-01,9.875000,9.875000,9.375000,9.500000,4.287301,127200
1998-07-02,9.875000,9.875000,9.375000,9.500000,4.287301,37350
1998-07-06,9.625000,9.750000,9.250000,9.375000,4.230890,32100
1998-07-07,9.250000,9.500000,9.125000,9.500000,4.287301,37350
1998-07-08,9.625000,9.625000,9.125000,9.250000,4.174479,46750
1998-07-09,9.000000,9.375000,8.750000,9.250000,4.174479,52900
1998-07-10,8.875000,9.000000,8.750000,8.750000,3.948830,42800
1998-07-13,8.750000,9.000000,8.625000,8.750000,3.948830,73250
1998-07-14,8.875000,9.375000,8.750000,9.250000,4.174479,79050
1998-07-15,9.250000,9.375000,9.000000,9.125000,4.118067,59750
1998-07-16,9.375000,9.625000,9.375000,9.375000,4.230890,179050
1998-07-17,9.750000,9.750000,9.250000,9.500000,4.287301,75250
1998-07-20,9.500000,9.875000,9.500000,9.500000,4.287301,58600
1998-07-21,9.375000,9.500000,9.125000,9.250000,4.174479,91500
1998-07-22,9.125000,9.375000,9.000000,9.000000,4.061654,46500
1998-07-23,9.125000,9.250000,8.750000,8.750000,3.948830,34750
1998-07-24,9.000000,9.250000,8.875000,9.125000,4.118067,43300
1998-07-27,9.125000,9.250000,8.875000,9.250000,4.174479,27100
1998-07-28,9.000000,9.125000,8.875000,9.000000,4.061654,21450
1998-07-29,8.875000,9.000000,8.625000,8.875000,4.005242,21550
1998-07-30,8.625000,9.000000,8.625000,9.000000,4.061654,28800
1998-07-31,9.000000,9.000000,8.500000,8.875000,4.005242,43450
1998-08-03,8.875000,8.875000,8.625000,8.625000,3.892418,36550
1998-08-04,9.125000,9.125000,8.500000,8.625000,3.892418,29350
1998-08-05,8.500000,8.875000,8.500000,8.625000,3.892418,20300
1998-08-06,9.000000,9.000000,8.625000,9.000000,4.061654,26550
1998-08-07,8.500000,8.875000,8.500000,8.500000,3.836007,61100
1998-08-10,8.375000,8.500000,8.250000,8.500000,3.836007,36500
1998-08-11,8.000000,8.125000,7.875000,8.000000,3.610359,70200
1998-08-12,8.125000,8.250000,8.000000,8.125000,3.666771,41750
1998-08-13,8.000000,8.000000,7.750000,7.750000,3.497535,40650
1998-08-14,8.000000,8.000000,7.750000,7.875000,3.553947,37600
1998-08-17,7.500000,7.875000,7.375000,7.750000,3.497535,45900
1998-08-18,7.875000,7.875000,7.500000,7.750000,3.497535,24500
1998-08-19,7.875000,8.125000,7.625000,7.875000,3.553947,97250
1998-08-20,8.000000,8.000000,7.500000,7.750000,3.497535,80450
1998-08-21,7.750000,7.750000,7.250000,7.375000,3.328299,41850
1998-08-24,7.250000,7.250000,7.125000,7.125000,3.215476,34900
1998-08-25,7.375000,7.375000,6.750000,7.000000,3.210430,149950
1998-08-26,7.250000,7.250000,6.875000,7.125000,3.267761,33850
1998-08-27,7.000000,7.250000,6.750000,7.125000,3.267761,96550
1998-08-28,7.000000,7.250000,6.750000,7.000000,3.210430,197300
1998-08-31,6.750000,7.125000,6.125000,6.375000,2.923786,171250
1998-09-01,6.250000,6.875000,6.125000,6.750000,3.095773,177650
1998-09-02,6.125000,6.750000,6.125000,6.625000,3.038444,29600
1998-09-03,6.500000,6.750000,6.125000,6.250000,2.866457,53150
1998-09-04,6.625000,6.625000,6.250000,6.500000,2.981114,25050
1998-09-08,7.000000,7.500000,6.750000,7.500000,3.439748,57550
1998-09-09,7.375000,7.375000,6.875000,7.125000,3.267761,31850
1998-09-10,6.750000,7.000000,6.375000,6.750000,3.095773,212900
1998-09-11,6.875000,7.000000,6.625000,6.750000,3.095773,40600
1998-09-14,6.875000,7.375000,6.875000,7.250000,3.325089,54150
1998-09-15,7.500000,7.625000,7.250000,7.500000,3.439748,114200
1998-09-16,7.500000,7.875000,7.500000,7.875000,3.611734,22350
1998-09-17,7.500000,7.875000,7.250000,7.250000,3.325089,31600
1998-09-18,7.125000,7.250000,7.000000,7.125000,3.267761,26850
1998-09-21,7.125000,7.125000,7.000000,7.125000,3.267761,7100
1998-09-22,7.500000,7.500000,7.125000,7.125000,3.267761,8750
1998-09-23,7.125000,7.625000,7.000000,7.500000,3.439748,23950
1998-09-24,7.375000,7.750000,7.250000,7.375000,3.382418,20950
1998-09-25,7.500000,7.500000,7.375000,7.375000,3.382418,18050
1998-09-28,7.500000,7.750000,7.500000,7.500000,3.439748,12900
1998-09-29,7.750000,7.875000,7.500000,7.750000,3.554406,42750
1998-09-30,7.500000,7.750000,7.250000,7.500000,3.439748,12450
1998-10-01,7.250000,7.500000,7.000000,7.125000,3.267761,41750
1998-10-02,7.125000,7.500000,7.125000,7.375000,3.382418,14450
1998-10-05,7.250000,7.375000,7.000000,7.250000,3.325089,25500
1998-10-06,7.250000,7.750000,7.250000,7.500000,3.439748,32850
1998-10-07,7.625000,8.000000,7.250000,7.625000,3.497076,83600
1998-10-08,8.000000,8.250000,7.625000,8.000000,3.669064,71300
1998-10-09,8.000000,8.625000,7.875000,8.500000,3.898382,57150
1998-10-12,9.375000,9.375000,8.750000,9.125000,4.185028,78050
1998-10-13,9.000000,9.000000,8.500000,8.625000,3.955709,60900
1998-10-14,8.750000,8.875000,8.000000,8.625000,3.955709,74600
1998-10-15,8.875000,9.625000,8.875000,9.625000,4.414342,63350
1998-10-16,9.875000,10.125000,9.500000,10.000000,4.586329,80100
1998-10-19,10.000000,10.125000,9.625000,10.125000,4.643658,47400
1998-10-20,10.000000,10.000000,9.625000,9.750000,4.471671,25950
1998-10-21,10.000000,10.125000,9.750000,10.000000,4.586329,40250
1998-10-22,10.000000,10.125000,9.500000,10.000000,4.586329,43800
1998-10-23,9.750000,10.000000,9.625000,9.875000,4.529001,14300
1998-10-26,9.625000,10.000000,9.625000,9.625000,4.414342,10400
1998-10-27,10.000000,10.250000,9.875000,10.000000,4.586329,29000
1998-10-28,10.125000,10.250000,10.000000,10.125000,4.643658,12050
1998-10-29,10.250000,10.500000,10.250000,10.500000,4.815646,48850
1998-10-30,10.625000,10.625000,10.125000,10.500000,4.815646,44000
1998-11-02,10.750000,11.250000,10.625000,11.125000,5.102291,70800
1998-11-03,11.250000,11.375000,11.000000,11.125000,5.102291,96650
1998-11-04,11.625000,11.750000,11.250000,11.375000,5.216950,271800
1998-11-05,11.750000,11.875000,11.250000,11.750000,5.388937,55550
1998-11-06,11.250000,11.500000,10.875000,11.000000,5.044965,51100
1998-11-09,11.000000,11.000000,10.500000,10.625000,4.872975,222600
1998-11-10,10.250000,10.375000,10.000000,10.250000,4.700989,83450
1998-11-11,11.125000,11.125000,10.500000,11.000000,5.044965,47400
1998-11-12,10.625000,10.750000,10.250000,10.500000,4.815646,51650
1998-11-13,10.750000,10.750000,10.250000,10.625000,4.872975,45100
1998-11-16,11.250000,11.375000,10.875000,11.250000,5.159622,119350
1998-11-17,11.000000,11.500000,10.875000,11.250000,5.159622,72650
1998-11-18,11.125000,11.500000,11.125000,11.500000,5.274281,37350
1998-11-19,11.875000,12.125000,11.750000,12.125000,5.560925,65050
1998-11-20,12.250000,12.500000,12.000000,12.250000,5.618257,91200
1998-11-23,12.500000,12.750000,12.125000,12.625000,5.790243,254450
1998-11-24,12.750000,12.875000,12.250000,12.375000,5.675583,94200
1998-11-25,12.125000,12.500000,12.000000,12.250000,5.618257,56450
1998-11-27,12.500000,12.500000,12.000000,12.125000,5.560925,21450
1998-11-30,12.125000,12.125000,11.750000,11.875000,5.446266,36900
1998-12-01,11.250000,11.750000,11.250000,11.750000,5.388937,36900
1998-12-02,12.000000,12.000000,11.625000,11.625000,5.331610,32950
1998-12-03,11.750000,11.875000,11.625000,11.750000,5.388937,54050
1998-12-04,12.000000,12.000000,11.750000,12.000000,5.503595,21150
1998-12-07,12.000000,12.125000,11.750000,12.125000,5.560925,47850
