Date,Open,High,Low,Close,Adj Close,Volume
1995-06-29,4.906250,5.031250,4.843750,4.968750,3.902429,7132800
1995-06-30,5.000000,5.281250,4.937500,5.093750,4.000604,7324000
1995-07-03,5.093750,5.125000,5.062500,5.062500,3.976059,734400
1995-07-05,5.125000,5.468750,5.125000,5.468750,4.295126,6824800
1995-07-06,5.468750,6.281250,5.468750,6.156250,4.835084,19844400
1995-07-07,6.187500,6.593750,6.093750,6.312500,4.957803,12850800
1995-07-10,6.343750,6.562500,6.312500,6.375000,5.006891,9974400
1995-07-11,6.406250,6.406250,5.968750,6.031250,4.736911,7378000
1995-07-12,6.093750,6.312500,6.062500,6.250000,4.908716,4649200
1995-07-13,6.281250,6.562500,6.281250,6.468750,5.080521,5023200
1995-07-14,6.406250,6.437500,6.281250,6.343750,4.982347,2471200
1995-07-17,6.281250,6.656250,6.281250,6.312500,4.957803,2998400
1995-07-18,6.281250,6.343750,6.125000,6.187500,4.859629,4406400
1995-07-19,6.125000,6.156250,5.843750,6.000000,4.712368,5106400
1995-07-20,6.062500,6.093750,5.718750,5.968750,4.687824,4994000
1995-07-21,6.031250,6.218750,6.031250,6.066406,4.764521,5649600
1995-07-24,6.218750,6.343750,6.125000,6.218750,4.884172,3340400
1995-07-25,6.250000,6.281250,5.968750,6.000000,4.712368,3062400
1995-07-26,6.000000,6.000000,5.687500,5.687500,4.466932,4129200
1995-07-27,5.375000,5.906250,5.375000,5.750000,4.516018,5168400
1995-07-28,5.781250,5.937500,5.687500,5.718750,4.491475,5497200
1995-07-31,5.750000,5.812500,5.656250,5.656250,4.442388,1561200
1995-08-01,5.687500,5.843750,5.656250,5.781250,4.540562,4686800
1995-08-02,5.968750,6.062500,5.875000,6.031250,4.736911,4496800
1995-08-03,5.968750,6.437500,5.906250,6.406250,5.031434,6372800
1995-08-04,6.437500,6.812500,6.437500,6.531250,5.129609,4569600
1995-08-07,6.562500,6.843750,6.562500,6.750000,5.301413,7010400
1995-08-08,6.718750,6.718750,6.531250,6.531250,5.129609,2162800
1995-08-09,6.593750,6.656250,6.500000,6.531250,5.129609,2470000
1995-08-10,6.531250,6.687500,6.531250,6.562500,5.154152,2128400
1995-08-11,6.593750,6.625000,6.375000,6.406250,5.031434,1289600
1995-08-14,6.093750,6.156250,5.906250,6.093750,4.785998,8279200
1995-08-15,6.062500,6.156250,5.906250,5.937500,4.663280,5470000
1995-08-16,5.875000,5.875000,5.750000,5.781250,4.540562,4530000
1995-08-17,5.812500,5.875000,5.625000,5.718750,4.491475,4714800
1995-08-18,5.750000,5.875000,5.750000,5.875000,4.614193,2432800
1995-08-21,5.906250,6.035156,5.906250,5.937500,4.663280,3515200
1995-08-22,5.906250,5.937500,5.812500,5.843750,4.589649,1892000
1995-08-23,5.875000,5.937500,5.531250,5.625000,4.417844,3332800
1995-08-24,5.531250,5.718750,5.437500,5.531250,4.344213,4565600
1995-08-25,5.625000,5.781250,5.625000,5.781250,4.540562,2536000
1995-08-28,5.843750,5.875000,5.781250,5.781250,4.540562,1000000
1995-08-29,5.812500,5.812500,5.593750,5.750000,4.516018,1926000
1995-08-30,5.750000,5.750000,5.687500,5.687500,4.466932,585600
1995-08-31,5.687500,5.937500,5.656250,5.937500,4.663280,1717200
1995-09-01,5.968750,6.062500,5.875000,5.875000,4.614193,2797600
1995-09-05,6.062500,6.125000,5.906250,5.937500,4.663280,4886000
1995-09-06,5.875000,5.906250,5.750000,5.875000,4.614193,2231600
1995-09-07,5.906250,6.000000,5.843750,5.843750,4.589649,2090800
1995-09-08,5.875000,5.906250,5.812500,5.812500,4.565104,1386000
1995-09-11,5.843750,5.843750,5.718750,5.718750,4.491475,992400
1995-09-12,5.718750,5.718750,5.625000,5.687500,4.466932,2012800
1995-09-13,5.656250,5.687500,5.593750,5.656250,4.442388,2402000
1995-09-14,5.687500,5.750000,5.625000,5.656250,4.442388,1799200
1995-09-15,5.625000,5.656250,5.593750,5.656250,4.442388,1278400
1995-09-18,5.593750,5.656250,5.562500,5.562500,4.368756,1311600
1995-09-19,5.562500,5.781250,5.562500,5.718750,4.491475,2907200
1995-09-20,5.687500,5.718750,5.562500,5.625000,4.417844,3036000
1995-09-21,5.562500,5.593750,5.531250,5.593750,4.393300,1035600
1995-09-22,5.500000,5.500000,5.250000,5.343750,4.196952,4066000
1995-09-25,5.250000,5.281250,5.062500,5.125000,4.025146,2140400
1995-09-26,5.062500,5.093750,4.781250,4.875000,3.828798,6922400
1995-09-27,4.906250,4.906250,4.718750,4.781250,3.755167,5889200
1995-09-28,4.781250,5.062500,4.781250,4.968750,3.902429,4358000
1995-09-29,5.000000,5.031250,4.937500,5.000000,3.926972,2776000
1995-10-02,4.968750,4.968750,4.718750,4.718750,3.706080,2705200
1995-10-03,4.750000,4.812500,4.468750,4.531250,3.558819,8473200
1995-10-04,4.500000,4.500000,4.312500,4.343750,3.411558,5489200
1995-10-05,4.343750,4.781250,4.343750,4.781250,3.755167,11638000
1995-10-06,4.812500,5.031250,4.781250,5.000000,3.926972,11299200
1995-10-09,4.968750,4.968750,4.687500,4.687500,3.681537,3866400
1995-10-10,4.500000,4.812500,4.468750,4.718750,3.706080,4964800
1995-10-11,4.781250,4.968750,4.750000,4.843750,3.804255,1564800
1995-10-12,4.968750,4.968750,4.781250,4.781250,3.755167,4630000
1995-10-13,4.781250,4.812500,4.656250,4.687500,3.681537,2811600
1995-10-16,4.625000,4.687500,4.562500,4.562500,3.583363,6061600
1995-10-17,4.593750,4.593750,4.468750,4.500000,3.534275,3577200
1995-10-18,4.531250,4.718750,4.437500,4.531250,3.558819,4730400
1995-10-19,4.562500,4.656250,4.531250,4.625000,3.632450,6478800
1995-10-20,4.625000,4.656250,4.531250,4.531250,3.558819,2879600
1995-10-23,4.531250,4.562500,4.312500,4.343750,3.411558,3424400
1995-10-24,4.406250,4.406250,4.312500,4.312500,3.387014,4452800
1995-10-25,4.343750,4.343750,4.250000,4.281250,3.362469,6090400
1995-10-26,4.250000,4.250000,3.875000,4.093750,3.215208,13050800
1995-10-27,4.000000,4.281250,3.937500,4.218750,3.313384,8234400
1995-10-30,4.281250,4.468750,4.281250,4.437500,3.485189,4890800
1995-10-31,4.437500,4.468750,4.218750,4.312500,3.387014,4758000
1995-11-01,4.281250,4.375000,4.187500,4.312500,3.387014,3908400
1995-11-02,4.312500,4.375000,4.312500,4.312500,3.387014,932800
1995-11-03,4.281250,4.312500,4.156250,4.187500,3.288840,5018000
1995-11-06,4.156250,4.281250,4.125000,4.156250,3.264296,2317200
1995-11-07,4.125000,4.187500,4.093750,4.093750,3.215208,2512800
1995-11-08,4.125000,4.125000,4.000000,4.031250,3.166122,2828400
1995-11-09,4.031250,4.375000,3.968750,4.343750,3.411558,7946800
1995-11-10,4.281250,4.406250,4.218750,4.281250,3.362469,2673200
1995-11-13,4.250000,4.250000,4.125000,4.125000,3.239753,1538000
1995-11-14,4.093750,4.375000,4.031250,4.125000,3.239753,4404800
1995-11-15,4.062500,4.125000,4.031250,4.062500,3.190665,2387200
1995-11-16,4.093750,4.281250,4.093750,4.156250,3.264296,2812000
1995-11-17,4.218750,4.593750,4.187500,4.531250,3.558819,6944400
1995-11-20,4.625000,4.625000,4.406250,4.437500,3.485189,2892000
1995-11-21,4.500000,4.781250,4.437500,4.750000,3.730625,7465600
1995-11-22,4.781250,5.031250,4.781250,4.875000,3.828798,13113200
1995-11-24,4.937500,5.031250,4.781250,4.812500,3.779711,3714400
1995-11-27,4.843750,4.906250,4.750000,4.781250,3.755167,2390800
1995-11-28,4.843750,5.031250,4.781250,4.968750,3.902429,5578800
1995-11-29,5.218750,5.750000,5.093750,5.687500,4.466932,16464800
1995-11-30,5.656250,5.656250,5.406250,5.406250,4.246038,9421600
1995-12-01,5.312500,5.656250,5.312500,5.500000,4.319670,7629200
1995-12-04,5.500000,5.625000,5.375000,5.375000,4.221495,6867600
1995-12-05,5.343750,5.531250,5.281250,5.406250,4.246038,5182000
1995-12-06,5.468750,5.593750,5.437500,5.531250,4.344213,3262000
1995-12-07,5.468750,5.593750,5.437500,5.593750,4.393300,2310000
1995-12-08,5.625000,5.687500,5.500000,5.531250,4.344213,2050800
1995-12-11,5.593750,5.593750,5.437500,5.437500,4.270583,2046400
1995-12-12,5.406250,5.437500,5.250000,5.281250,4.147865,1847600
1995-12-13,5.250000,5.437500,5.250000,5.312500,4.172409,2427200
1995-12-14,5.312500,5.375000,5.156250,5.250000,4.123322,2225600
1995-12-15,5.312500,5.656250,5.281250,5.625000,4.417844,5305600
1995-12-18,5.593750,5.593750,5.437500,5.531250,4.344213,3557200
1995-12-19,5.468750,5.968750,5.468750,5.937500,4.663280,6751600
1995-12-20,6.062500,6.125000,5.750000,5.781250,4.540562,5077200
1995-12-21,5.875000,6.125000,5.718750,6.031250,4.736911,3852400
1995-12-22,6.031250,6.093750,5.843750,5.906250,4.638736,1949200
1995-12-26,5.968750,6.000000,5.937500,5.968750,4.687824,1077200
1995-12-27,6.000000,6.062500,5.843750,5.906250,4.638736,1128400
1995-12-28,5.843750,5.937500,5.687500,5.750000,4.516018,1676400
1995-12-29,5.687500,5.718750,5.562500,5.625000,4.417844,1422400
1996-01-02,5.625000,6.312500,5.593750,6.281250,4.933259,5788800
1996-01-03,6.406250,6.781250,6.375000,6.531250,5.129609,17892800
1996-01-04,6.562500,6.593750,6.375000,6.500000,5.105065,6120000
1996-01-05,6.375000,6.500000,6.343750,6.468750,5.080521,3432000
1996-01-08,6.437500,6.500000,6.406250,6.437500,5.055977,1007200
1996-01-09,6.437500,6.593750,6.312500,6.312500,4.957803,4555600
1996-01-10,6.250000,6.500000,6.218750,6.375000,5.006891,4225200
1996-01-11,6.500000,6.531250,6.437500,6.500000,5.105065,2801600
1996-01-12,6.437500,6.500000,6.250000,6.281250,4.933259,2412800
1996-01-15,6.312500,6.468750,6.250000,6.312500,4.957803,2436800
1996-01-16,6.312500,6.375000,6.187500,6.312500,4.957803,2696000
1996-01-17,6.250000,6.343750,6.218750,6.250000,4.908716,1984000
1996-01-18,6.281250,6.343750,6.218750,6.343750,4.982347,3412000
1996-01-19,6.343750,6.625000,6.281250,6.593750,5.178695,6346400
1996-01-22,6.656250,6.875000,6.593750,6.750000,5.301413,5931200
1996-01-23,6.812500,6.906250,6.531250,6.625000,5.203238,6662400
1996-01-24,6.625000,6.750000,6.593750,6.656250,5.227782,4304000
1996-01-25,6.656250,6.656250,6.531250,6.562500,5.154152,2019600
1996-01-26,6.500000,7.000000,6.468750,6.937500,5.448674,6756400
1996-01-29,7.062500,7.437500,6.968750,7.375000,5.792284,14940800
1996-01-30,7.406250,7.531250,7.031250,7.062500,5.546849,7997200
1996-01-31,7.031250,7.093750,6.937500,7.031250,5.522305,3562800
1996-02-01,6.968750,7.125000,6.906250,7.093750,5.571393,2866400
1996-02-02,7.093750,7.156250,7.031250,7.125000,5.595936,2965600
1996-02-05,7.093750,7.093750,6.875000,6.906250,5.424131,2391200
1996-02-06,6.875000,6.906250,6.781250,6.843750,5.396139,2329600
1996-02-07,6.781250,6.781250,6.625000,6.656250,5.248301,3354800
1996-02-08,6.593750,6.937500,6.500000,6.843750,5.396139,5631600
1996-02-09,6.875000,6.906250,6.687500,6.718750,5.297581,3458400
1996-02-12,6.687500,6.687500,6.500000,6.531250,5.149742,1837600
1996-02-13,6.500000,6.562500,6.343750,6.375000,5.026542,4873200
1996-02-14,6.343750,6.625000,6.312500,6.562500,5.174381,4487200
1996-02-15,6.562500,6.593750,6.312500,6.312500,4.977262,2744800
1996-02-16,6.312500,6.406250,6.218750,6.375000,5.026542,2824800
1996-02-20,6.250000,6.281250,6.062500,6.125000,4.829422,5112000
1996-02-21,6.156250,6.468750,6.125000,6.218750,4.903342,3621200
1996-02-22,6.218750,6.593750,6.218750,6.500000,5.125102,5585600
1996-02-23,6.656250,6.687500,6.406250,6.468750,5.100461,4803600
1996-02-26,6.468750,6.468750,6.343750,6.343750,5.001901,889200
1996-02-27,6.375000,6.531250,6.375000,6.406250,5.051182,3155200
1996-02-28,6.500000,6.500000,6.062500,6.062500,4.780142,3068000
1996-02-29,6.000000,6.156250,5.937500,6.125000,4.829422,3405200
1996-03-01,6.250000,6.437500,6.187500,6.437500,5.075821,3178400
1996-03-04,6.500000,6.500000,6.343750,6.375000,5.026542,2530000
1996-03-05,6.281250,6.375000,6.250000,6.281250,4.952622,1208400
1996-03-06,6.281250,6.281250,6.125000,6.187500,4.878703,3116000
1996-03-07,6.156250,6.281250,6.125000,6.218750,4.903342,1870400
1996-03-08,6.125000,6.187500,5.906250,5.906250,4.656942,3803200
1996-03-11,5.875000,6.125000,5.875000,5.968750,4.706223,3829200
1996-03-12,5.937500,5.968750,5.843750,5.937500,4.681583,4141600
1996-03-13,5.968750,6.125000,5.937500,6.031250,4.755503,3708400
1996-03-14,6.062500,6.125000,5.906250,5.968750,4.706223,2965200
1996-03-15,5.937500,5.968750,5.875000,5.875000,4.632303,2909200
1996-03-18,5.937500,6.031250,5.906250,6.000000,4.730863,2711600
1996-03-19,6.062500,6.468750,6.062500,6.468750,5.100461,6565600
1996-03-20,6.437500,6.531250,6.250000,6.312500,4.977262,6206000
1996-03-21,6.343750,6.343750,6.250000,6.250000,4.927982,1247600
1996-03-22,6.250000,6.437500,6.156250,6.218750,4.903342,7440400
1996-03-25,6.281250,6.343750,6.093750,6.218750,4.903342,2893200
1996-03-26,6.218750,6.437500,6.187500,6.281250,4.952622,4778000
1996-03-27,6.218750,6.312500,6.156250,6.281250,4.952622,2793200
1996-03-28,6.125000,6.281250,6.093750,6.250000,4.927982,2554000
1996-03-29,6.281250,6.281250,6.218750,6.218750,4.903342,1009200
1996-04-01,6.250000,6.406250,6.250000,6.375000,5.026542,1795200
1996-04-02,6.437500,6.468750,6.343750,6.375000,5.026542,1518400
1996-04-03,6.750000,6.875000,6.656250,6.812500,5.371500,13440800
1996-04-04,6.843750,6.843750,6.718750,6.781250,5.346861,2591600
1996-04-08,6.562500,6.656250,6.468750,6.593750,5.199021,3122400
1996-04-09,6.593750,6.718750,6.531250,6.531250,5.149742,2778000
1996-04-10,6.500000,6.656250,6.500000,6.593750,5.199021,4271200
1996-04-11,6.593750,6.625000,6.468750,6.531250,5.149742,2584800
1996-04-12,6.562500,7.062500,6.562500,7.062500,5.568620,9008000
1996-04-15,7.031250,7.156250,6.906250,7.156250,5.642539,6188800
1996-04-16,7.156250,7.187500,7.062500,7.156250,5.642539,4030400
1996-04-17,7.187500,7.468750,7.187500,7.406250,5.839658,6880400
1996-04-18,7.375000,7.968750,7.375000,7.812500,6.159978,10743600
1996-04-19,7.875000,8.656250,7.593750,8.156250,6.431017,14566800
1996-04-22,8.093750,8.343750,7.781250,8.156250,6.431017,5434000
1996-04-23,7.937500,8.031250,7.812500,7.937500,6.258537,3595200
1996-04-24,7.937500,8.125000,7.750000,7.968750,6.283177,5223200
1996-04-25,7.812500,7.937500,7.656250,7.875000,6.209257,4818000
1996-04-26,8.031250,8.093750,7.781250,7.875000,6.209257,3808400
1996-04-29,7.875000,7.875000,7.625000,7.687500,6.061418,4965600
1996-04-30,7.625000,7.843750,7.625000,7.750000,6.110698,5293200
1996-05-01,7.750000,8.187500,7.750000,8.187500,6.455656,2712800
1996-05-02,8.093750,8.187500,7.843750,7.875000,6.209257,5225200
1996-05-03,7.843750,7.875000,7.625000,7.687500,6.061418,4766800
1996-05-06,7.687500,7.968750,7.531250,7.906250,6.233897,3488400
1996-05-07,7.718750,7.968750,7.718750,7.750000,6.110698,3476000
1996-05-08,7.781250,7.906250,7.593750,7.906250,6.233897,5674000
1996-05-09,7.875000,8.093750,7.718750,7.781250,6.135337,3742400
1996-05-10,7.781250,7.937500,7.687500,7.781250,6.135337,2868400
1996-05-13,7.718750,7.968750,7.718750,7.906250,6.233897,2720000
1996-05-14,7.968750,8.062500,7.843750,7.937500,6.258537,4353600
1996-05-15,7.875000,7.937500,7.843750,7.875000,6.209257,2243600
1996-05-16,7.843750,7.843750,7.562500,7.687500,6.061418,4155600
1996-05-17,7.843750,7.937500,7.718750,7.781250,6.135337,4665600
1996-05-20,7.812500,7.843750,7.687500,7.781250,6.135337,1848800
1996-05-21,7.781250,7.968750,7.781250,7.906250,6.233897,5951200
1996-05-22,7.875000,8.343750,7.843750,8.343750,6.578856,11962800
1996-05-23,8.281250,8.375000,8.031250,8.125000,6.406376,4685200
1996-05-24,8.125000,8.250000,8.062500,8.218750,6.480297,2142800
1996-05-28,8.343750,8.343750,8.187500,8.250000,6.504936,3133200
1996-05-29,8.250000,8.250000,8.031250,8.062500,6.357097,1216400
1996-05-30,8.031250,8.062500,7.906250,8.000000,6.307817,1705600
1996-05-31,7.937500,7.937500,7.593750,7.687500,6.061418,2591600
1996-06-03,7.312500,7.843750,7.312500,7.718750,6.086057,3184800
1996-06-04,7.781250,7.875000,7.781250,7.812500,6.159978,1413200
1996-06-05,7.843750,7.875000,7.718750,7.875000,6.209257,1347200
1996-06-06,7.968750,8.000000,7.812500,7.906250,6.233897,2002000
1996-06-07,7.750000,7.875000,7.718750,7.843750,6.184617,3366000
1996-06-10,7.875000,7.937500,7.656250,7.687500,6.061418,979200
1996-06-11,7.687500,7.781250,7.593750,7.656250,6.036777,1447200
1996-06-12,7.656250,7.718750,7.625000,7.625000,6.012137,1393200
1996-06-13,7.625000,7.687500,7.406250,7.531250,5.938219,3188000
1996-06-14,7.593750,7.656250,7.531250,7.562500,5.962858,1328800
1996-06-17,7.562500,7.812500,7.562500,7.812500,6.159978,2560000
1996-06-18,7.812500,7.937500,7.687500,7.687500,6.061418,2955200
1996-06-19,7.718750,7.781250,7.687500,7.750000,6.110698,1728800
1996-06-20,7.687500,7.718750,7.468750,7.468750,5.888939,2931600
1996-06-21,7.468750,7.500000,7.312500,7.375000,5.815019,3832000
1996-06-24,7.312500,7.437500,7.218750,7.375000,5.815019,1825600
1996-06-25,7.437500,7.562500,7.437500,7.531250,5.938219,1801600
1996-06-26,7.500000,7.656250,7.500000,7.625000,6.012137,1800800
1996-06-27,7.625000,7.843750,7.625000,7.812500,6.159978,10040400
1996-06-28,7.843750,7.906250,7.656250,7.687500,6.061418,2313600
1996-07-01,7.531250,7.562500,7.406250,7.468750,5.888939,2984400
1996-07-02,7.437500,7.562500,7.437500,7.500000,5.913579,1958800
1996-07-03,7.468750,7.531250,7.375000,7.406250,5.839658,1308400
1996-07-05,7.187500,7.250000,7.062500,7.062500,5.568620,2236800
1996-07-08,7.000000,7.062500,6.718750,6.718750,5.297581,4060000
1996-07-09,6.812500,6.937500,6.750000,6.937500,5.470059,2742000
1996-07-10,7.031250,7.093750,6.812500,6.875000,5.420781,4848000
1996-07-11,6.843750,6.875000,6.625000,6.687500,5.272941,5083600
1996-07-12,6.718750,6.718750,6.468750,6.531250,5.149742,2928000
1996-07-15,6.625000,6.625000,6.000000,6.156250,4.854062,4699200
1996-07-16,6.250000,6.343750,5.593750,5.937500,4.681583,9425200
1996-07-17,6.500000,6.500000,6.250000,6.375000,5.026542,5752000
1996-07-18,6.437500,6.656250,6.312500,6.625000,5.223661,4622800
1996-07-19,6.656250,6.781250,6.593750,6.625000,5.223661,2837600
1996-07-22,6.593750,6.593750,6.437500,6.468750,5.100461,2674800
1996-07-23,6.531250,6.593750,6.343750,6.406250,5.051182,2814000
1996-07-24,6.250000,6.312500,6.093750,6.093750,4.804783,3424800
1996-07-25,6.156250,6.250000,5.937500,6.031250,4.755503,3918400
1996-07-26,6.125000,6.468750,6.125000,6.437500,5.075821,5422800
1996-07-29,6.375000,6.375000,6.250000,6.281250,4.952622,827200
1996-07-30,6.312500,6.468750,6.250000,6.437500,5.075821,2414800
1996-07-31,6.406250,6.656250,6.375000,6.625000,5.223661,3400400
1996-08-01,6.656250,7.031250,6.656250,7.000000,5.519340,6943200
1996-08-02,7.187500,7.375000,7.093750,7.312500,5.765739,6168800
1996-08-05,7.250000,7.312500,7.156250,7.250000,5.716458,1801600
1996-08-06,7.218750,7.312500,7.156250,7.281250,5.741099,2374400
1996-08-07,7.343750,7.437500,7.250000,7.281250,5.741099,2232400
1996-08-08,7.281250,7.312500,7.156250,7.312500,5.765739,1042800
1996-08-09,7.312500,7.500000,7.312500,7.375000,5.815019,2482000
1996-08-12,7.312500,7.406250,7.312500,7.375000,5.815019,1490400
1996-08-13,7.343750,7.375000,7.250000,7.281250,5.741099,1170800
1996-08-14,7.312500,7.406250,7.281250,7.375000,5.815019,1506800
1996-08-15,7.375000,7.562500,7.343750,7.468750,5.888939,3044800
1996-08-16,7.468750,7.593750,7.468750,7.500000,5.913579,2817600
1996-08-19,7.562500,7.625000,7.406250,7.437500,5.864297,1533200
1996-08-20,7.468750,7.843750,7.406250,7.843750,6.184617,2845600
1996-08-21,7.843750,7.906250,7.687500,7.781250,6.135337,5136800
1996-08-22,7.843750,7.875000,7.656250,7.812500,6.159978,2538800
1996-08-23,7.750000,7.750000,7.687500,7.687500,6.061418,1176400
1996-08-26,7.750000,7.781250,7.687500,7.687500,6.061418,920000
1996-08-27,7.718750,7.875000,7.687500,7.812500,6.159978,1308000
1996-08-28,7.843750,8.031250,7.750000,7.812500,6.159978,3705200
