Date,Open,High,Low,Close,Adj Close,Volume
1997-10-15,10.500000,10.625000,10.500000,10.625000,4.104713,3300
1997-10-16,10.500000,10.562500,10.437500,10.500000,4.056422,10200
1997-10-17,10.500000,10.562500,10.375000,10.375000,4.008132,2300
1997-10-20,10.562500,10.562500,10.375000,10.375000,4.008132,2300
1997-10-21,10.500000,10.500000,10.500000,10.500000,4.056422,7700
1997-10-22,10.500000,10.500000,10.375000,10.500000,4.056422,7300
1997-10-23,9.812500,9.875000,9.812500,9.875000,3.814968,11000
1997-10-24,9.875000,9.937500,9.750000,9.875000,3.814968,2900
1997-10-27,9.250000,9.375000,9.000000,9.000000,3.476935,6700
1997-10-28,8.625000,9.750000,8.562500,9.750000,3.766677,60400
1997-10-29,9.500000,9.625000,9.250000,9.312500,3.597660,29700
1997-10-30,9.187500,9.312500,9.187500,9.187500,3.549369,14500
1997-10-31,9.500000,9.625000,9.500000,9.562500,3.694242,233200
1997-11-03,9.562500,9.937500,9.562500,9.937500,3.839115,322600
1997-11-04,9.875000,9.937500,9.687500,9.937500,3.839115,23000
1997-11-05,9.937500,9.937500,9.937500,9.937500,3.839115,1500
1997-11-06,9.937500,9.937500,9.687500,9.812500,3.790824,26600
1997-11-07,9.375000,9.437500,9.375000,9.437500,3.645951,3900
1997-11-10,9.625000,9.625000,9.500000,9.500000,3.670095,2800
1997-11-11,9.687500,9.812500,9.687500,9.812500,3.790824,5400
1997-11-12,9.625000,9.625000,9.562500,9.562500,3.694242,3500
1997-11-13,9.625000,9.625000,9.437500,9.437500,3.645951,24400
1997-11-14,9.375000,9.375000,9.250000,9.250000,3.573514,17300
1997-11-17,9.375000,9.375000,9.375000,9.375000,3.621805,1900
1997-11-18,9.375000,9.375000,9.312500,9.375000,3.621805,11600
1997-11-19,9.250000,9.375000,9.062500,9.375000,3.621805,4100
1997-11-20,9.312500,9.312500,9.250000,9.312500,3.597660,9900
1997-11-21,9.500000,9.625000,9.500000,9.625000,3.718387,7800
1997-11-24,9.375000,9.500000,9.375000,9.500000,3.670095,8900
1997-11-25,9.250000,9.375000,9.250000,9.250000,3.573514,9300
1997-11-26,9.250000,9.375000,9.187500,9.187500,3.549369,17900
1997-11-28,9.187500,9.187500,9.187500,9.187500,3.549369,0
1997-12-01,9.375000,9.375000,9.312500,9.312500,3.597660,18200
1997-12-02,9.375000,9.562500,9.375000,9.437500,3.645951,7100
1997-12-03,9.500000,9.500000,9.437500,9.437500,3.645951,1000
1997-12-04,9.562500,9.562500,9.562500,9.562500,3.694242,200
1997-12-05,9.562500,9.562500,9.375000,9.437500,3.645951,3600
1997-12-08,9.625000,9.625000,9.500000,9.625000,3.718387,5100
1997-12-09,9.625000,9.625000,9.437500,9.437500,3.645951,27900
1997-12-10,9.375000,9.375000,9.375000,9.375000,3.621805,32300
1997-12-11,9.375000,9.375000,9.125000,9.125000,3.525223,30100
1997-12-12,9.125000,9.125000,9.062500,9.062500,3.501079,16800
1997-12-15,9.000000,9.000000,8.937500,9.000000,3.476935,56900
1997-12-16,9.000000,9.062500,9.000000,9.062500,3.501079,6800
1997-12-17,9.312500,9.375000,9.250000,9.312500,3.597660,68400
1997-12-18,9.312500,9.437500,9.250000,9.312500,3.597660,68700
1997-12-19,9.062500,9.125000,8.812500,8.812500,3.404499,26300
1997-12-22,9.000000,9.125000,8.937500,9.062500,3.501079,18600
1997-12-23,9.187500,9.250000,9.125000,9.125000,3.549901,13700
1997-12-24,9.125000,9.312500,9.125000,9.125000,3.549901,8600
1997-12-26,9.062500,9.062500,9.062500,9.062500,3.525588,3400
1997-12-29,9.250000,9.250000,9.187500,9.250000,3.598530,64100
1997-12-30,9.375000,9.375000,9.250000,9.375000,3.647159,12600
1997-12-31,9.375000,9.375000,9.312500,9.312500,3.622845,4900
1998-01-02,9.375000,9.375000,9.250000,9.250000,3.598530,6300
1998-01-05,9.375000,9.375000,9.375000,9.375000,3.647159,48000
1998-01-06,9.312500,9.312500,9.312500,9.312500,3.622845,20000
1998-01-07,9.250000,9.437500,9.250000,9.437500,3.671474,80000
1998-01-08,9.375000,9.375000,9.250000,9.250000,3.598530,14000
1998-01-09,9.062500,9.250000,9.062500,9.062500,3.525588,8500
1998-01-12,9.000000,9.125000,8.875000,8.937500,3.476959,32600
1998-01-13,9.062500,9.125000,9.062500,9.125000,3.549901,4100
1998-01-14,9.375000,9.437500,9.375000,9.437500,3.671474,5100
1998-01-15,9.250000,9.250000,9.187500,9.187500,3.574216,3000
1998-01-16,9.500000,9.500000,9.500000,9.500000,3.695787,4300
1998-01-20,9.562500,9.750000,9.562500,9.750000,3.793046,14100
1998-01-21,9.687500,9.687500,9.437500,9.625000,3.744418,40200
1998-01-22,9.312500,9.500000,9.312500,9.312500,3.622845,33600
1998-01-23,9.312500,9.312500,9.312500,9.312500,3.622845,0
1998-01-26,9.625000,9.750000,9.625000,9.625000,3.744418,5700
1998-01-27,9.750000,9.812500,9.687500,9.812500,3.817361,4300
1998-01-28,9.875000,9.875000,9.875000,9.875000,3.841675,15000
1998-01-29,9.750000,9.937500,9.750000,9.875000,3.841675,11300
1998-01-30,10.062500,10.062500,9.937500,10.062500,3.914618,7900
1998-02-02,10.125000,10.125000,9.937500,10.000000,3.890304,12500
1998-02-03,9.875000,9.875000,9.750000,9.812500,3.817361,68800
1998-02-04,9.750000,10.000000,9.750000,10.000000,3.890304,408400
1998-02-05,10.000000,10.062500,10.000000,10.062500,3.914618,18300
1998-02-06,10.062500,10.062500,9.937500,10.000000,3.890304,16600
1998-02-09,10.000000,10.000000,9.937500,9.937500,3.865991,3600
1998-02-10,10.125000,10.125000,10.125000,10.125000,3.938934,3700
1998-02-11,10.125000,10.125000,10.000000,10.000000,3.890304,60100
1998-02-12,9.875000,10.062500,9.875000,10.062500,3.914618,7100
1998-02-13,9.875000,9.875000,9.812500,9.875000,3.841675,30300
1998-02-17,9.812500,9.812500,9.750000,9.750000,3.793046,3900
1998-02-18,9.750000,9.937500,9.750000,9.937500,3.865991,5800
1998-02-19,9.937500,9.937500,9.812500,9.937500,3.865991,2000
1998-02-20,9.937500,9.937500,9.812500,9.937500,3.865991,3300
1998-02-23,9.875000,9.875000,9.875000,9.875000,3.841675,500
1998-02-24,9.750000,9.875000,9.750000,9.875000,3.841675,3200
1998-02-25,9.812500,9.937500,9.812500,9.937500,3.865991,2500
1998-02-26,10.000000,10.125000,10.000000,10.062500,3.914618,7600
1998-02-27,10.125000,10.125000,9.937500,10.000000,3.890304,4000
1998-03-02,10.125000,10.187500,10.125000,10.187500,3.963247,13900
1998-03-03,10.187500,10.187500,10.187500,10.187500,3.963247,5700
1998-03-04,10.250000,10.250000,10.125000,10.125000,3.938934,900
1998-03-05,9.812500,9.812500,9.750000,9.750000,3.793046,5100
1998-03-06,10.000000,10.000000,9.875000,9.875000,3.841675,22500
1998-03-09,9.937500,9.937500,9.750000,9.750000,3.793046,43000
1998-03-10,9.875000,10.062500,9.875000,10.062500,3.914618,2600
1998-03-11,10.250000,10.250000,10.000000,10.062500,3.914618,4700
1998-03-12,10.187500,10.187500,10.125000,10.187500,3.963247,14000
1998-03-13,10.312500,10.312500,10.125000,10.125000,3.938934,1300
1998-03-16,10.187500,10.250000,10.125000,10.250000,3.987561,8300
1998-03-17,10.000000,10.125000,10.000000,10.125000,3.938934,192000
1998-03-18,10.062500,10.187500,10.062500,10.187500,3.963247,65300
1998-03-19,10.187500,10.312500,10.187500,10.312500,4.011877,25700
1998-03-20,10.375000,10.500000,10.250000,10.500000,4.084819,386200
1998-03-23,10.437500,10.437500,10.250000,10.250000,3.987561,27900
1998-03-24,10.312500,10.500000,10.312500,10.312500,4.011877,28600
1998-03-25,10.250000,10.375000,10.187500,10.187500,3.963247,3700
1998-03-26,10.375000,10.437500,10.250000,10.250000,3.987561,18000
1998-03-27,10.250000,10.250000,10.187500,10.250000,3.987561,20900
1998-03-30,10.187500,10.187500,10.062500,10.062500,3.914618,3000
1998-03-31,10.187500,10.312500,10.187500,10.312500,4.011877,272100
1998-04-01,10.250000,10.250000,10.250000,10.250000,3.987561,1000
1998-04-02,10.250000,10.250000,10.125000,10.125000,3.938934,2600
1998-04-03,10.250000,10.250000,10.187500,10.187500,3.963247,800
1998-04-06,10.375000,10.562500,10.375000,10.437500,4.060504,18900
1998-04-07,10.375000,10.375000,10.187500,10.312500,4.011877,52800
1998-04-08,10.250000,10.312500,10.250000,10.312500,4.011877,10100
1998-04-09,10.375000,10.375000,10.250000,10.312500,4.011877,10300
1998-04-13,10.312500,10.562500,10.312500,10.562500,4.109133,32500
1998-04-14,10.500000,10.500000,10.375000,10.375000,4.036191,61400
1998-04-15,10.437500,10.437500,10.375000,10.437500,4.060504,2400
1998-04-16,10.500000,10.500000,10.375000,10.500000,4.084819,4200
1998-04-17,10.437500,10.500000,10.375000,10.500000,4.084819,13400
1998-04-20,10.500000,10.500000,10.437500,10.437500,4.060504,8300
1998-04-21,10.437500,10.500000,10.437500,10.500000,4.084819,17700
1998-04-22,10.562500,10.625000,10.562500,10.562500,4.109133,11500
1998-04-23,10.500000,10.625000,10.500000,10.625000,4.133448,1300
1998-04-24,10.437500,10.437500,10.437500,10.437500,4.060504,1600
1998-04-27,10.250000,10.250000,10.125000,10.125000,3.938934,37500
1998-04-28,10.187500,10.187500,10.062500,10.062500,3.914618,6100
1998-04-29,10.000000,10.000000,10.000000,10.000000,3.890304,9500
1998-04-30,10.312500,10.312500,10.250000,10.250000,3.987561,30000
1998-05-01,10.375000,10.375000,10.312500,10.312500,4.011877,19500
1998-05-04,10.250000,10.250000,10.187500,10.187500,3.963247,700
1998-05-05,10.125000,10.125000,10.000000,10.125000,3.938934,6100
1998-05-06,10.000000,10.000000,9.875000,9.937500,3.865991,25000
1998-05-07,9.812500,9.937500,9.812500,9.875000,3.841675,8600
1998-05-08,10.000000,10.062500,10.000000,10.062500,3.914618,400
1998-05-11,9.875000,10.062500,9.812500,10.062500,3.914618,2100
1998-05-12,10.000000,10.000000,9.812500,9.937500,3.865991,6000
1998-05-13,9.750000,9.812500,9.750000,9.812500,3.817361,21300
1998-05-14,9.750000,9.812500,9.750000,9.750000,3.793046,15300
1998-05-15,9.812500,9.812500,9.625000,9.812500,3.817361,4600
1998-05-18,9.437500,9.437500,9.375000,9.375000,3.647159,5300
1998-05-19,9.437500,9.625000,9.437500,9.562500,3.720103,8200
1998-05-20,9.687500,9.687500,9.687500,9.687500,3.768732,700
1998-05-21,9.625000,9.750000,9.625000,9.750000,3.793046,13200
1998-05-22,9.750000,9.750000,9.750000,9.750000,3.793046,5800
1998-05-26,9.625000,9.687500,9.437500,9.687500,3.768732,86100
1998-05-27,9.375000,9.375000,9.375000,9.375000,3.647159,500
1998-05-28,9.250000,9.500000,9.250000,9.312500,3.622845,10000
1998-05-29,9.562500,9.562500,9.375000,9.437500,3.671474,6900
1998-06-01,9.312500,9.312500,9.187500,9.187500,3.574216,3800
1998-06-02,9.312500,9.312500,9.250000,9.250000,3.598530,6700
1998-06-03,9.312500,9.312500,9.125000,9.187500,3.574216,8300
1998-06-04,9.062500,9.062500,9.000000,9.000000,3.501274,6600
1998-06-05,8.812500,8.937500,8.812500,8.875000,3.452645,3900
1998-06-08,8.812500,8.812500,8.625000,8.750000,3.404015,123800
1998-06-09,8.750000,8.750000,8.562500,8.625000,3.355387,236100
1998-06-10,8.687500,8.687500,8.500000,8.625000,3.355387,10300
1998-06-11,8.625000,8.625000,8.375000,8.437500,3.282445,6700
1998-06-12,8.500000,8.500000,8.437500,8.500000,3.306758,1200
1998-06-15,8.500000,8.500000,8.312500,8.312500,3.233815,20900
1998-06-16,8.437500,8.437500,8.312500,8.437500,3.282445,2600
1998-06-17,8.812500,8.937500,8.812500,8.937500,3.476959,22500
1998-06-18,8.937500,9.000000,8.812500,8.812500,3.428331,12500
1998-06-19,9.187500,9.187500,9.000000,9.125000,3.549901,8200
1998-06-22,9.000000,9.000000,8.937500,8.937500,3.476959,400
1998-06-23,9.000000,9.000000,9.000000,9.000000,3.501274,10700
1998-06-24,9.000000,9.000000,9.000000,9.000000,3.501274,100
1998-06-25,8.812500,8.812500,8.812500,8.812500,3.428331,22900
1998-06-26,8.937500,8.937500,8.812500,8.812500,3.428331,10300
1998-06-29,8.875000,9.062500,8.875000,8.937500,3.476959,4800
1998-06-30,9.250000,9.437500,9.250000,9.437500,3.671474,37300
1998-07-01,9.500000,9.562500,9.437500,9.500000,3.695787,37900
1998-07-02,9.437500,9.562500,9.375000,9.375000,3.647159,10000
1998-07-06,9.375000,9.437500,9.375000,9.375000,3.647159,16600
1998-07-07,9.687500,9.687500,9.500000,9.687500,3.768732,7800
1998-07-08,9.750000,9.750000,9.625000,9.687500,3.768732,9700
1998-07-09,9.625000,9.687500,9.562500,9.562500,3.720103,6300
1998-07-10,9.500000,9.625000,9.500000,9.625000,3.744418,2800
1998-07-13,9.625000,9.625000,9.562500,9.562500,3.720103,2100
1998-07-14,9.562500,9.750000,9.562500,9.750000,3.793046,8300
1998-07-15,9.812500,9.937500,9.750000,9.750000,3.793046,11800
1998-07-16,10.062500,10.125000,10.000000,10.125000,3.938934,128600
1998-07-17,10.125000,10.187500,10.062500,10.187500,3.963247,178900
1998-07-20,10.062500,10.062500,9.875000,10.062500,3.914618,26000
1998-07-21,10.000000,10.000000,9.812500,9.937500,3.865991,9700
1998-07-22,9.875000,9.875000,9.625000,9.625000,3.744418,3100
1998-07-23,9.625000,9.687500,9.625000,9.625000,3.744418,15000
1998-07-24,9.875000,9.875000,9.687500,9.875000,3.841675,4500
1998-07-27,9.500000,9.500000,9.250000,9.437500,3.671474,43700
1998-07-28,9.375000,9.500000,9.312500,9.312500,3.622845,1300
1998-07-29,9.250000,9.437500,9.250000,9.375000,3.647159,15300
1998-07-30,9.562500,9.562500,9.437500,9.500000,3.695787,21400
1998-07-31,9.250000,9.250000,9.250000,9.250000,3.598530,500
1998-08-03,9.187500,9.187500,9.062500,9.062500,3.525588,51400
1998-08-04,9.187500,9.187500,9.000000,9.187500,3.574216,60500
1998-08-05,9.000000,9.062500,8.937500,8.937500,3.476959,10200
1998-08-06,8.812500,8.812500,8.750000,8.750000,3.404015,16800
1998-08-07,8.937500,8.937500,8.687500,8.687500,3.379701,22600
1998-08-10,8.812500,8.812500,8.750000,8.750000,3.404015,3000
1998-08-11,8.562500,8.562500,8.375000,8.375000,3.258130,50700
1998-08-12,8.500000,8.562500,8.500000,8.562500,3.331072,12500
1998-08-13,8.562500,8.562500,8.562500,8.562500,3.331072,1300
1998-08-14,8.500000,8.500000,8.500000,8.500000,3.306758,23400
1998-08-17,8.375000,8.562500,8.375000,8.562500,3.331072,22400
1998-08-18,8.625000,8.625000,8.625000,8.625000,3.355387,8700
1998-08-19,8.812500,8.875000,8.812500,8.875000,3.452645,5500
1998-08-20,8.875000,8.875000,8.812500,8.875000,3.452645,4300
1998-08-21,8.687500,8.687500,8.562500,8.625000,3.355387,10100
1998-08-24,8.625000,8.625000,8.500000,8.625000,3.355387,1500
1998-08-25,8.500000,8.500000,8.500000,8.500000,3.372049,700
1998-08-26,8.375000,8.375000,8.125000,8.125000,3.223283,113800
1998-08-27,7.812500,7.812500,7.375000,7.437500,2.950543,34300
1998-08-28,7.687500,7.750000,7.625000,7.625000,3.024926,68900
1998-08-31,7.812500,7.812500,7.625000,7.625000,3.024926,5400
1998-09-01,7.937500,8.000000,7.875000,7.875000,3.124104,12700
1998-09-02,8.125000,8.125000,8.062500,8.062500,3.198488,5300
1998-09-03,8.000000,8.000000,7.812500,7.937500,3.148899,9000
1998-09-04,8.062500,8.062500,8.062500,8.062500,3.198488,700
1998-09-08,8.375000,8.375000,8.250000,8.312500,3.297665,20900
1998-09-09,8.250000,8.250000,8.062500,8.062500,3.198488,8500
1998-09-10,7.875000,8.125000,7.875000,8.125000,3.223283,4900
1998-09-11,8.125000,8.125000,8.125000,8.125000,3.223283,2800
1998-09-14,8.250000,8.312500,8.250000,8.312500,3.297665,9000
1998-09-15,8.375000,8.375000,8.250000,8.250000,3.272871,1700
1998-09-16,8.375000,8.375000,8.375000,8.375000,3.322460,4600
1998-09-17,8.000000,8.187500,8.000000,8.187500,3.248077,2000
1998-09-18,8.125000,8.125000,8.125000,8.125000,3.223283,1200
1998-09-21,8.062500,8.125000,7.937500,8.125000,3.223283,7000
1998-09-22,8.000000,8.000000,8.000000,8.000000,3.173693,3600
1998-09-23,8.187500,8.250000,8.187500,8.250000,3.272871,24000
1998-09-24,8.250000,8.437500,8.250000,8.437500,3.347255,1300
1998-09-25,8.250000,8.250000,8.062500,8.062500,3.198488,3600
1998-09-28,8.375000,8.375000,8.250000,8.250000,3.272871,3600
1998-09-29,8.375000,8.375000,8.375000,8.375000,3.322460,4800
1998-09-30,8.250000,8.312500,8.250000,8.312500,3.297665,2100
1998-10-01,8.312500,8.312500,8.125000,8.125000,3.223283,1800
1998-10-02,8.312500,8.312500,8.250000,8.250000,3.272871,1300
1998-10-05,8.062500,8.062500,8.062500,8.062500,3.198488,1500
1998-10-06,7.875000,8.000000,7.875000,8.000000,3.173693,5000
1998-10-07,8.375000,8.562500,8.375000,8.500000,3.372049,4400
1998-10-08,8.375000,8.437500,8.375000,8.437500,3.347255,3800
1998-10-09,8.250000,8.375000,8.250000,8.250000,3.272871,6200
1998-10-12,8.500000,8.625000,8.500000,8.625000,3.421638,20500
1998-10-13,8.375000,8.375000,8.250000,8.312500,3.297665,16900
1998-10-14,8.500000,8.500000,8.437500,8.437500,3.347255,21600
1998-10-15,8.375000,8.500000,8.375000,8.375000,3.322460,1400
1998-10-16,8.750000,8.750000,8.687500,8.750000,3.471227,1800
1998-10-19,8.562500,8.750000,8.562500,8.750000,3.471227,14700
1998-10-20,8.687500,8.687500,8.562500,8.687500,3.446433,1500
1998-10-21,8.750000,8.812500,8.750000,8.750000,3.471227,10600
1998-10-22,8.750000,8.750000,8.625000,8.750000,3.471227,900
1998-10-23,8.750000,8.750000,8.750000,8.750000,3.471227,2800
1998-10-26,8.625000,8.687500,8.562500,8.687500,3.446433,2300
1998-10-27,8.625000,8.687500,8.562500,8.687500,3.446433,2700
1998-10-28,8.875000,9.000000,8.875000,9.000000,3.570405,3000
1998-10-29,8.875000,9.000000,8.875000,8.937500,3.545611,3400
1998-10-30,9.125000,9.125000,8.937500,8.937500,3.545611,8900
1998-11-02,9.250000,9.375000,9.250000,9.375000,3.719172,9400
1998-11-03,9.312500,9.312500,9.312500,9.312500,3.694378,2100
1998-11-04,9.312500,9.500000,9.250000,9.500000,3.768760,22500
1998-11-05,9.375000,9.375000,9.250000,9.250000,3.669584,800
1998-11-06,9.375000,9.562500,9.375000,9.500000,3.768760,15800
1998-11-09,9.437500,9.437500,9.250000,9.437500,3.743967,8500
1998-11-10,9.375000,9.375000,9.187500,9.250000,3.669584,2200
1998-11-11,9.562500,9.625000,9.437500,9.625000,3.818351,2600
1998-11-12,9.500000,9.625000,9.437500,9.500000,3.768760,21500
1998-11-13,9.562500,9.562500,9.437500,9.437500,3.743967,900
1998-11-16,9.562500,9.562500,9.375000,9.375000,3.719172,4300
1998-11-17,9.250000,9.562500,9.250000,9.562500,3.793554,115300
1998-11-18,9.562500,9.562500,9.375000,9.562500,3.793554,5000
1998-11-19,9.437500,9.750000,9.437500,9.562500,3.793554,19000
1998-11-20,9.562500,9.750000,9.562500,9.562500,3.793554,19900
1998-11-23,9.625000,9.812500,9.625000,9.687500,3.843144,6400
1998-11-24,9.875000,9.937500,9.812500,9.937500,3.942322,27500
1998-11-25,9.687500,9.812500,9.687500,9.687500,3.843144,3700
1998-11-27,9.750000,9.750000,9.625000,9.625000,3.818351,1600
1998-11-30,9.750000,9.750000,9.562500,9.562500,3.793554,27000
1998-12-01,9.437500,9.562500,9.437500,9.562500,3.793554,7900
1998-12-02,9.812500,9.812500,9.750000,9.812500,3.892733,31900
1998-12-03,9.437500,9.500000,9.375000,9.500000,3.768760,6800
1998-12-04,9.562500,9.562500,9.375000,9.562500,3.793554,11300
1998-12-07,9.625000,9.625000,9.437500,9.562500,3.793554,5700
1998-12-08,9.437500,9.562500,9.375000,9.500000,3.768760,2800
1998-12-09,9.437500,9.437500,9.375000,9.375000,3.719172,3900
1998-12-10,9.500000,9.500000,9.375000,9.375000,3.719172,3000
1998-12-11,9.312500,9.312500,9.312500,9.312500,3.694378,5200
1998-12-14,9.250000,9.312500,9.125000,9.125000,3.619993,8400
1998-12-15,9.375000,9.562500,9.312500,9.375000,3.719172,18200
1998-12-16,9.437500,9.437500,9.250000,9.250000,3.669584,65700
1998-12-17,9.625000,9.625000,9.562500,9.562500,3.793554,13900
1998-12-18,9.625000,9.625000,9.500000,9.500000,3.768760,16500
1998-12-21,9.500000,9.500000,9.500000,9.500000,3.768760,1000
1998-12-22,9.312500,9.437500,9.312500,9.312500,3.700610,24800
1998-12-23,9.312500,9.375000,9.250000,9.312500,3.700610,79300
1998-12-24,9.437500,9.437500,9.312500,9.312500,3.700610,2200
1998-12-28,9.187500,9.312500,9.187500,9.312500,3.700610,9800
1998-12-29,9.187500,9.375000,9.187500,9.375000,3.725445,2600
1998-12-30,9.500000,9.500000,9.250000,9.500000,3.775118,4600
1998-12-31,9.375000,9.500000,9.375000,9.500000,3.775118,800
