Date,Open,High,Low,Close,Adj Close,Volume
1963-07-24,5.690000,5.746667,5.670000,5.713333,1.362584,630000
1963-07-25,5.713333,5.760000,5.713333,5.720000,1.364173,547500
1963-07-26,5.720000,5.760000,5.720000,5.753333,1.372123,390000
1963-07-29,5.760000,5.780000,5.760000,5.773333,1.376892,330000
1963-07-30,5.803333,5.906667,5.803333,5.906667,1.408691,1087500
1963-07-31,5.906667,5.973333,5.793333,5.793333,1.381663,1140000
1963-08-01,5.793333,5.830000,5.733333,5.800000,1.383252,982500
1963-08-02,5.800000,5.826667,5.760000,5.760000,1.373713,360000
1963-08-05,5.760000,5.836667,5.753333,5.836667,1.391998,405000
1963-08-06,5.836667,5.893333,5.816667,5.890000,1.405037,817500
1963-08-07,5.890000,5.890000,5.828333,5.828333,1.390326,532500
1963-08-08,5.828333,5.886667,5.793333,5.853333,1.396291,510000
1963-08-09,5.853333,5.926667,5.846667,5.913333,1.410603,675000
1963-08-12,5.933333,5.966667,5.933333,5.940000,1.416964,817500
1963-08-13,5.953333,6.060000,5.953333,6.056667,1.444795,1417500
1963-08-14,6.056667,6.126667,6.006667,6.093333,1.453541,1320000
1963-08-15,6.093333,6.120000,6.053333,6.053333,1.444000,877500
1963-08-16,6.053333,6.093333,6.033333,6.033333,1.439229,435000
1963-08-19,6.033333,6.066667,6.026667,6.026667,1.437638,307500
1963-08-20,6.026667,6.053333,5.953333,5.953333,1.420145,480000
1963-08-21,5.963333,6.000000,5.963333,5.983333,1.427301,285000
1963-08-22,5.983333,6.033333,5.966667,6.033333,1.439229,495000
1963-08-23,6.033333,6.053333,5.973333,5.980000,1.426506,442500
1963-08-26,5.993333,6.023333,5.993333,6.000000,1.431277,375000
1963-08-27,6.000000,6.006667,5.893333,5.893333,1.405832,562500
1963-08-28,5.893333,5.973333,5.893333,5.913333,1.410603,630000
1963-08-29,5.913333,5.960000,5.900000,5.900000,1.407423,547500
1963-08-30,5.900000,5.933333,5.860000,5.930000,1.414580,675000
1963-09-03,5.938333,6.023333,5.938333,5.966667,1.423326,817500
1963-09-04,5.973333,6.026667,5.973333,5.973333,1.424916,870000
1963-09-05,5.973333,6.026667,5.960000,6.006667,1.432868,577500
1963-09-06,6.020000,6.166667,6.020000,6.113333,1.458313,1905000
1963-09-09,6.113333,6.166667,6.066667,6.086667,1.451951,900000
1963-09-10,6.086667,6.146667,6.086667,6.106667,1.456722,765000
1963-09-11,6.106667,6.153333,6.093333,6.093333,1.453541,885000
1963-09-12,6.093333,6.113333,6.060000,6.086667,1.451951,540000
1963-09-13,6.086667,6.140000,6.073333,6.073333,1.448770,607500
1963-09-16,6.073333,6.113333,6.066667,6.066667,1.447180,457500
1963-09-17,6.066667,6.126667,6.066667,6.068333,1.447578,667500
1963-09-18,6.068333,6.090000,5.966667,6.000000,1.431277,712500
1963-09-19,6.001667,6.066667,6.001667,6.056667,1.444795,577500
1963-09-20,6.056667,6.113333,6.053333,6.086667,1.451951,607500
1963-09-23,6.086667,6.136667,6.053333,6.060000,1.445590,810000
1963-09-24,6.066667,6.170000,6.066667,6.166667,1.471035,1102500
1963-09-25,6.166667,6.253333,6.106667,6.106667,1.456722,2115000
1963-09-26,6.106667,6.133333,6.003333,6.003333,1.432072,1665000
1963-09-27,6.003333,6.036667,5.960000,5.980000,1.426506,945000
1963-09-30,5.980000,6.033333,5.960000,6.026667,1.437638,645000
1963-10-01,6.026667,6.073333,5.996667,5.996667,1.430482,645000
1963-10-02,5.996667,6.013333,5.980000,5.990000,1.428892,345000
1963-10-03,6.000000,6.103333,6.000000,6.093333,1.453541,382500
1963-10-04,6.133333,6.200000,6.133333,6.153333,1.467854,1327500
1963-10-07,6.153333,6.260000,6.133333,6.260000,1.493299,1095000
1963-10-08,6.260000,6.290000,6.166667,6.166667,1.471035,1957500
1963-10-09,6.166667,6.240000,6.150000,6.166667,1.471035,907500
1963-10-10,6.166667,6.210000,6.140000,6.206667,1.480578,765000
1963-10-11,6.206667,6.278333,6.206667,6.253333,1.491709,1102500
1963-10-14,6.253333,6.346667,6.253333,6.346667,1.513974,1095000
1963-10-15,6.363333,6.423333,6.363333,6.373333,1.520335,1485000
1963-10-16,6.373333,6.546667,6.373333,6.536667,1.559298,1350000
1963-10-17,6.563333,6.620000,6.563333,6.563333,1.565659,1852500
1963-10-18,6.563333,6.606667,6.546667,6.596667,1.573611,765000
1963-10-21,6.596667,6.646667,6.586667,6.586667,1.571224,885000
1963-10-22,6.573333,6.573333,6.456667,6.480000,1.545779,1732500
1963-10-23,6.480000,6.536667,6.440000,6.440000,1.536237,847500
1963-10-24,6.466667,6.526667,6.466667,6.466667,1.542598,532500
1963-10-25,6.496667,6.586667,6.496667,6.580000,1.569633,780000
1963-10-28,6.613333,6.690000,6.613333,6.630000,1.581561,1852500
1963-10-29,6.630000,6.676667,6.520000,6.550000,1.562477,1335000
1963-10-30,6.550000,6.553333,6.456667,6.456667,1.540213,750000
1963-10-31,6.456667,6.586667,6.453333,6.586667,1.571224,712500
1963-11-01,6.586667,6.610000,6.496667,6.513333,1.553730,645000
1963-11-04,6.513333,6.550000,6.430000,6.453333,1.539813,540000
1963-11-06,6.450000,6.450000,6.360000,6.400000,1.527087,982500
1963-11-07,6.400000,6.466667,6.400000,6.420000,1.531859,450000
1963-11-08,6.453333,6.493333,6.453333,6.460000,1.541402,525000
1963-11-11,6.473333,6.520000,6.473333,6.493333,1.549357,405000
1963-11-12,6.500000,6.573333,6.500000,6.506667,1.552539,877500
1963-11-13,6.506667,6.566667,6.506667,6.526667,1.557310,652500
1963-11-14,6.526667,6.546667,6.460000,6.493333,1.549357,645000
1963-11-15,6.493333,6.513333,6.443333,6.466667,1.542994,442500
1963-11-18,6.460000,6.460000,6.366667,6.406667,1.528678,427500
1963-11-19,6.406667,6.440000,6.296667,6.296667,1.502431,645000
1963-11-20,6.296667,6.400000,6.273333,6.293333,1.501636,930000
1963-11-21,6.293333,6.326667,6.186667,6.186667,1.476184,915000
1963-11-22,6.186667,6.276667,6.146667,6.203333,1.480161,802500
1963-11-26,6.203333,6.283333,6.190000,6.283333,1.499250,1057500
1963-11-27,6.283333,6.373333,6.276667,6.373333,1.520723,937500
1963-11-29,6.373333,6.490000,6.366667,6.470000,1.543789,682500
1963-12-02,6.506667,6.560000,6.506667,6.560000,1.565265,682500
1963-12-03,6.560000,6.580000,6.493333,6.526667,1.557310,675000
1963-12-04,6.523333,6.523333,6.440000,6.440000,1.536629,630000
1963-12-05,6.460000,6.526667,6.460000,6.500000,1.550948,547500
1963-12-06,6.500000,6.543333,6.446667,6.460000,1.541402,435000
1963-12-09,6.460000,6.466667,6.400000,6.453333,1.539813,615000
1963-12-10,6.440000,6.440000,6.400000,6.413333,1.530268,300000
1963-12-11,6.413333,6.440000,6.400000,6.400000,1.527087,247500
1963-12-12,6.400000,6.420000,6.336667,6.336667,1.511975,240000
1963-12-13,6.336667,6.366667,6.313333,6.336667,1.511975,345000
1963-12-16,6.340000,6.403333,6.340000,6.346667,1.514361,247500
1963-12-17,6.366667,6.446667,6.366667,6.446667,1.538221,450000
1963-12-18,6.446667,6.546667,6.446667,6.446667,1.538221,622500
1963-12-19,6.446667,6.493333,6.426667,6.440000,1.536629,480000
1963-12-20,6.440000,6.460000,6.380000,6.446667,1.538221,450000
1963-12-23,6.446667,6.486667,6.430000,6.440000,1.536629,600000
1963-12-24,6.446667,6.500000,6.446667,6.460000,1.541402,472500
1963-12-26,6.480000,6.553333,6.480000,6.540000,1.560491,517500
1963-12-27,6.580000,6.636667,6.580000,6.580000,1.570036,1080000
1963-12-30,6.606667,6.670000,6.606667,6.653333,1.587533,1717500
1963-12-31,6.673333,6.793333,6.673333,6.760000,1.612985,1740000
1964-01-02,6.800000,6.920000,6.800000,6.893333,1.644801,1222500
1964-01-03,6.893333,6.946667,6.800000,6.800000,1.622530,1050000
1964-01-06,6.816667,6.913333,6.816667,6.820000,1.627301,705000
1964-01-07,6.820000,6.886667,6.766667,6.773333,1.616167,592500
1964-01-08,6.773333,6.880000,6.773333,6.840000,1.632073,682500
1964-01-09,6.853333,7.053333,6.853333,7.046667,1.681387,1237500
1964-01-10,7.046667,7.120000,7.046667,7.106667,1.695703,1125000
1964-01-13,7.106667,7.226667,7.066667,7.146667,1.705248,1230000
1964-01-14,7.146667,7.226667,7.133333,7.133333,1.702066,1035000
1964-01-15,7.246667,7.480000,7.246667,7.480000,1.784782,1560000
1964-01-16,7.480000,7.560000,7.293333,7.333333,1.749786,1935000
1964-01-17,7.333333,7.466667,7.320000,7.373333,1.759330,1260000
1964-01-20,7.373333,7.520000,7.360000,7.360000,1.756150,1252500
1964-01-21,7.360000,7.426667,7.226667,7.226667,1.724336,2175000
1964-01-22,7.253333,7.346667,7.253333,7.293333,1.740242,952500
1964-01-23,7.300000,7.360000,7.300000,7.326667,1.748197,720000
1964-01-24,7.326667,7.340000,7.266667,7.280000,1.737060,570000
1964-01-27,7.280000,7.326667,7.140000,7.200000,1.717972,570000
1964-01-28,7.186667,7.186667,7.113333,7.120000,1.698884,555000
1964-01-29,7.106667,7.106667,6.986667,6.986667,1.667069,817500
1964-01-30,7.026667,7.106667,7.026667,7.053333,1.682976,480000
1964-01-31,7.080000,7.226667,7.080000,7.226667,1.724336,645000
1964-02-03,7.226667,7.286667,7.180000,7.213333,1.721154,622500
1964-02-04,7.196667,7.196667,7.146667,7.193333,1.716779,345000
1964-02-05,7.193333,7.206667,7.146667,7.146667,1.705641,442500
1964-02-06,7.146667,7.193333,7.120000,7.146667,1.705641,607500
1964-02-07,7.160000,7.186667,7.160000,7.160000,1.708823,765000
1964-02-10,7.173333,7.233333,7.173333,7.200000,1.718369,630000
1964-02-11,7.213333,7.260000,7.213333,7.226667,1.724734,562500
1964-02-12,7.226667,7.280000,7.213333,7.280000,1.737462,435000
1964-02-13,7.300000,7.386667,7.300000,7.386667,1.762920,847500
1964-02-14,7.386667,7.426667,7.373333,7.406667,1.767694,607500
1964-02-17,7.406667,7.453333,7.373333,7.373333,1.759735,697500
1964-02-18,7.373333,7.413333,7.326667,7.386667,1.762920,615000
1964-02-19,7.386667,7.420000,7.386667,7.386667,1.762920,225000
1964-02-20,7.386667,7.413333,7.360000,7.406667,1.767694,292500
1964-02-24,7.423333,7.456667,7.423333,7.423333,1.771671,450000
1964-02-25,7.446667,7.626667,7.446667,7.600000,1.813835,1027500
1964-02-26,7.613333,7.680000,7.613333,7.673333,1.831336,945000
1964-02-27,7.673333,7.686667,7.540000,7.553333,1.802697,607500
1964-02-28,7.553333,7.626667,7.506667,7.586667,1.810653,652500
1964-03-02,7.586667,7.620000,7.526667,7.526667,1.796332,405000
1964-03-03,7.526667,7.576667,7.500000,7.520000,1.794742,382500
1964-03-04,7.520000,7.540000,7.413333,7.440000,1.775649,517500
1964-03-05,7.440000,7.520000,7.426667,7.500000,1.789969,375000
1964-03-06,7.533333,7.586667,7.533333,7.573333,1.807470,555000
1964-03-09,7.573333,7.613333,7.566667,7.573333,1.807470,667500
1964-03-10,7.573333,7.600000,7.533333,7.580000,1.809060,315000
1964-03-11,7.613333,7.713333,7.613333,7.670000,1.830541,607500
1964-03-12,7.720000,7.800000,7.720000,7.800000,1.861568,667500
1964-03-13,7.840000,7.893333,7.840000,7.846667,1.872705,1320000
1964-03-16,7.833333,7.833333,7.760000,7.793333,1.859975,360000
1964-03-17,7.793333,7.800000,7.766667,7.780000,1.856792,487500
1964-03-18,7.780000,7.806667,7.693333,7.730000,1.844861,502500
1964-03-19,7.730000,7.733333,7.686667,7.696667,1.836905,495000
1964-03-20,7.696667,7.703333,7.646667,7.660000,1.828155,675000
1964-03-23,7.660000,7.746667,7.626667,7.733333,1.845654,472500
1964-03-24,7.746667,7.813333,7.746667,7.760000,1.852020,420000
1964-03-25,7.773333,7.830000,7.773333,7.820000,1.866341,472500
1964-03-26,7.820000,7.860000,7.795000,7.846667,1.872705,420000
1964-03-30,7.846667,7.903333,7.846667,7.853333,1.874296,637500
1964-03-31,7.860000,7.926667,7.860000,7.923333,1.891002,1042500
1964-04-01,7.933333,7.966667,7.933333,7.936667,1.894184,720000
1964-04-02,7.946667,7.993333,7.946667,7.973333,1.902935,570000
1964-04-03,7.973333,8.000000,7.960000,7.980000,1.904528,922500
1964-04-06,7.980000,8.010000,7.960000,7.960000,1.899753,735000
1964-04-07,7.960000,8.020000,7.840000,7.843333,1.871908,1102500
1964-04-08,7.843333,7.860000,7.786667,7.793333,1.859975,675000
1964-04-09,7.803333,7.860000,7.803333,7.803333,1.862364,345000
1964-04-10,7.823333,7.973333,7.823333,7.956667,1.898957,1320000
1964-04-13,7.956667,7.993333,7.870000,7.870000,1.878274,645000
1964-04-14,7.870000,7.906667,7.803333,7.813333,1.864750,352500
1964-04-15,7.813333,7.840000,7.786667,7.786667,1.858385,397500
1964-04-16,7.786667,7.793333,7.750000,7.763333,1.852815,472500
1964-04-17,7.773333,7.846667,7.773333,7.806667,1.863158,397500
1964-04-20,7.806667,7.840000,7.760000,7.760000,1.852020,285000
1964-04-21,7.763333,7.866667,7.763333,7.866667,1.877478,435000
1964-04-22,7.866667,7.920000,7.846667,7.920000,1.890207,420000
1964-04-23,7.920000,7.946667,7.786667,7.786667,1.858385,525000
1964-04-24,7.786667,7.826667,7.723333,7.773333,1.855203,540000
1964-04-27,7.773333,7.796667,7.740000,7.746667,1.848837,502500
1964-04-28,7.746667,7.840000,7.746667,7.780000,1.856792,480000
1964-04-29,7.780000,7.826667,7.686667,7.686667,1.834520,630000
1964-04-30,7.686667,7.706667,7.603333,7.603333,1.814630,382500
1964-05-01,7.613333,7.726667,7.613333,7.726667,1.844064,405000
1964-05-04,7.746667,7.813333,7.746667,7.786667,1.858385,367500
1964-05-05,7.786667,7.813333,7.760000,7.796667,1.860771,255000
1964-05-06,7.796667,7.850000,7.786667,7.786667,1.858385,247500
1964-05-07,7.786667,7.846667,7.776667,7.776667,1.855998,292500
1964-05-08,7.776667,7.813333,7.773333,7.793333,1.859975,285000
1964-05-11,7.793333,7.823333,7.780000,7.786667,1.858385,367500
1964-05-12,7.793333,7.826667,7.793333,7.820000,1.866341,225000
1964-05-13,7.820000,7.876667,7.820000,7.830000,1.868728,487500
1964-05-14,7.820000,7.820000,7.773333,7.793333,1.859975,300000
1964-05-15,7.793333,7.850000,7.783333,7.833333,1.869522,232500
1964-05-18,7.925000,7.925000,7.800000,7.883333,1.881455,558000
1964-05-19,7.883333,7.983333,7.883333,7.966667,1.901344,696000
1964-05-20,7.983333,8.087500,7.983333,8.087500,1.930183,1320000
1964-05-21,8.100000,8.166667,8.100000,8.150000,1.945098,1104000
1964-05-22,8.166667,8.233333,8.166667,8.183333,1.953053,936000
1964-05-25,8.183333,8.200000,8.050000,8.058333,1.923711,546000
1964-05-26,8.058333,8.083333,7.993750,8.033333,1.917743,810000
1964-05-27,8.033333,8.033333,7.933333,7.941667,1.895861,690000
1964-05-28,7.950000,8.000000,7.950000,8.000000,1.909786,444000
1964-06-01,8.000000,8.033333,7.887500,7.887500,1.882929,444000
1964-06-02,7.900000,7.966667,7.900000,7.925000,1.891883,438000
1964-06-03,7.925000,7.941667,7.833333,7.833333,1.869998,534000
1964-06-04,7.833333,7.858333,7.695833,7.695833,1.837174,612000
1964-06-05,7.695833,7.783333,7.683333,7.733333,1.846126,552000
1964-06-08,7.733333,7.783333,7.683333,7.683333,1.834191,252000
1964-06-09,7.691667,7.833333,7.691667,7.833333,1.869998,630000
1964-06-10,7.833333,7.883333,7.783333,7.783333,1.858064,378000
1964-06-11,7.783333,7.850000,7.775000,7.816667,1.866021,384000
1964-06-12,7.833333,7.883333,7.833333,7.875000,1.879945,270000
1964-06-15,7.891667,7.950000,7.891667,7.933333,1.893871,282000
1964-06-16,7.966667,7.995833,7.966667,7.987500,1.906800,312000
1964-06-17,7.995833,8.041667,7.995833,8.033333,1.917743,750000
1964-06-18,8.033333,8.045833,7.958333,7.958333,1.899838,444000
1964-06-19,7.958333,7.995833,7.941667,7.991667,1.907796,222000
1964-06-22,7.991667,8.016667,7.975000,8.012500,1.912769,276000
1964-06-23,8.012500,8.016667,7.958333,7.979167,1.904812,222000
1964-06-24,7.979167,8.025000,7.958333,8.020833,1.914758,336000
1964-06-25,8.020833,8.058333,8.012500,8.016667,1.913765,468000
1964-06-26,8.016667,8.033333,7.966667,7.966667,1.901827,276000
1964-06-29,7.966667,8.000000,7.954167,7.954167,1.898844,276000
1964-06-30,7.954167,7.983333,7.950000,7.950000,1.897849,294000
1964-07-01,7.979167,8.033333,7.979167,8.016667,1.913765,372000
1964-07-02,8.037500,8.083333,8.037500,8.066667,1.925700,528000
1964-07-06,8.066667,8.154167,8.066667,8.133333,1.941616,402000
1964-07-07,8.154167,8.200000,8.154167,8.183333,1.953552,546000
1964-07-08,8.183333,8.200000,8.145833,8.150000,1.945593,306000
1964-07-09,8.150000,8.183333,8.129167,8.129167,1.940621,270000
1964-07-10,8.129167,8.158333,8.041667,8.041667,1.919733,498000
1964-07-13,8.041667,8.045833,8.000000,8.025000,1.915753,528000
1964-07-14,8.025000,8.066667,7.841667,7.866667,1.877955,1260000
1964-07-15,7.875000,7.954167,7.875000,7.950000,1.897849,438000
1964-07-16,7.958333,7.991667,7.958333,7.983333,1.905806,360000
1964-07-17,7.983333,8.004167,7.975000,7.983333,1.905806,216000
1964-07-20,7.983333,7.983333,7.900000,7.900000,1.885913,270000
1964-07-21,7.900000,7.941667,7.858333,7.870833,1.878951,438000
1964-07-22,7.870833,7.891667,7.833333,7.858333,1.875965,300000
1964-07-23,7.858333,7.858333,7.816667,7.833333,1.869998,192000
1964-07-24,7.808333,7.808333,7.729167,7.729167,1.845132,510000
1964-07-27,7.729167,7.741667,7.683333,7.691667,1.836179,618000
1964-07-28,7.691667,7.704167,7.666667,7.675000,1.832201,474000
1964-07-29,7.683333,7.743750,7.683333,7.743750,1.848613,300000
1964-07-30,7.743750,7.750000,7.691667,7.691667,1.836179,216000
1964-07-31,7.691667,7.712500,7.683333,7.700000,1.838169,264000
1964-08-03,7.700000,7.700000,7.662500,7.662500,1.829217,204000
1964-08-04,7.600000,7.600000,7.404167,7.404167,1.768028,1134000
1964-08-05,7.404167,7.525000,7.366667,7.516667,1.794891,1206000
1964-08-06,7.516667,7.533333,7.404167,7.412500,1.770017,552000
1964-08-07,7.470833,7.516667,7.470833,7.483333,1.786930,474000
1964-08-10,7.483333,7.491667,7.470833,7.483333,1.786930,324000
1964-08-11,7.483333,7.508333,7.425000,7.425000,1.773001,600000
1964-08-12,7.425000,7.508333,7.408333,7.475000,1.784941,516000
1964-08-13,7.483333,7.541667,7.483333,7.541667,1.800861,420000
1964-08-14,7.541667,7.558333,7.450000,7.450000,1.778972,366000
1964-08-17,7.458333,7.500000,7.458333,7.458333,1.780962,288000
1964-08-18,7.458333,7.462500,7.450000,7.462500,1.781956,180000
1964-08-19,7.462500,7.462500,7.387500,7.391667,1.765042,372000
1964-08-20,7.379167,7.379167,7.183333,7.233333,1.727234,1044000
1964-08-21,7.241667,7.329167,7.241667,7.316667,1.747133,618000
1964-08-24,7.316667,7.329167,7.250000,7.252083,1.731710,306000
1964-08-25,7.252083,7.252083,7.116667,7.141667,1.705346,672000
1964-08-26,7.141667,7.183333,7.091667,7.129167,1.702361,732000
1964-08-27,7.137500,7.179167,7.137500,7.166667,1.711315,600000
1964-08-28,7.212500,7.295833,7.212500,7.295833,1.742159,426000
1964-08-31,7.295833,7.358333,7.275000,7.341667,1.753103,546000
1964-09-01,7.341667,7.375000,7.316667,7.350000,1.755093,408000
1964-09-02,7.350000,7.391667,7.329167,7.366667,1.759073,258000
1964-09-03,7.366667,7.408333,7.366667,7.404167,1.768028,510000
1964-09-04,7.404167,7.433333,7.379167,7.402083,1.767529,354000
1964-09-08,7.402083,7.429167,7.333333,7.337500,1.752109,324000
1964-09-09,7.337500,7.362500,7.250000,7.254167,1.732208,450000
1964-09-10,7.166667,7.166667,7.083333,7.102083,1.695892,1572000
1964-09-11,7.102083,7.154167,7.083333,7.087500,1.692410,804000
1964-09-14,7.087500,7.112500,6.866667,6.866667,1.639678,1032000
1964-09-15,6.887500,6.987500,6.887500,6.941667,1.657587,960000
1964-09-16,6.958333,7.110417,6.958333,7.110417,1.697883,696000
1964-09-17,7.150000,7.258333,7.150000,7.233333,1.727234,738000
1964-09-18,7.233333,7.262500,7.050000,7.091667,1.693406,774000
1964-09-21,7.108333,7.200000,7.108333,7.108333,1.697385,336000
1964-09-22,7.108333,7.175000,7.091667,7.091667,1.693406,426000
1964-09-23,7.091667,7.166667,7.091667,7.166667,1.711315,342000
1964-09-24,7.166667,7.216667,7.166667,7.200000,1.719274,282000
1964-09-25,7.233333,7.358333,7.233333,7.312500,1.746139,846000
1964-09-28,7.312500,7.312500,7.254167,7.254167,1.732208,270000
1964-09-29,7.258333,7.300000,7.258333,7.291667,1.741165,246000
1964-09-30,7.291667,7.304167,7.266667,7.275000,1.737184,210000
1964-10-01,7.275000,7.275000,7.241667,7.245833,1.730220,168000
1964-10-02,7.229167,7.229167,7.125000,7.216667,1.723255,378000
1964-10-05,7.216667,7.225000,7.166667,7.170833,1.712310,336000
1964-10-06,7.116667,7.116667,7.070833,7.083333,1.691416,312000
1964-10-07,7.083333,7.108333,7.058333,7.091667,1.693406,336000
1964-10-08,7.091667,7.145833,7.083333,7.141667,1.705346,324000
1964-10-09,7.154167,7.191667,7.154167,7.183333,1.715295,438000
1964-10-12,7.175000,7.175000,7.133333,7.133333,1.703355,198000
1964-10-13,7.116667,7.116667,7.016667,7.016667,1.675497,420000
1964-10-14,7.016667,7.066667,7.000000,7.033333,1.679476,378000
1964-10-15,7.033333,7.091667,7.000000,7.091667,1.693406,528000
1964-10-16,7.104167,7.183333,7.104167,7.183333,1.715295,420000
1964-10-19,7.183333,7.183333,7.116667,7.133333,1.703355,294000
1964-10-20,7.091667,7.091667,7.041667,7.070833,1.688432,516000
1964-10-21,7.070833,7.095833,7.058333,7.075000,1.689427,252000
1964-10-22,7.075000,7.079167,7.050000,7.050000,1.683457,354000
1964-10-23,7.050000,7.058333,7.016667,7.022917,1.676991,216000
1964-10-26,7.022917,7.033333,6.916667,6.916667,1.651617,426000
