Date,Open,High,Low,Close,Adj Close,Volume
1995-01-18,21.500000,21.500000,21.125000,21.125000,5.716190,711800
1995-01-19,21.000000,21.000000,20.375000,20.625000,5.580897,2462100
1995-01-20,20.500000,20.500000,20.000000,20.250000,5.479425,3129200
1995-01-23,19.875000,20.250000,19.750000,20.250000,5.479425,1982300
1995-01-24,20.125000,20.625000,20.125000,20.375000,5.513249,1494800
1995-01-25,20.250000,20.375000,20.000000,20.375000,5.513249,1285000
1995-01-26,20.375000,20.500000,20.125000,20.375000,5.513249,1326900
1995-01-27,20.375000,20.500000,20.250000,20.375000,5.513249,1122500
1995-01-30,19.875000,19.875000,19.500000,19.625000,5.310307,2335500
1995-01-31,19.750000,20.625000,19.500000,20.625000,5.580897,3407100
1995-02-01,20.875000,21.000000,20.750000,21.000000,5.682369,1952000
1995-02-02,20.875000,20.875000,20.625000,20.750000,5.614719,823900
1995-02-03,20.875000,21.125000,20.875000,21.000000,5.682369,910100
1995-02-06,21.250000,21.375000,21.000000,21.125000,5.716190,853900
1995-02-07,20.750000,21.250000,20.625000,21.125000,5.716190,1275000
1995-02-08,21.125000,21.375000,21.000000,21.375000,5.783836,1569500
1995-02-09,21.125000,21.250000,20.875000,21.125000,5.716190,1727500
1995-02-10,21.000000,21.125000,20.875000,21.000000,5.682369,1043600
1995-02-13,21.000000,21.000000,20.750000,20.750000,5.614719,783400
1995-02-14,20.500000,20.750000,20.500000,20.625000,5.580897,1007000
1995-02-15,20.500000,20.500000,19.500000,19.500000,5.328151,2551100
1995-02-16,19.250000,19.250000,18.625000,19.125000,5.225688,4641800
1995-02-17,19.125000,19.375000,19.125000,19.250000,5.259839,2418000
1995-02-21,19.500000,19.625000,18.625000,18.750000,5.123222,2039100
1995-02-22,18.875000,19.125000,18.625000,19.125000,5.225688,2981900
1995-02-23,19.500000,19.750000,19.125000,19.250000,5.259839,2285100
1995-02-24,19.250000,19.375000,18.875000,19.125000,5.225688,1366200
1995-02-27,19.000000,19.000000,18.375000,18.750000,5.123222,2073600
1995-02-28,18.875000,19.125000,18.750000,19.000000,5.191532,1506400
1995-03-01,18.000000,18.312500,17.250000,17.375000,4.747519,5403200
1995-03-02,17.500000,17.625000,16.375000,16.750000,4.576745,7074500
1995-03-03,16.000000,16.125000,14.375000,15.625000,4.269352,9139500
1995-03-06,15.187500,15.750000,14.875000,15.750000,4.303506,4306500
1995-03-07,15.625000,15.750000,14.875000,15.250000,4.166888,2186600
1995-03-08,15.250000,15.250000,14.375000,14.375000,3.927803,3170900
1995-03-09,14.625000,15.875000,14.500000,15.812500,4.320583,2616900
1995-03-10,16.250000,16.500000,15.750000,16.375000,4.474280,3703700
1995-03-13,16.500000,17.000000,16.375000,17.000000,4.645053,2240200
1995-03-14,17.625000,17.875000,17.125000,17.375000,4.747519,3143700
1995-03-15,17.125000,17.125000,16.625000,16.875000,4.610899,1563200
1995-03-16,17.000000,17.125000,16.750000,17.000000,4.645053,1409600
1995-03-17,16.875000,17.000000,16.500000,16.875000,4.610899,1333300
1995-03-20,17.000000,17.250000,16.875000,16.875000,4.610899,1054500
1995-03-21,17.000000,17.000000,16.750000,17.000000,4.645053,992800
1995-03-22,16.875000,17.125000,16.625000,16.875000,4.610899,1888900
1995-03-23,16.875000,16.875000,16.625000,16.875000,4.610899,676300
1995-03-24,17.000000,17.250000,16.875000,17.250000,4.713365,1656600
1995-03-27,17.250000,18.125000,17.250000,18.125000,4.952449,1919900
1995-03-28,18.375000,18.375000,17.875000,18.250000,4.986603,1573400
1995-03-29,18.250000,18.500000,18.125000,18.500000,5.054912,1054900
1995-03-30,18.750000,19.500000,18.625000,19.375000,5.293996,1843900
1995-03-31,19.125000,19.125000,18.750000,19.000000,5.191532,1263600
1995-04-03,19.000000,19.875000,19.000000,19.125000,5.225688,1230000
1995-04-04,19.250000,19.375000,19.000000,19.000000,5.191532,997100
1995-04-05,19.125000,19.500000,19.000000,19.375000,5.293996,1255300
1995-04-06,19.500000,19.750000,19.375000,19.750000,5.396462,1270000
1995-04-07,19.750000,19.875000,19.375000,19.375000,5.293996,1030100
1995-04-10,19.500000,19.500000,19.000000,19.000000,5.191532,1087500
1995-04-11,19.000000,19.125000,18.750000,18.875000,5.157377,1923100
1995-04-12,18.875000,19.625000,18.750000,19.500000,5.328151,1527100
1995-04-13,19.625000,19.875000,19.625000,19.625000,5.362305,435700
1995-04-17,19.875000,20.000000,19.750000,19.750000,5.396462,456200
1995-04-18,19.750000,19.875000,19.500000,19.500000,5.328151,526400
1995-04-19,19.625000,19.875000,19.625000,19.750000,5.396462,561900
1995-04-20,20.000000,20.375000,19.875000,20.250000,5.533079,2045300
1995-04-21,20.500000,20.875000,20.375000,20.750000,5.669699,1981200
1995-04-24,20.875000,21.625000,20.750000,21.375000,5.840471,1326700
1995-04-25,21.500000,22.250000,21.375000,21.875000,5.977092,1787900
1995-04-26,21.750000,22.000000,21.250000,21.500000,5.874629,1353800
1995-04-27,21.375000,21.625000,20.875000,21.000000,5.738010,1760000
1995-04-28,21.125000,21.125000,20.125000,20.250000,5.533079,1425400
1995-05-01,20.375000,20.625000,20.250000,20.375000,5.567235,1403700
1995-05-02,20.500000,21.125000,20.375000,20.562500,5.618466,1727700
1995-05-03,21.250000,21.875000,21.250000,21.250000,5.806319,2032700
1995-05-04,21.000000,21.000000,19.875000,20.250000,5.533079,4269000
1995-05-05,20.125000,20.750000,20.000000,20.500000,5.601389,2210200
1995-05-08,20.500000,20.625000,20.000000,20.000000,5.464770,1697800
1995-05-09,20.125000,20.375000,20.125000,20.375000,5.567235,2886100
1995-05-10,20.750000,20.875000,20.500000,20.500000,5.601389,1445200
1995-05-11,20.500000,21.000000,20.375000,21.000000,5.738010,1008200
1995-05-12,21.000000,21.625000,20.875000,21.000000,5.738010,1579900
1995-05-15,21.250000,21.625000,21.250000,21.375000,5.840471,1241300
1995-05-16,21.500000,21.500000,21.125000,21.500000,5.874629,796600
1995-05-17,21.750000,22.000000,21.500000,21.750000,5.942940,1201000
1995-05-18,21.750000,21.750000,21.500000,21.500000,5.874629,1051300
1995-05-19,21.375000,21.375000,21.000000,21.375000,5.840471,746100
1995-05-22,21.125000,21.250000,21.000000,21.125000,5.826682,413200
1995-05-23,21.250000,21.250000,20.750000,20.875000,5.757727,647300
1995-05-24,20.875000,21.125000,20.875000,21.000000,5.792205,927900
1995-05-25,21.000000,21.250000,20.750000,21.250000,5.861160,290200
1995-05-26,21.125000,21.125000,20.125000,20.250000,5.585339,652500
1995-05-30,20.250000,20.250000,19.250000,19.750000,5.447431,1717000
1995-05-31,19.875000,20.250000,19.500000,20.250000,5.585339,728600
1995-06-01,20.250000,20.375000,19.875000,20.000000,5.516386,1190200
1995-06-02,20.125000,20.625000,20.000000,20.625000,5.688774,712900
1995-06-05,20.625000,21.000000,20.500000,20.500000,5.654296,319300
1995-06-06,20.250000,20.250000,19.500000,19.500000,5.378475,1162800
1995-06-07,19.250000,19.500000,18.875000,19.000000,5.240566,2047800
1995-06-08,19.125000,19.375000,18.875000,19.000000,5.240566,1159400
1995-06-09,19.000000,19.000000,18.750000,19.000000,5.240566,875000
1995-06-12,19.000000,19.500000,19.000000,19.500000,5.378475,1361100
1995-06-13,19.750000,19.750000,19.375000,19.375000,5.343997,866500
1995-06-14,19.375000,19.375000,19.000000,19.250000,5.309520,924000
1995-06-15,19.250000,19.500000,19.125000,19.500000,5.378475,523000
1995-06-16,19.625000,19.625000,19.125000,19.375000,5.343997,393300
1995-06-19,19.250000,19.500000,19.250000,19.375000,5.343997,350300
1995-06-20,19.375000,19.375000,19.125000,19.156250,5.283663,1054400
1995-06-21,19.125000,19.375000,19.125000,19.375000,5.343997,986700
1995-06-22,19.375000,19.500000,19.250000,19.250000,5.309520,677300
1995-06-23,18.875000,19.125000,18.875000,19.125000,5.275044,1400600
1995-06-26,19.000000,19.250000,18.875000,18.875000,5.206089,1085400
1995-06-27,19.250000,19.250000,19.000000,19.000000,5.240566,648100
1995-06-28,19.250000,19.375000,19.125000,19.250000,5.309520,1097300
1995-06-29,19.250000,19.250000,19.000000,19.250000,5.309520,704900
1995-06-30,19.250000,19.250000,18.875000,18.875000,5.206089,481800
1995-07-03,18.875000,19.000000,18.875000,19.000000,5.240566,242300
1995-07-05,19.125000,19.625000,19.125000,19.250000,5.309520,1303100
1995-07-06,19.500000,20.250000,19.375000,20.250000,5.585339,1560000
1995-07-07,20.250000,20.500000,20.125000,20.375000,5.619816,1309900
1995-07-10,20.375000,20.625000,20.125000,20.125000,5.550861,999600
1995-07-11,20.000000,20.000000,19.500000,19.625000,5.412953,1065300
1995-07-12,19.625000,20.000000,19.500000,19.875000,5.481908,1047900
1995-07-13,19.875000,20.125000,19.750000,20.000000,5.516386,749800
1995-07-14,19.875000,20.000000,19.625000,20.000000,5.516386,730300
1995-07-17,20.000000,20.125000,19.750000,19.875000,5.481908,862700
1995-07-18,19.625000,19.625000,19.375000,19.375000,5.343997,1038400
1995-07-19,19.000000,19.250000,18.750000,19.000000,5.240566,1022200
1995-07-20,19.000000,19.250000,18.875000,19.125000,5.275044,860200
1995-07-21,19.000000,19.125000,18.750000,18.750000,5.171611,645000
1995-07-24,18.750000,19.625000,18.500000,18.750000,5.171611,1890700
1995-07-25,18.625000,18.875000,18.500000,18.875000,5.206089,777200
1995-07-26,18.750000,18.875000,18.375000,18.375000,5.068179,593000
1995-07-27,18.375000,18.625000,18.250000,18.500000,5.102656,777500
1995-07-28,18.500000,18.625000,18.125000,18.125000,4.999225,510300
1995-07-31,18.250000,18.250000,17.375000,17.375000,4.792360,1619100
1995-08-01,17.250000,18.000000,17.125000,18.000000,4.964747,1605900
1995-08-02,18.375000,19.000000,18.375000,18.625000,5.137136,1567800
1995-08-03,18.500000,18.875000,18.375000,18.750000,5.171611,800600
1995-08-04,18.875000,19.250000,18.875000,19.250000,5.309520,780300
1995-08-07,19.250000,19.500000,19.250000,19.375000,5.343997,730400
1995-08-08,19.375000,19.375000,19.125000,19.250000,5.309520,567300
1995-08-09,19.875000,20.000000,19.500000,19.703125,5.434503,1846800
1995-08-10,19.625000,20.125000,19.625000,20.000000,5.516386,1887300
1995-08-11,20.000000,20.000000,19.500000,19.625000,5.412953,615600
1995-08-14,19.500000,19.625000,19.125000,19.375000,5.343997,850300
1995-08-15,19.250000,19.500000,18.750000,19.000000,5.240566,1188300
1995-08-16,18.625000,18.875000,18.500000,18.875000,5.206089,918200
1995-08-17,18.625000,18.750000,18.250000,18.500000,5.102656,1613200
1995-08-18,18.500000,18.625000,18.375000,18.375000,5.068179,655700
1995-08-21,18.500000,18.750000,18.500000,18.500000,5.102656,883500
1995-08-22,18.625000,18.625000,18.125000,18.375000,5.068179,1948500
1995-08-23,18.375000,18.500000,18.125000,18.125000,4.999225,1588000
1995-08-24,18.000000,18.250000,17.625000,18.000000,4.964747,2402700
1995-08-25,18.125000,18.125000,17.750000,17.750000,4.950801,1372600
1995-08-28,17.875000,18.000000,17.375000,17.375000,4.846208,1272100
1995-08-29,17.500000,17.875000,17.000000,17.500000,4.881071,1592500
1995-08-30,17.250000,17.625000,17.250000,17.375000,4.846208,1329600
1995-08-31,17.500000,17.875000,17.375000,17.625000,4.915936,1151900
1995-09-01,17.625000,18.000000,17.500000,17.875000,4.985666,1064100
1995-09-05,18.000000,18.625000,17.875000,18.625000,5.194855,1840900
1995-09-06,18.500000,19.000000,18.375000,18.875000,5.264585,1421700
1995-09-07,19.125000,19.375000,18.875000,19.250000,5.369178,1587500
1995-09-08,19.250000,19.250000,18.875000,19.000000,5.299448,812800
1995-09-11,19.000000,19.375000,19.000000,19.250000,5.369178,815400
1995-09-12,19.250000,19.375000,18.875000,19.250000,5.369178,1308200
1995-09-13,19.000000,19.250000,19.000000,19.000000,5.299448,494000
1995-09-14,19.125000,19.250000,18.875000,18.875000,5.264585,793600
1995-09-15,18.875000,18.875000,18.625000,18.750000,5.229719,1410700
1995-09-18,18.875000,19.000000,18.625000,19.000000,5.299448,1004200
1995-09-19,19.000000,19.250000,19.000000,19.000000,5.299448,757800
1995-09-20,19.000000,19.000000,18.625000,18.875000,5.264585,844400
1995-09-21,18.750000,18.750000,18.500000,18.750000,5.229719,595600
1995-09-22,18.500000,18.625000,18.375000,18.625000,5.194855,451500
1995-09-25,18.625000,18.750000,18.375000,18.375000,5.125125,446300
1995-09-26,18.375000,18.500000,18.250000,18.500000,5.159990,465000
1995-09-27,18.312500,18.375000,17.750000,17.750000,4.950801,1034700
1995-09-28,18.125000,18.250000,17.875000,18.250000,5.090260,768400
1995-09-29,18.250000,18.375000,17.875000,17.875000,4.985666,878900
1995-10-02,18.125000,18.125000,17.750000,17.875000,4.985666,750300
1995-10-03,17.750000,17.875000,17.625000,17.875000,4.985666,714300
1995-10-04,17.875000,18.000000,17.625000,17.875000,4.985666,458200
1995-10-05,17.875000,18.125000,17.750000,18.000000,5.020531,751900
1995-10-06,18.000000,18.125000,18.000000,18.000000,5.020531,339400
1995-10-09,18.000000,18.125000,17.875000,18.000000,5.020531,453900
1995-10-10,17.875000,18.000000,17.625000,18.000000,5.020531,409600
1995-10-11,18.125000,18.125000,17.875000,18.000000,5.020531,444500
1995-10-12,18.000000,18.125000,17.875000,17.875000,4.985666,425100
1995-10-13,18.000000,18.125000,17.875000,18.125000,5.055397,406000
1995-10-16,18.000000,18.125000,17.875000,17.875000,4.985666,225400
1995-10-17,18.000000,18.125000,17.875000,18.125000,5.055397,278600
1995-10-18,18.125000,18.125000,17.875000,18.000000,5.020531,272800
1995-10-19,17.875000,18.000000,17.875000,18.000000,5.020531,151700
1995-10-20,18.000000,18.125000,17.875000,18.000000,5.020531,633700
1995-10-23,18.000000,18.000000,17.750000,17.750000,4.950801,468800
1995-10-24,17.875000,18.125000,17.625000,17.875000,4.985666,698000
1995-10-25,17.875000,18.000000,17.500000,17.625000,4.915936,498600
1995-10-26,17.500000,17.625000,16.625000,17.000000,4.741611,1523000
1995-10-27,16.875000,17.375000,16.750000,17.375000,4.846208,1210100
1995-10-30,17.500000,17.500000,17.375000,17.375000,4.846208,355000
1995-10-31,17.500000,17.500000,17.125000,17.125000,4.776478,526100
1995-11-01,17.125000,17.250000,16.875000,17.250000,4.811341,696400
1995-11-02,17.250000,17.500000,17.125000,17.312500,4.828774,485300
1995-11-03,17.250000,17.375000,17.125000,17.125000,4.776478,699900
1995-11-06,17.125000,17.375000,17.000000,17.000000,4.741611,410900
1995-11-07,17.000000,17.500000,16.875000,17.250000,4.811341,703200
1995-11-08,17.500000,18.125000,17.375000,17.875000,4.985666,1762500
1995-11-09,18.000000,18.750000,17.875000,18.250000,5.090260,1399000
1995-11-10,18.375000,18.750000,18.250000,18.375000,5.125125,1008300
1995-11-13,18.375000,18.625000,18.125000,18.500000,5.159990,616200
1995-11-14,18.375000,18.375000,18.125000,18.375000,5.125125,993000
1995-11-15,18.375000,18.500000,18.250000,18.500000,5.159990,823300
1995-11-16,18.500000,18.750000,18.500000,18.500000,5.159990,1187800
1995-11-17,18.625000,19.000000,18.625000,18.625000,5.194855,1150300
1995-11-20,18.750000,19.125000,18.625000,18.750000,5.229719,1028100
1995-11-21,18.875000,19.375000,18.875000,19.125000,5.334315,1234700
1995-11-22,19.250000,19.750000,19.250000,19.250000,5.369178,1499600
1995-11-24,19.250000,19.375000,18.875000,19.000000,5.355086,395800
1995-11-27,19.250000,19.250000,18.750000,18.750000,5.284624,1182100
1995-11-28,18.875000,18.875000,18.625000,18.750000,5.284624,1216000
1995-11-29,19.125000,19.250000,18.750000,19.250000,5.425547,1372800
1995-11-30,19.375000,19.625000,19.375000,19.500000,5.496009,2134000
1995-12-01,19.750000,19.875000,19.375000,19.625000,5.531241,1444400
1995-12-04,19.625000,19.875000,19.375000,19.625000,5.531241,1087400
1995-12-05,19.625000,19.750000,19.500000,19.562500,5.513625,1136600
1995-12-06,19.750000,19.875000,19.500000,19.625000,5.531241,1094800
1995-12-07,19.625000,19.625000,19.250000,19.500000,5.496009,971700
1995-12-08,19.750000,19.875000,19.500000,19.500000,5.496009,427400
1995-12-11,19.500000,19.625000,19.375000,19.625000,5.531241,1490600
1995-12-12,19.625000,20.250000,19.500000,20.000000,5.636932,1923400
1995-12-13,20.125000,20.375000,20.000000,20.250000,5.707394,1421100
1995-12-14,20.375000,20.375000,20.125000,20.250000,5.707394,824300
1995-12-15,20.125000,20.250000,20.000000,20.125000,5.672162,508200
1995-12-18,20.125000,20.250000,20.000000,20.000000,5.636932,869800
1995-12-19,20.000000,20.375000,20.000000,20.375000,5.742627,904400
1995-12-20,20.500000,21.000000,20.500000,20.625000,5.813087,2748600
1995-12-21,20.750000,21.500000,20.750000,21.375000,6.024471,1253800
1995-12-22,21.750000,21.875000,21.500000,21.750000,6.130164,1162200
1995-12-26,21.750000,21.875000,21.375000,21.625000,6.094934,528200
1995-12-27,21.625000,21.750000,21.375000,21.375000,6.024471,316000
1995-12-28,21.500000,21.875000,21.375000,21.875000,6.165397,453100
1995-12-29,21.875000,21.875000,21.375000,21.625000,6.094934,369700
1996-01-02,21.750000,22.750000,21.625000,22.750000,6.412013,1634500
1996-01-03,23.500000,23.875000,23.250000,23.500000,6.623395,1941000
1996-01-04,23.500000,23.500000,22.625000,22.875000,6.447243,1895900
1996-01-05,22.750000,23.125000,22.375000,22.875000,6.447243,1066900
1996-01-08,23.125000,23.250000,22.875000,22.875000,6.447243,687700
1996-01-09,23.375000,23.375000,21.875000,22.125000,6.235857,1824100
1996-01-10,22.000000,22.500000,21.750000,21.750000,6.130164,1601700
1996-01-11,21.875000,22.000000,21.375000,21.375000,6.024471,1889000
1996-01-12,21.625000,21.750000,21.375000,21.500000,6.059702,1472000
1996-01-15,21.500000,21.750000,21.375000,21.375000,6.024471,695800
1996-01-16,21.750000,21.875000,21.625000,21.687500,6.112548,1314800
1996-01-17,21.750000,21.875000,21.500000,21.500000,6.059702,1212000
1996-01-18,21.750000,21.875000,21.500000,21.500000,6.059702,1326800
1996-01-19,21.625000,22.375000,21.625000,22.125000,6.235857,1581800
1996-01-22,22.250000,23.000000,22.250000,22.750000,6.412013,1658400
1996-01-23,23.125000,23.125000,22.625000,22.750000,6.412013,1184600
1996-01-24,22.750000,22.875000,22.500000,22.500000,6.341548,716300
1996-01-25,22.625000,22.625000,21.875000,22.000000,6.200628,699000
1996-01-26,21.750000,22.250000,21.750000,22.125000,6.235857,724900
1996-01-29,22.000000,22.250000,22.000000,22.000000,6.200628,674700
1996-01-30,22.250000,22.750000,22.125000,22.625000,6.376780,942000
1996-01-31,22.500000,22.875000,22.500000,22.625000,6.376780,892800
1996-02-01,22.625000,22.750000,22.250000,22.250000,6.271087,777600
1996-02-02,22.375000,22.500000,22.125000,22.250000,6.271087,830000
1996-02-05,22.125000,22.250000,22.000000,22.125000,6.235857,506600
1996-02-06,22.250000,22.375000,22.125000,22.375000,6.306320,683200
1996-02-07,22.250000,22.375000,22.125000,22.250000,6.271087,494500
1996-02-08,22.625000,22.640625,22.250000,22.375000,6.306320,627300
1996-02-09,22.375000,22.875000,22.375000,22.625000,6.376780,1240300
1996-02-12,22.750000,22.875000,22.500000,22.625000,6.376780,875300
1996-02-13,22.625000,22.750000,22.375000,22.625000,6.376780,1310600
1996-02-14,22.000000,22.250000,20.875000,21.125000,5.954011,4448600
