Date,Open,High,Low,Close,Adj Close,Volume
1998-06-18,20.625000,20.625000,20.458332,20.625000,11.595935,4800
1998-06-19,20.416668,20.583332,20.416668,20.416668,11.478805,7200
1998-06-22,20.125000,20.208332,20.000000,20.125000,11.314820,7800
1998-06-23,20.666668,20.791668,20.291668,20.666668,11.619360,10800
1998-06-24,20.583332,20.583332,20.250000,20.583332,11.572510,1200
1998-06-25,20.500000,20.583332,20.333332,20.500000,11.525657,10200
1998-06-26,20.250000,20.500000,20.166668,20.250000,11.385102,6600
1998-06-29,20.500000,20.500000,20.166668,20.500000,11.525657,30300
1998-06-30,20.213543,20.333332,20.000000,20.213543,11.364602,20700
1998-07-01,20.250000,20.250000,20.000000,20.250000,11.385102,112500
1998-07-02,19.833332,20.000000,19.666668,19.833332,11.150837,20700
1998-07-06,19.750000,19.875000,19.666668,19.750000,11.103985,5400
1998-07-07,19.541668,19.666668,19.333332,19.541668,10.986856,102600
1998-07-08,19.416668,19.625000,19.333332,19.416668,10.916575,18900
1998-07-09,19.083332,19.250000,19.083332,19.083332,10.729167,12600
1998-07-10,19.666668,19.791668,19.083332,19.666668,11.057132,5700
1998-07-13,19.791668,20.250000,19.791668,19.791668,11.127411,33000
1998-07-14,20.250000,20.500000,20.250000,20.250000,11.385102,4200
1998-07-15,20.583332,20.625000,20.166668,20.583332,11.572510,5400
1998-07-16,24.166668,24.333332,23.000000,24.166668,13.587154,66300
1998-07-17,24.666668,25.000000,24.333332,24.666668,13.868268,120000
1998-07-20,24.833332,24.916668,24.333332,24.833332,13.961970,20100
1998-07-21,25.666668,26.083332,25.416668,25.666668,14.430495,24000
1998-07-22,25.250000,25.500000,24.833332,25.250000,14.196232,11100
1998-07-23,25.041668,25.333332,25.041668,25.041668,14.079103,37200
1998-07-24,25.166668,25.166668,24.416668,25.166668,14.149383,19200
1998-07-27,23.916668,23.916668,23.750000,23.916668,13.446596,29400
1998-07-28,23.458332,23.583332,23.166668,23.458332,13.188913,68100
1998-07-29,23.666668,23.750000,23.416668,23.666668,13.306040,44400
1998-07-30,24.208332,24.250000,23.916668,24.208332,13.610581,13800
1998-07-31,24.833332,24.833332,24.583332,24.833332,13.961970,2400
1998-08-03,24.166668,24.208332,23.916668,24.166668,13.587154,19500
1998-08-04,23.750000,24.000000,23.750000,23.750000,13.352895,9600
1998-08-05,23.458332,23.625000,23.333332,23.458332,13.188913,201600
1998-08-06,22.875000,23.348957,22.583332,22.875000,12.860945,240600
1998-08-07,22.833332,23.125000,22.791668,22.833332,12.837518,83700
1998-08-10,22.750000,22.875000,22.500000,22.750000,12.790668,19500
1998-08-11,22.500000,22.583332,21.958332,22.500000,12.650111,38700
1998-08-12,22.666668,22.833332,22.583332,22.666668,12.743814,5400
1998-08-13,22.333332,22.500000,22.000000,22.333332,12.556405,12600
1998-08-14,22.541668,22.750000,22.500000,22.541668,12.673537,93600
1998-08-17,22.541668,22.625000,22.291668,22.541668,12.673537,7500
1998-08-18,22.958332,23.166668,22.833332,22.958332,12.907794,31200
1998-08-19,22.916668,23.166668,22.750000,22.916668,12.884372,220500
1998-08-20,22.750000,23.041668,22.750000,22.750000,12.790668,3600
1998-08-21,22.166668,22.250000,21.958332,22.166668,12.462701,27300
1998-08-24,22.166668,22.166668,21.875000,22.166668,12.462701,8400
1998-08-25,22.041668,22.291668,21.916668,22.041668,12.392425,40200
1998-08-26,22.166668,22.333332,21.708332,22.166668,12.462701,11400
1998-08-27,22.125000,22.500000,22.125000,22.125000,12.439273,9900
1998-08-28,22.250000,22.375000,21.916668,22.250000,12.509553,62400
1998-08-31,21.625000,21.833332,21.166668,21.625000,12.158160,9900
1998-09-01,21.875000,22.000000,21.125000,21.875000,12.298717,14100
1998-09-02,21.958332,22.208332,21.791668,21.958332,12.345567,50100
1998-09-03,21.666668,22.000000,21.500000,21.666668,12.181589,35400
1998-09-04,22.083332,22.083332,21.750000,22.083332,12.415847,6300
1998-09-08,23.291668,23.291668,22.833332,23.291668,13.095207,60000
1998-09-09,23.416668,23.416668,22.833332,23.416668,13.165484,6900
1998-09-10,22.666668,22.875000,22.333332,22.666668,12.743814,10500
1998-09-11,21.833332,22.041668,21.833332,21.833332,12.275292,3000
1998-09-14,22.000000,22.125000,21.916668,22.000000,12.368999,10200
1998-09-15,22.166668,22.416668,22.166668,22.166668,12.462701,9000
1998-09-16,22.083332,22.208332,21.916668,22.083332,12.415847,3600
1998-09-17,20.166668,20.375000,19.916668,20.166668,11.338247,19800
1998-09-18,19.541668,19.791668,19.083332,19.541668,10.986856,12900
1998-09-21,17.916668,17.916668,17.500000,17.916668,10.073237,4800
1998-09-22,17.583332,18.083332,17.583332,17.583332,9.885826,102000
1998-09-23,18.333332,18.666668,18.083332,18.333332,10.307494,156900
1998-09-24,18.750000,18.750000,18.250000,18.750000,10.541758,8700
1998-09-25,18.208332,18.208332,17.833332,18.208332,10.237216,32400
1998-09-28,18.416668,18.583332,18.166668,18.416668,10.354351,89400
1998-09-29,18.416668,18.666668,18.208332,18.416668,10.354351,9300
1998-09-30,18.250000,18.500000,17.708332,18.250000,10.260642,24000
1998-10-01,15.916667,17.166668,15.916667,15.916667,8.948783,19500
1998-10-02,16.583332,16.666668,15.875000,16.583332,9.323599,8700
1998-10-05,16.750000,17.166668,16.541668,16.750000,9.417304,21900
1998-10-06,17.291668,17.583332,17.000000,17.291668,9.721844,54300
1998-10-07,16.333332,16.541668,16.250000,16.333332,9.183042,302700
1998-10-08,16.750000,16.750000,16.333332,16.750000,9.417304,62700
1998-10-09,16.333332,16.791668,16.166668,16.333332,9.183042,55200
1998-10-12,17.000000,17.166668,16.916668,17.000000,9.557860,5700
1998-10-13,17.000000,17.083332,17.000000,17.000000,9.557860,13200
1998-10-14,17.333332,17.750000,17.000000,17.333332,9.745270,4800
1998-10-15,18.250000,18.416668,18.166668,18.250000,10.260642,9300
1998-10-16,18.916668,19.000000,18.583332,18.916668,10.635462,9900
1998-10-19,18.416668,18.416668,18.291668,18.416668,10.354351,28500
1998-10-20,19.000000,19.416668,19.000000,19.000000,10.682313,81300
1998-10-21,18.416668,18.750000,18.416668,18.416668,10.354351,16200
1998-10-22,18.333332,18.500000,18.333332,18.333332,10.307494,7800
1998-10-23,18.833332,18.833332,18.333332,18.833332,10.588611,92700
1998-10-26,19.333332,19.666668,19.166668,19.333332,10.869720,19500
1998-10-27,20.333332,20.458332,20.166668,20.333332,11.431952,23400
1998-10-28,20.375000,20.583332,20.208332,20.375000,11.455379,18900
1998-10-29,20.500000,20.916668,20.208332,20.500000,11.525657,6600
1998-10-30,19.916668,20.625000,19.916668,19.916668,11.197690,5100
1998-11-02,21.000000,21.000000,20.666668,21.000000,11.806767,4800
1998-11-03,20.666668,20.666668,20.166668,20.666668,11.619360,11700
1998-11-04,22.833332,23.000000,22.666668,22.833332,12.837518,15600
1998-11-05,22.666668,22.750000,22.250000,22.666668,12.743814,19500
1998-11-06,22.125000,22.500000,22.083332,22.125000,12.439273,22500
1998-11-09,21.583332,21.833332,21.500000,21.583332,12.134734,4200
1998-11-10,21.625000,21.625000,21.625000,21.625000,12.158160,300
1998-11-11,22.083332,22.250000,21.750000,22.083332,12.415847,114600
1998-11-12,21.666668,21.916668,21.500000,21.666668,12.181589,71700
1998-11-13,21.875000,22.166668,21.875000,21.875000,12.298717,12600
1998-11-16,22.916668,23.250000,22.875000,22.916668,12.884372,17700
1998-11-17,22.750000,22.958332,22.750000,22.750000,12.790668,600
1998-11-18,22.500000,22.916668,22.500000,22.500000,12.650111,19800
1998-11-19,23.000000,23.333332,23.000000,23.000000,12.931226,21900
1998-11-20,23.291668,23.291668,22.958332,23.291668,13.095207,16800
1998-11-23,23.041668,23.083332,22.583332,23.041668,12.954650,10200
1998-11-24,22.791668,23.000000,22.750000,22.791668,12.814095,6900
1998-11-25,22.916668,22.958332,22.750000,22.916668,12.884372,6300
1998-11-27,23.500000,23.541668,23.000000,23.500000,13.212339,8400
1998-11-30,23.166668,23.416668,23.166668,23.166668,13.024928,2100
1998-12-01,23.083332,23.083332,22.833332,23.083332,12.978074,246600
1998-12-02,22.416668,22.583332,22.166668,22.416668,12.603259,30900
1998-12-03,22.000000,22.312500,21.958332,22.000000,12.368999,3600
1998-12-04,20.666668,21.625000,20.333332,20.666668,11.619360,15000
1998-12-07,20.000000,20.083332,19.791668,20.000000,11.244540,1800
1998-12-08,20.208332,20.541668,19.875000,20.208332,11.361671,18300
1998-12-09,20.583332,20.875000,20.541668,20.583332,11.572510,22800
1998-12-10,20.916668,21.250000,20.666668,20.916668,11.759921,15300
1998-12-11,20.666668,20.833332,20.416668,20.666668,11.619360,21300
1998-12-14,21.000000,21.041668,20.708332,21.000000,11.806767,6300
1998-12-15,21.000000,21.000000,20.666668,21.000000,11.806767,1800
1998-12-16,21.250000,21.708332,21.250000,21.250000,11.947326,19200
1998-12-17,21.208332,21.666668,21.208332,21.208332,11.923899,50700
1998-12-18,21.208332,21.416668,20.916668,21.208332,11.923899,91500
1998-12-21,21.416668,21.583332,21.166668,21.416668,12.041033,5700
1998-12-22,21.666668,22.000000,21.583332,21.666668,12.181589,4800
1998-12-23,22.083332,22.458332,22.000000,22.083332,12.415847,55800
1998-12-24,22.500000,22.500000,22.291668,22.500000,12.650111,5400
1998-12-28,22.416668,22.666668,22.333332,22.416668,12.603259,3300
1998-12-29,22.083332,22.250000,21.916668,22.083332,12.415847,2700
1998-12-30,21.500000,21.666668,21.333332,21.500000,12.087883,14400
1998-12-31,21.333332,21.666668,21.166668,21.333332,11.994179,1800
1999-01-04,22.000000,22.333332,22.000000,22.000000,12.368999,12000
1999-01-05,22.875000,22.916668,22.666668,22.875000,12.860945,33900
1999-01-06,23.750000,23.916668,23.500000,23.750000,13.352895,92700
1999-01-07,23.083332,23.500000,22.750000,23.083332,12.978074,15300
1999-01-08,23.541668,23.750000,23.333332,23.541668,13.235765,15600
1999-01-11,23.583332,23.833332,23.250000,23.583332,13.259190,11700
1999-01-12,23.833332,23.916668,23.416668,23.833332,13.399749,41100
1999-01-13,23.083332,23.416668,23.000000,23.083332,12.978074,13500
1999-01-14,22.416668,22.416668,21.916668,22.416668,12.603259,4500
1999-01-15,21.416668,21.916668,21.333332,21.416668,12.041033,14400
1999-01-19,21.208332,21.666668,20.916668,21.208332,11.923899,24900
1999-01-20,23.500000,23.583332,22.791668,23.500000,13.212339,21300
1999-01-21,23.250000,23.640625,23.000000,23.250000,13.071780,12300
1999-01-22,22.250000,22.416668,21.958332,22.250000,12.509553,11400
1999-01-25,23.500000,23.500000,22.666668,23.500000,13.212339,10500
1999-01-26,22.875000,23.000000,22.666668,22.875000,12.860945,10200
1999-01-27,22.750000,23.541668,22.750000,22.750000,12.790668,15000
1999-01-28,23.333332,23.500000,23.000000,23.333332,13.118631,12000
1999-01-29,23.750000,23.916668,23.500000,23.750000,13.352895,19800
1999-02-01,24.250000,24.833332,23.958332,24.250000,13.634006,33900
1999-02-02,23.916668,24.333332,23.833332,23.916668,13.446596,10500
1999-02-03,23.625000,23.791668,23.166668,23.625000,13.282616,5700
1999-02-04,23.250000,23.666668,23.250000,23.250000,13.071780,4800
1999-02-05,23.625000,23.833332,23.500000,23.625000,13.282616,7200
1999-02-08,23.416668,23.583332,23.250000,23.416668,13.165484,6000
1999-02-09,23.000000,23.000000,22.833332,23.000000,12.931226,12300
1999-02-10,22.666668,23.000000,22.666668,22.666668,12.743814,2700
1999-02-11,23.000000,23.166668,22.750000,23.000000,12.931226,89700
1999-02-12,22.833332,23.166668,22.791668,22.833332,12.837518,5100
1999-02-16,22.500000,22.750000,22.500000,22.500000,12.650111,3600
1999-02-17,22.541668,22.541668,22.125000,22.541668,12.673537,3600
1999-02-18,22.833332,23.166668,22.833332,22.833332,12.837518,17400
1999-02-19,22.541668,22.750000,22.291668,22.541668,12.673537,3900
1999-02-22,21.416668,21.916668,21.125000,21.416668,12.041033,12000
1999-02-23,21.333332,21.583332,19.812500,21.333332,11.994179,37500
1999-02-24,21.750000,21.958332,21.416668,21.750000,12.228438,34800
1999-02-25,20.833332,21.375000,20.833332,20.833332,11.713064,7200
1999-02-26,21.000000,21.333332,21.000000,21.000000,11.806767,1500
1999-03-01,20.166668,20.625000,20.083332,20.166668,11.338247,16800
1999-03-02,20.083332,20.416668,20.083332,20.083332,11.291392,10500
1999-03-03,19.791668,20.083332,19.250000,19.791668,11.127411,326100
1999-03-04,20.333332,20.541668,20.166668,20.333332,11.431952,29400
1999-03-05,21.333332,21.666668,21.166668,21.333332,11.994179,79500
1999-03-08,21.250000,21.666668,20.833332,21.250000,11.947326,17100
1999-03-09,21.000000,21.291668,20.875000,21.000000,11.806767,9300
1999-03-10,21.000000,21.125000,20.750000,21.000000,11.806767,8700
1999-03-11,22.333332,22.333332,20.625000,22.333332,12.556405,41700
1999-03-12,21.500000,21.833332,21.333332,21.500000,12.087883,7200
1999-03-15,21.750000,21.750000,21.333332,21.750000,12.228438,11100
1999-03-16,22.250000,22.250000,21.958332,22.250000,12.509553,7800
1999-03-17,22.541668,23.166668,22.333332,22.541668,12.673537,22800
1999-03-18,22.583332,22.958332,22.500000,22.583332,12.696962,7500
1999-03-19,22.750000,23.250000,22.666668,22.750000,12.790668,12600
1999-03-22,22.583332,22.708332,22.583332,22.583332,12.696962,1800
1999-03-23,22.000000,22.333332,22.000000,22.000000,12.368999,1500
1999-03-24,21.416668,21.916668,21.250000,21.416668,12.041033,24300
1999-03-25,21.416668,21.833332,21.333332,21.416668,12.041033,17100
1999-03-26,21.250000,21.583332,20.750000,21.250000,11.947326,31800
1999-03-29,21.375000,21.500000,21.166668,21.375000,12.017604,2700
1999-03-30,21.333332,21.833332,21.333332,21.333332,11.994179,288000
1999-03-31,22.000000,22.166668,21.750000,22.000000,12.368999,12600
1999-04-01,21.708332,22.083332,21.666668,21.708332,12.205010,3300
1999-04-05,21.666668,21.708332,21.666668,21.666668,12.181589,26400
1999-04-06,21.958332,22.125000,21.666668,21.958332,12.345567,24600
1999-04-07,22.750000,22.750000,22.250000,22.750000,12.790668,3600
1999-04-08,22.750000,23.000000,22.666668,22.750000,12.790668,13500
1999-04-09,22.583332,22.666668,22.520832,22.583332,12.696962,15000
1999-04-12,22.666668,22.750000,22.458332,22.666668,12.743814,63000
1999-04-13,23.125000,23.208332,22.833332,23.125000,13.001503,6900
1999-04-14,23.000000,23.500000,23.000000,23.000000,12.931226,20400
1999-04-15,23.083332,23.125000,22.666668,23.083332,12.978074,21900
1999-04-16,22.875000,23.083332,22.583332,22.875000,12.860945,9300
1999-04-19,23.666668,24.041668,23.500000,23.666668,13.306040,82500
1999-04-20,23.000000,23.500000,23.000000,23.000000,12.931226,10800
1999-04-21,24.166668,24.166668,23.583332,24.166668,13.587154,2400
1999-04-22,24.666668,24.750000,24.567707,24.666668,13.868268,23700
1999-04-23,24.666668,24.833332,24.500000,24.666668,13.868268,17100
1999-04-26,24.875000,25.166668,24.666668,24.875000,13.985395,5700
1999-04-27,25.041668,25.083332,24.750000,25.041668,14.079103,35100
1999-04-28,24.458332,24.833332,24.458332,24.458332,13.751136,3600
1999-04-29,24.666668,24.666668,24.333332,24.666668,13.868268,17400
1999-04-30,24.666668,24.666668,24.666668,24.666668,13.868268,0
1999-05-03,24.666668,25.166668,24.666668,24.666668,13.868268,22500
1999-05-04,25.500000,25.500000,25.083332,25.500000,14.336791,15900
1999-05-05,25.416668,25.583332,25.166668,25.416668,14.289939,63600
1999-05-06,25.666668,26.000000,25.583332,25.666668,14.430495,63300
1999-05-07,25.750000,25.750000,25.416668,25.750000,14.477346,12000
1999-05-10,25.666668,25.708332,25.000000,25.666668,14.430495,21900
1999-05-11,25.416668,25.750000,25.416668,25.416668,14.289939,117600
1999-05-12,25.229168,25.333332,24.916668,25.229168,14.184523,24900
1999-05-13,25.125000,25.250000,24.916668,25.125000,14.125957,20100
1999-05-14,25.333332,25.666668,25.083332,25.333332,14.243084,2400
1999-05-17,25.083332,25.083332,24.500000,25.083332,14.102527,3000
1999-05-18,24.291668,24.500000,24.166668,24.291668,13.657433,1500
1999-05-19,23.916668,24.166668,23.750000,23.916668,13.446596,1800
1999-05-20,23.666668,23.666668,23.583332,23.666668,13.306040,3000
1999-05-21,23.666668,23.666668,23.541668,23.666668,13.306040,6600
1999-05-24,23.500000,23.583332,23.416668,23.500000,13.212339,8400
1999-05-25,23.234375,23.333332,22.875000,23.234375,13.062997,38100
1999-05-26,23.333332,23.416668,23.083332,23.333332,13.118631,209100
1999-05-27,22.750000,23.083332,22.500000,22.750000,12.790668,18900
1999-05-28,22.416668,22.583332,22.333332,22.416668,12.603259,16500
1999-06-01,23.166668,23.166668,22.708332,23.166668,13.024928,6900
1999-06-02,22.583332,22.666668,22.291668,22.583332,12.696962,3900
1999-06-03,22.666668,22.666668,22.500000,22.666668,12.743814,10200
1999-06-04,22.458332,22.583332,22.166668,22.458332,12.626682,2700
1999-06-07,23.166668,23.208332,22.958332,23.166668,13.024928,4200
1999-06-08,23.916668,24.000000,23.625000,23.916668,13.446596,20100
1999-06-09,23.833332,23.833332,23.750000,23.833332,13.399749,10500
1999-06-10,23.250000,23.833332,23.250000,23.250000,13.071780,9300
1999-06-11,23.833332,24.166668,23.833332,23.833332,13.399749,4500
1999-06-14,24.166668,24.166668,23.750000,24.166668,13.587154,4800
1999-06-15,23.833332,24.000000,23.833332,23.833332,13.399749,5100
1999-06-16,24.250000,24.333332,23.666668,24.250000,13.634006,10500
1999-06-17,24.500000,24.666668,24.083332,24.500000,13.774563,12600
1999-06-18,24.833332,25.333332,24.833332,24.833332,13.961970,32700
1999-06-21,25.416668,25.708332,25.416668,25.416668,14.289939,9000
1999-06-22,26.000000,26.000000,25.583332,26.000000,14.617906,4200
1999-06-23,25.166668,25.541668,25.166668,25.166668,14.149383,6300
1999-06-24,25.500000,25.500000,25.166668,25.500000,14.336791,6600
1999-06-25,25.401043,25.833332,25.375000,25.401043,14.281155,15300
1999-06-28,25.791668,26.000000,25.666668,25.791668,14.500774,12300
1999-06-29,25.833332,26.333332,25.833332,25.833332,14.524199,5100
1999-06-30,25.666668,26.000000,25.583332,25.666668,14.430495,7800
1999-07-01,26.000000,26.375000,25.875000,26.000000,14.617906,27000
1999-07-02,26.541668,26.625000,26.083332,26.541668,14.922441,9000
1999-07-06,27.125000,27.166668,26.833332,27.125000,15.250410,13200
1999-07-07,27.000000,27.166668,26.750000,27.000000,15.180131,18300
1999-07-08,27.000000,27.000000,27.000000,27.000000,15.180131,0
1999-07-09,26.916668,27.125000,26.875000,26.916668,15.133282,41700
1999-07-12,26.458332,26.541668,26.125000,26.458332,14.875591,54900
1999-07-13,26.166668,26.458332,26.166668,26.166668,14.711610,7200
1999-07-14,27.458332,27.458332,27.125000,27.458332,15.437817,18600
1999-07-15,27.750000,28.166668,27.041668,27.750000,15.601799,35700
1999-07-16,27.541668,27.666668,27.333332,27.541668,15.484672,13200
1999-07-19,27.583332,27.583332,27.265625,27.583332,15.508094,5400
1999-07-20,27.333332,27.666668,27.166668,27.333332,15.367541,8400
1999-07-21,27.375000,27.375000,26.750000,27.375000,15.390965,5100
1999-07-22,27.000000,27.333332,27.000000,27.000000,15.180131,9900
1999-07-23,28.250000,28.333332,28.000000,28.250000,15.882915,9000
