Date,Open,High,Low,Close,Adj Close,Volume
1998-05-07,36.003334,36.003334,34.748440,35.309509,19.024981,2103650
1998-05-08,35.012016,35.904491,34.830807,35.590527,19.176395,1897774
1998-05-11,35.837627,36.664211,35.755260,36.432613,19.630114,2366800
1998-05-12,36.300823,37.291176,35.837627,36.993683,19.932425,3561809
1998-05-13,37.489826,39.537384,37.489826,38.645878,20.822630,8323273
1998-05-14,38.976315,39.685646,38.761192,39.272839,21.160440,3634563
1998-05-15,39.272839,39.471493,38.810612,39.339703,21.196470,2724374
1998-05-18,39.206947,39.372650,38.810612,38.959843,20.991800,2600539
1998-05-19,38.976315,39.438545,38.976315,39.157524,21.098312,2049472
1998-05-20,39.141052,39.306755,38.728245,38.910423,20.965170,2393115
1998-05-21,38.910423,38.910423,38.910423,38.910423,20.965170,0
1998-05-22,39.471493,40.742859,39.471493,40.247684,21.685690,4532368
1998-05-25,40.198261,40.957981,40.198261,40.693436,21.925867,2645429
1998-05-26,40.792278,40.859142,40.165318,40.478313,21.809961,2249156
1998-05-27,39.703091,39.801929,38.843559,38.976315,21.000673,3010743
1998-05-28,39.636227,39.785458,37.902630,38.315437,20.644588,2345129
1998-05-29,38.315437,38.711769,37.919106,38.282490,20.626841,1185722
1998-06-01,38.282490,38.282490,38.282490,38.282490,20.626841,0
1998-06-02,38.050892,38.645878,37.985001,38.563511,20.778250,1406303
1998-06-03,38.331913,38.827087,38.149734,38.530563,20.760500,1219002
1998-06-04,38.480171,38.480171,37.588665,38.050892,20.502050,1932603
1998-06-05,38.083839,38.348385,37.753403,38.348385,20.662344,1326584
1998-06-08,38.629402,38.910423,37.703979,38.050892,20.502050,1763877
1998-06-09,37.968525,37.985001,36.911312,37.687508,20.306257,1918671
1998-06-10,37.489826,37.786346,36.763054,37.539246,20.226372,1551035
1998-06-11,37.539246,37.539246,37.539246,37.539246,20.226372,0
1998-06-12,37.026627,37.093491,35.920963,36.465561,19.647865,2643881
1998-06-15,36.333771,36.664211,35.177719,36.003334,19.398813,2355190
1998-06-16,35.804684,36.399666,35.574055,36.085701,19.443193,1460481
1998-06-17,36.498508,36.927788,36.201015,36.911312,19.888042,1366057
1998-06-18,37.258228,37.489826,36.184544,36.399666,19.612360,1629206
1998-06-19,36.664211,36.697159,36.003334,36.168068,19.487577,2244513
1998-06-22,36.102173,36.168068,35.391876,35.606998,19.185270,1303365
1998-06-23,35.738789,37.077019,35.639946,37.077019,19.977327,1929507
1998-06-24,37.820263,37.820263,36.168068,36.251404,19.532475,2807963
1998-06-25,36.580875,36.894840,36.300823,36.416142,19.621237,1830439
1998-06-26,36.333771,36.333771,35.738789,35.904491,19.345556,1505371
1998-06-29,36.003334,36.861893,35.854103,36.614792,19.728273,1503823
1998-06-30,36.664211,36.812473,36.003334,36.217487,19.514200,1497631
1998-07-01,36.399666,36.531452,35.871544,36.300823,19.559099,1411721
1998-07-02,36.498508,36.498508,35.557579,35.656422,19.211899,1636172
1998-07-03,35.672894,36.449085,35.210667,36.449085,19.638981,1503823
1998-07-06,36.531452,36.730106,35.012016,35.508160,19.132011,2215102
1998-07-07,35.508160,35.705841,34.615681,35.342457,19.042728,2753011
1998-07-08,35.078880,35.375401,34.748440,35.028488,18.873562,1421008
1998-07-09,35.012016,35.012016,34.368580,34.715492,18.704920,2126095
1998-07-10,34.352104,35.557579,34.038139,35.541107,19.149765,3037058
1998-07-13,35.276562,36.399666,35.012016,35.508160,19.132011,2216650
1998-07-14,35.656422,36.630295,35.541107,36.234932,19.523602,2814154
1998-07-15,36.564400,37.223343,36.183575,36.532421,19.683886,347357
1998-07-16,36.532421,43.929028,36.170975,42.940617,23.136669,3639748
1998-07-17,42.443504,44.194542,41.157604,43.929028,23.669224,15317640
1998-07-20,42.773945,44.260437,42.444473,43.831158,23.616489,5324139
1998-07-21,43.551105,46.572540,43.434822,45.746929,24.648724,8703292
1998-07-22,44.756580,45.582191,44.227489,44.822472,24.150616,7948727
1998-07-23,44.590874,45.070545,44.029808,44.756580,24.115112,6827035
1998-07-24,43.467770,44.194542,42.857281,44.112175,23.767912,5649333
1998-07-27,43.963913,43.963913,42.048141,42.114037,22.691303,5245161
1998-07-28,42.740997,42.773945,41.023876,41.387264,22.299704,5046859
1998-07-29,40.990929,42.791386,40.957981,41.387264,22.299704,6790705
1998-07-30,41.865963,42.377609,41.387264,42.344666,22.815563,2854942
1998-07-31,42.609207,44.590874,42.114037,42.344666,22.815563,8976568
1998-08-03,43.270088,43.303036,41.998718,42.609207,22.958094,4669934
1998-08-04,42.114037,43.022015,41.849491,42.031666,22.646914,3245490
1998-08-05,40.660488,41.420212,40.660488,41.288422,22.246449,6970842
1998-08-06,41.618862,41.668282,39.636227,39.966663,21.534281,6830063
1998-08-07,40.478313,40.693436,39.487965,39.966663,21.534281,3345398
1998-08-10,40.462807,40.462807,39.768982,39.966663,21.534281,3027510
1998-08-11,40.132370,40.132370,38.794140,39.636227,21.356237,5762866
1998-08-12,40.132370,40.231209,39.075157,39.801929,21.445520,3322692
1998-08-13,39.801929,39.966663,38.645878,39.586803,21.329607,4134064
1998-08-14,39.736034,40.578121,39.389122,40.280632,21.703444,2882189
1998-08-17,39.636227,39.917244,39.042210,39.917244,21.507656,2904896
1998-08-18,40.297104,41.155663,40.148842,41.122719,22.157169,4358101
1998-08-19,41.337841,41.337841,40.792278,40.957981,22.068401,2527970
1998-08-20,40.561649,41.221558,40.395947,41.089771,22.139416,3460443
1998-08-21,40.627544,41.188610,38.992790,39.305786,21.178196,6545477
1998-08-24,39.636227,40.132370,37.753403,39.141052,21.089439,7919966
1998-08-25,39.504436,40.198261,39.157524,39.206947,21.124937,3890350
1998-08-26,38.909454,40.759331,38.447227,39.619751,21.347357,7037448
1998-08-27,39.636227,40.395947,38.810612,39.900772,21.498779,6854283
1998-08-28,38.315437,39.603279,37.489826,39.900772,21.498779,7627812
1998-08-31,39.025738,39.438545,37.422962,37.671032,20.297380,4588191
1998-09-01,36.697159,37.654560,36.333771,37.654560,20.288507,6556073
1998-09-02,38.315437,38.810612,37.572193,38.083839,20.519806,4795575
1998-09-03,37.820263,38.017944,36.730106,37.324120,20.110460,3997827
1998-09-04,37.456879,38.083839,37.324120,37.324120,20.110460,1946688
1998-09-07,38.612930,39.356174,38.149734,39.157524,21.098312,4768329
1998-09-08,39.471493,39.834877,38.083839,39.570332,21.320734,4115900
1998-09-09,39.703091,40.362999,38.843559,39.305786,21.178196,4570026
1998-09-10,38.976315,39.174000,37.687508,37.836739,20.386662,4751677
1998-09-11,37.060543,37.786346,35.904491,37.836739,20.386662,6970842
1998-09-14,37.555717,37.654560,36.597347,37.175858,20.030579,3110767
1998-09-15,37.373543,37.422962,36.449085,37.291176,20.092707,3517967
1998-09-16,37.522774,38.414280,36.465561,37.077019,19.977327,5260299
1998-09-17,36.795998,36.795998,31.775455,33.525524,18.063761,16751214
1998-09-18,34.368580,34.599209,32.072948,33.525524,18.063761,9250558
1998-09-21,32.326836,32.765804,28.478817,29.364510,15.821777,8542120
1998-09-22,30.952749,31.362650,29.433311,29.555408,15.924632,8010792
1998-09-23,29.437187,31.041901,29.437187,30.619404,16.497925,6106488
1998-09-24,30.883947,30.883947,30.354858,30.751190,16.568926,60549
1998-09-25,30.883947,30.883947,29.001123,30.751190,16.568926,5438922
1998-09-28,29.693979,31.032209,29.562193,30.883947,16.640457,2947280
1998-09-29,30.718245,31.705687,30.157175,30.652349,16.515671,4099248
1998-09-30,29.859684,30.764757,28.934261,29.575758,15.935599,5921809
1998-10-01,29.231752,29.638744,25.803326,26.110508,14.068500,6860337
1998-10-02,26.689018,27.580526,24.617233,26.936121,14.513346,6672632
1998-10-05,26.754911,28.075701,26.258768,27.217140,14.664760,3363563
1998-10-06,27.629946,28.406139,27.547579,28.075701,15.127357,4694154
1998-10-07,28.340244,28.571842,26.094034,26.094034,14.059622,6048965
1998-10-08,25.829489,26.754911,25.532967,26.751036,14.413619,5043831
1998-10-09,27.910965,28.075701,26.272335,26.427380,14.239230,2924574
1998-10-12,27.381874,28.337337,27.214233,27.890615,15.027631,3385800
1998-10-13,27.577620,28.307299,27.332455,27.745260,14.949314,3976528
1998-10-14,27.613474,29.034071,27.348928,29.034071,15.643736,3236126
1998-10-15,28.389666,29.892632,28.389666,29.496298,15.892785,4067366
1998-10-16,31.313229,31.346176,29.763750,30.024420,16.177341,5486141
1998-10-19,30.387806,30.833559,29.397457,29.397457,15.839529,2489672
1998-10-20,29.067019,31.676615,29.067019,31.048683,16.729218,4741859
1998-10-21,30.767666,31.738632,30.305437,30.305437,16.328754,4396399
1998-10-22,30.404280,30.685297,29.760843,30.073839,16.203964,2928939
1998-10-23,30.387806,30.387806,29.763750,30.288963,16.319874,1812455
1998-10-26,29.974998,32.138844,29.902321,31.543858,16.996023,4440103
1998-10-27,32.303577,33.691227,32.105896,33.641808,18.126408,5645588
1998-10-28,33.261948,33.773594,32.882088,33.541996,18.072630,4694557
1998-10-29,33.691227,34.352104,33.196053,33.196053,17.886232,4000651
1998-10-30,33.674755,33.955772,32.699909,33.196053,17.886232,5174714
1998-11-02,33.971275,34.319160,33.525524,34.319160,18.491371,2918326
1998-11-03,34.401527,34.417999,33.145664,34.319160,18.491371,4881305
1998-11-04,34.021667,38.183651,33.707703,37.869682,20.404411,22936033
1998-11-05,37.985001,38.876507,36.449085,37.142914,20.012829,13471413
1998-11-06,37.654560,37.902630,36.201015,37.142914,20.012829,5787440
1998-11-09,36.647739,36.977207,35.672894,36.085701,19.443193,3931494
1998-11-10,36.118649,36.432613,35.061436,36.003334,19.398813,3711430
1998-11-11,35.937439,37.208805,35.672894,36.911312,19.888042,4238622
1998-11-12,36.498508,36.730106,35.937439,36.102173,19.452072,3645067
1998-11-13,36.333771,37.060543,36.069225,36.713631,19.781527,3138331
1998-11-16,36.960735,38.149734,36.960735,38.149734,20.555307,4056342
1998-11-17,38.001472,38.116787,37.506298,37.836739,20.386662,3774478
1998-11-18,37.588665,38.233070,37.159386,37.506298,20.208616,4390843
1998-11-19,37.803791,38.810612,37.555717,38.612930,20.804876,4978491
1998-11-20,38.447227,39.190472,38.149734,38.645878,20.822630,4559541
1998-11-23,39.075157,39.141052,37.919106,38.645878,20.822630,2774340
1998-11-24,39.141052,39.553860,38.480171,38.695297,20.849258,3387574
1998-11-25,38.381332,38.810612,38.216599,38.563511,20.778250,3165050
1998-11-26,38.860031,39.736034,38.794140,39.305786,21.178196,4626604
1998-11-27,39.471493,39.966663,38.976315,39.966663,21.534281,2921776
1998-11-30,39.636227,39.999611,38.662350,38.976315,21.000673,3142355
1998-12-01,38.794140,39.141052,37.572193,38.976315,21.000673,6350563
1998-12-02,38.480171,38.810612,36.927788,37.175858,20.030579,5038061
1998-12-03,36.795998,37.720455,35.012016,36.664211,19.754900,8918467
1998-12-04,36.613823,36.613823,33.691227,33.955772,18.295578,9263949
1998-12-07,34.516842,35.012016,32.964455,33.030350,17.796949,10721867
1998-12-08,33.360790,33.790070,32.947014,33.030350,17.796949,6410704
1998-12-09,33.360790,34.781387,33.360790,34.186401,18.419842,5835304
1998-12-10,34.648628,35.342457,33.691227,34.434475,18.553505,5939297
1998-12-11,33.525524,34.087563,33.030350,34.434475,18.553505,4464220
1998-12-14,33.393738,34.285244,32.964455,34.169930,18.410967,3213126
1998-12-15,33.988720,34.830807,33.790070,34.648628,18.668890,3873768
1998-12-16,35.012016,36.003334,34.483894,35.491684,19.123138,3229472
1998-12-17,35.508160,35.986858,34.814335,35.672894,19.220766,3052093
1998-12-18,35.970387,35.970387,34.516842,35.672894,19.220766,3567448
1998-12-21,34.979069,35.672894,34.648628,35.623474,19.194141,3229580
1998-12-22,35.656422,36.333771,35.177719,36.168068,19.487577,1763814
1998-12-23,35.672894,37.159386,35.672894,37.142914,20.012829,2033069
1998-12-24,37.142914,37.142914,37.142914,37.142914,20.012829,0
1998-12-25,37.142914,37.142914,37.142914,37.142914,20.012829,0
1998-12-28,37.324120,37.786346,36.828945,37.159386,20.021702,1490366
1998-12-29,37.654560,37.654560,36.350246,37.241753,20.066084,1456773
1998-12-30,37.159386,37.473351,35.408348,35.557579,19.158640,1653961
1998-12-31,35.557579,35.557579,35.557579,35.557579,19.158640,0
1999-01-01,35.557579,35.557579,35.557579,35.557579,19.158640,0
1999-01-04,35.537231,36.564400,35.175781,36.564400,19.701122,2195603
1999-01-05,36.176788,38.012131,35.854103,37.469475,20.188780,2752644
1999-01-06,38.438503,39.342609,38.095467,39.213730,21.128597,2550508
1999-01-07,39.956005,40.175976,37.469475,38.729214,20.867535,3344612
1999-01-08,38.890072,39.768982,38.574169,39.407536,21.233019,2474244
1999-01-11,39.698242,40.279663,38.858093,39.859104,21.476324,2331667
1999-01-12,39.988953,40.828133,39.607155,39.892052,21.494081,3371316
1999-01-13,39.245708,40.169193,37.159386,38.438503,20.710896,4014880
1999-01-14,39.245708,39.361992,36.532421,38.438503,20.710896,3065744
1999-01-15,36.176788,36.816349,34.723244,36.047909,19.422829,4905753
1999-01-18,36.823132,37.469475,35.789177,35.822124,19.301176,2013421
1999-01-19,36.306641,36.752392,35.046902,35.272682,19.005135,2118309
1999-01-20,36.823132,39.601341,35.892864,39.439514,21.250248,4372748
1999-01-21,39.213730,39.536415,38.470482,39.291252,21.170368,2893635
1999-01-22,38.761192,38.858093,36.855110,39.291252,21.170368,3495759
1999-01-25,37.210743,38.502460,36.435520,38.502460,20.745359,2218306
1999-01-26,38.884258,39.594559,37.501453,38.050892,20.502050,2686032
1999-01-27,38.632313,39.892052,38.283459,38.826118,20.919746,3481114
1999-01-28,38.761192,39.924026,38.179775,39.601341,21.337437,2682854
1999-01-29,39.930813,40.808750,39.814526,40.376564,21.755140,3469496
1999-02-01,40.944416,42.275864,40.706036,41.345592,22.277254,3834434
1999-02-02,41.215744,41.952206,40.512230,41.086864,22.137854,2583639
1999-02-03,41.021938,41.215744,39.698242,40.376564,21.755140,4129298
1999-02-04,40.764175,41.086864,39.730221,39.730221,21.406881,4957741
1999-02-05,39.155586,40.886272,38.967594,40.886272,22.029770,4899551
1999-02-08,41.151787,41.571377,39.400749,40.221519,21.671598,3603752
1999-02-09,40.498661,41.215744,38.599365,38.954998,20.989189,4106125
1999-02-10,38.729214,39.142021,37.857086,38.954998,20.989189,2855466
1999-02-11,39.342609,39.859104,38.567387,39.277683,21.163054,2942773
1999-02-12,39.924026,40.408543,39.407536,39.277683,21.163054,4100614
1999-02-15,39.536415,39.859104,38.567387,38.954998,20.989189,1754250
1999-02-16,39.601341,39.601341,38.509243,38.696266,20.849779,1874364
1999-02-17,38.696266,39.271870,37.857086,38.535408,20.763111,3176599
1999-02-18,38.599365,40.440521,38.276676,39.698242,21.389654,4280619
1999-02-19,39.277683,39.665298,38.664288,39.245708,21.145824,2507323
1999-02-22,39.471493,39.504436,37.023720,37.857086,20.397629,2815521
1999-02-23,38.438503,38.664288,37.210743,37.566380,20.240988,2727004
1999-02-24,37.217525,38.599365,37.217525,38.244698,20.606478,1654778
1999-02-25,37.857086,38.632313,36.532421,36.888058,19.875507,1770364
1999-02-26,36.823132,37.585758,36.345402,36.888058,19.875507,1405562
1999-03-01,36.829914,37.339626,35.272682,35.924843,19.356522,2054670
1999-03-02,36.112831,36.306641,35.343426,35.924843,19.356522,1700598
1999-03-03,35.854103,35.854103,34.368580,34.471298,18.573345,2249892
1999-03-04,34.885075,36.984959,34.626343,36.597347,19.718870,4635120
1999-03-05,37.430714,38.884258,36.958797,38.341602,20.658686,4357845
1999-03-08,38.923019,39.342609,36.694252,37.275669,20.084362,2839193
1999-03-09,37.785378,38.405560,36.971394,37.727238,20.327667,2048412
1999-03-10,37.985970,37.985970,36.267879,36.946198,19.906837,1707931
1999-03-11,37.268887,37.268887,36.222336,36.997559,19.934507,1613433
1999-03-12,38.438503,39.335827,37.598354,36.997559,19.934507,4696602
1999-03-15,37.921043,38.858093,37.857086,38.114849,20.536507,1274067
1999-03-16,38.431721,39.562580,38.128414,39.142021,21.089958,2563991
1999-03-17,38.761192,40.796154,38.761192,39.594559,21.333792,4179389
1999-03-18,39.730221,40.861080,39.407536,40.117832,21.615732,2549914
1999-03-19,40.692467,41.106243,39.988953,40.331020,21.730600,11855266
1999-03-22,39.795147,40.589752,39.795147,40.376564,21.755140,1518415
1999-03-23,40.059692,40.337803,39.148804,39.277683,21.163054,2075919
1999-03-24,38.826118,39.277683,37.663280,38.186558,20.575148,2237122
1999-03-25,38.179775,39.252491,38.005348,38.438503,20.710896,1391436
1999-03-26,38.890072,38.890072,37.540215,38.347416,20.661816,1686653
1999-03-29,38.535408,38.696266,37.391953,38.528625,20.759455,1360281
1999-03-30,38.986977,39.148804,38.308655,38.981163,21.003288,1707245
1999-03-31,38.696266,40.052910,38.696266,39.568394,21.319687,1937398
1999-04-01,39.407536,39.407536,38.308655,39.148804,21.093611,1372721
1999-04-02,39.148804,39.148804,39.148804,39.148804,21.093611,0
1999-04-05,39.148804,39.148804,39.148804,39.148804,21.093611,0
1999-04-06,39.446297,39.853287,38.599365,39.536415,21.302464,1300434
1999-04-07,39.374588,40.893059,38.599365,40.214737,21.667950,2810081
1999-04-08,40.376564,41.021938,40.182758,40.214737,21.667950,1803171
1999-04-09,41.248692,41.435715,40.343616,40.912437,22.043869,2690724
1999-04-12,40.052910,40.925034,39.962788,40.783558,21.974430,1562230
1999-04-13,41.248692,42.055893,41.054886,40.783558,21.974430,3436676
1999-04-14,41.539398,42.120819,41.280670,41.668282,22.451122,2404513
1999-04-15,41.409550,42.249699,41.248692,41.687660,22.461567,1802244
1999-04-16,41.545216,41.894066,40.925034,41.687660,22.461567,2477678
1999-04-19,41.952206,43.593742,41.952206,41.539398,22.381681,4031728
1999-04-20,43.089848,43.347610,42.126633,42.126633,22.698092,2874481
1999-04-21,42.256481,44.407726,42.256481,43.929028,23.669224,4976198
1999-04-22,44.175159,45.466877,44.175159,45.221714,24.365730,5805112
1999-04-23,45.479473,45.479473,44.219738,45.221714,24.365730,2273117
1999-04-26,45.221714,46.060894,44.931004,45.867088,24.713467,2306274
1999-04-27,46.119034,46.287647,45.059887,45.867088,24.713467,3716879
1999-04-28,45.673283,45.699444,44.355400,45.673283,24.609043,1896577
1999-04-29,44.769176,45.156788,44.090855,44.931004,24.209095,1918515
1999-04-30,44.904842,45.479473,44.446491,45.014339,24.253992,2220800
1999-05-03,45.279854,45.932011,44.737198,45.027908,24.261311,1547879
1999-05-04,45.867088,46.862282,45.641304,45.382572,24.452404,3344927
1999-05-05,46.190742,47.062870,45.454281,46.409744,25.005850,2655773
1999-05-06,46.190742,47.029922,45.900036,45.815727,24.685791,2606577
1999-05-07,46.435909,46.506645,45.421333,46.351601,24.974520,1810100
1999-05-10,46.513432,46.578354,45.027908,46.254700,24.922314,2133502
1999-05-11,45.932011,46.481453,45.621922,46.125816,24.852871,2038676
1999-05-12,46.196560,46.215939,44.904842,46.481453,25.044493,2179275
1999-05-13,46.481453,46.481453,46.481453,46.481453,25.044493,0
