Date,Open,High,Low,Close,Adj Close,Volume
1996-07-26,36.349998,37.200001,36.349998,37.099998,29.358196,215400
1996-07-29,37.000000,37.150002,36.700001,36.700001,29.041674,197000
1996-07-30,36.950001,36.950001,36.349998,36.450001,28.843842,262300
1996-07-31,36.750000,38.400002,36.750000,38.250000,30.268217,466400
1996-08-01,38.250000,38.900002,37.950001,38.349998,30.347376,576600
1996-08-02,38.450001,39.200001,38.299999,39.099998,30.940857,468400
1996-08-05,null,null,null,null,null,null
1996-08-06,39.750000,39.750000,39.150002,39.250000,31.059555,522700
1996-08-07,39.250000,39.299999,38.849998,38.849998,30.743029,296800
1996-08-08,39.000000,39.750000,38.750000,39.750000,31.455227,164400
1996-08-09,39.799999,39.799999,39.099998,39.150002,30.980440,389400
1996-08-12,39.049999,39.500000,39.000000,39.150002,30.980440,184200
1996-08-13,39.200001,39.250000,38.400002,38.700001,30.624327,290500
1996-08-14,38.200001,38.349998,37.400002,37.500000,29.674742,305700
1996-08-15,37.450001,38.000000,37.400002,37.500000,29.674742,485300
1996-08-16,37.450001,37.450001,36.650002,36.700001,29.041674,591400
1996-08-19,36.650002,37.549999,36.500000,37.549999,29.714312,808700
1996-08-20,37.400002,37.950001,37.400002,37.900002,29.991266,1764700
1996-08-21,37.700001,37.799999,37.599998,37.650002,29.793444,1034000
1996-08-22,37.750000,38.349998,37.700001,37.950001,30.030840,969700
1996-08-23,38.049999,38.049999,37.799999,37.849998,29.951700,1311500
1996-08-26,37.900002,38.049999,37.549999,37.700001,29.832994,2199200
1996-08-27,37.500000,37.849998,37.450001,37.549999,29.714312,1583500
1996-08-28,37.400002,38.000000,37.400002,37.900002,29.991266,1792400
1996-08-29,37.900002,37.950001,37.299999,37.400002,29.595604,946800
1996-08-30,37.349998,37.349998,36.799999,36.950001,29.239498,646600
1996-09-02,null,null,null,null,null,null
1996-09-03,37.099998,37.849998,36.650002,37.549999,29.714312,1678000
1996-09-04,37.500000,37.700001,37.349998,37.700001,29.832994,653100
1996-09-05,37.799999,38.099998,37.500000,37.500000,29.674742,788300
1996-09-06,37.400002,37.500000,37.099998,37.200001,29.437342,486800
1996-09-09,37.049999,37.099998,35.900002,36.299999,28.725138,989200
1996-09-10,36.049999,36.400002,35.700001,36.400002,28.804279,913100
1996-09-11,36.500000,36.650002,36.400002,36.400002,28.804279,522000
1996-09-12,36.349998,36.500000,35.900002,36.400002,28.804279,718300
1996-09-13,36.400002,37.299999,36.299999,37.099998,29.358196,1182100
1996-09-16,37.049999,37.250000,36.650002,37.200001,29.437342,1186400
1996-09-17,37.299999,37.450001,36.599998,36.599998,28.962543,827300
1996-09-18,36.700001,36.799999,36.400002,36.549999,28.922983,397800
1996-09-19,36.549999,36.599998,36.049999,36.200001,28.646008,228700
1996-09-20,36.049999,36.049999,35.599998,35.900002,28.408623,660800
1996-09-23,35.849998,35.900002,35.500000,35.700001,28.250349,256700
1996-09-24,36.000000,36.349998,35.150002,36.349998,28.764719,1078300
1996-09-25,36.200001,36.599998,35.900002,35.900002,28.408623,502700
1996-09-26,35.049999,35.250000,34.450001,34.599998,27.379890,1569400
1996-09-27,34.500000,35.049999,34.400002,34.500000,27.300762,746900
1996-09-30,33.950001,34.150002,33.500000,34.049999,26.944654,718300
1996-10-01,34.150002,35.450001,34.150002,35.250000,27.894241,1584700
1996-10-02,37.000000,37.000000,36.250000,36.500000,28.883390,1803200
1996-10-03,36.299999,36.299999,35.349998,35.450001,28.052523,1088400
1996-10-04,35.549999,35.750000,35.000000,35.400002,28.012959,589900
1996-10-07,35.400002,36.000000,35.250000,35.750000,28.289927,788800
1996-10-08,36.150002,36.299999,35.900002,35.900002,28.408623,1028700
1996-10-09,36.150002,36.349998,35.950001,36.099998,28.566872,912600
1996-10-10,36.150002,36.599998,35.950001,36.299999,28.725138,1534200
1996-10-11,36.099998,36.150002,35.700001,36.099998,28.566872,542100
1996-10-14,null,null,null,null,null,null
1996-10-15,35.349998,35.950001,35.299999,35.799999,28.329491,904000
1996-10-16,36.000000,36.250000,35.549999,35.599998,28.171219,1060700
1996-10-17,35.500000,35.500000,35.200001,35.299999,27.933823,414100
1996-10-18,34.900002,35.000000,34.700001,34.950001,27.656849,879600
1996-10-21,35.099998,35.650002,35.099998,35.650002,28.210777,731600
1996-10-22,35.900002,36.400002,35.849998,36.150002,28.606447,3092800
1996-10-23,36.000000,36.250000,35.900002,36.250000,28.685577,565700
1996-10-24,35.900002,36.150002,35.700001,36.000000,28.487753,1300800
1996-10-25,35.849998,36.349998,35.849998,36.099998,28.566872,286500
1996-10-28,36.099998,36.500000,35.900002,36.200001,28.646008,502800
1996-10-29,35.650002,35.799999,35.099998,35.250000,27.894241,909000
1996-10-30,35.099998,35.599998,34.849998,35.599998,28.171219,758600
1996-10-31,35.349998,35.500000,34.799999,35.099998,27.775562,1576400
1996-11-01,34.849998,35.099998,34.799999,34.950001,27.656849,445500
1996-11-04,35.049999,35.250000,34.849998,35.000000,27.696421,688900
1996-11-05,35.200001,35.200001,34.200001,34.500000,27.300762,1258800
1996-11-06,34.500000,34.500000,33.900002,34.049999,26.944654,1952700
1996-11-07,34.299999,35.299999,34.200001,34.799999,27.538151,1266700
1996-11-08,34.500000,35.700001,34.200001,35.400002,28.012959,779900
1996-11-11,35.650002,36.150002,35.349998,36.099998,28.566872,663800
1996-11-12,36.099998,37.900002,36.049999,37.849998,29.951700,2650000
1996-11-13,37.500000,38.750000,37.500000,38.000000,30.070391,3400600
1996-11-14,37.900002,38.000000,37.349998,37.700001,29.832994,3362800
1996-11-15,37.349998,37.750000,37.150002,37.549999,29.714312,988700
1996-11-18,37.250000,37.400002,37.000000,37.200001,29.437342,588900
1996-11-19,37.000000,37.349998,36.549999,36.700001,29.041674,1409600
1996-11-20,37.150002,38.349998,37.150002,37.900002,29.991266,1428800
1996-11-21,37.900002,37.900002,36.650002,36.750000,29.081247,1691900
1996-11-22,36.799999,37.099998,36.549999,36.799999,29.120819,1205400
1996-11-25,36.700001,36.900002,36.400002,36.549999,28.922983,740300
1996-11-26,36.549999,40.799999,36.400002,39.000000,30.861715,5946700
1996-11-27,39.000000,40.250000,39.000000,39.650002,31.404278,7122000
1996-11-28,39.500000,41.200001,39.299999,41.200001,32.631931,2649400
1996-11-29,41.000000,41.099998,39.950001,40.500000,32.077499,3762100
1996-12-02,39.900002,40.099998,39.400002,39.549999,31.325079,3134900
1996-12-03,38.400002,38.599998,37.700001,37.849998,29.978603,1871600
1996-12-04,38.650002,39.500000,38.500000,39.299999,31.127052,1357900
1996-12-05,39.150002,40.599998,39.000000,40.250000,31.879496,1766700
1996-12-06,40.000000,40.500000,39.900002,40.200001,31.839886,855300
1996-12-09,40.299999,40.599998,40.049999,40.049999,31.721081,896400
1996-12-10,40.049999,41.349998,39.950001,41.250000,32.671528,1956900
1996-12-11,40.750000,40.750000,38.400002,38.500000,30.493433,1635100
1996-12-12,39.200001,39.750000,38.799999,39.500000,31.285465,2015400
1996-12-13,39.500000,39.650002,38.549999,38.799999,30.731030,856200
1996-12-16,39.049999,40.299999,39.049999,40.250000,31.879496,666700
1996-12-17,40.500000,41.150002,40.150002,40.750000,32.275505,1277500
1996-12-18,40.750000,40.900002,40.450001,40.599998,32.156712,513900
1996-12-19,40.599998,41.250000,40.549999,41.099998,32.552727,986100
1996-12-20,41.500000,41.500000,39.549999,39.750000,31.483479,1471600
1996-12-23,39.549999,39.900002,39.500000,39.900002,31.602289,284000
1996-12-24,39.650002,39.950001,39.599998,39.900002,31.602289,170800
1996-12-25,null,null,null,null,null,null
1996-12-26,null,null,null,null,null,null
1996-12-27,39.700001,39.900002,39.599998,39.700001,31.443869,139000
1996-12-30,39.599998,39.799999,39.500000,39.500000,31.285465,347400
1996-12-31,39.650002,39.650002,38.950001,39.250000,31.087454,220400
1997-01-01,null,null,null,null,null,null
1997-01-02,39.099998,39.299999,38.250000,38.599998,30.572639,615800
1997-01-03,38.000000,38.250000,37.500000,37.599998,29.780600,769900
1997-01-06,37.250000,37.250000,36.150002,36.150002,28.632139,1394100
1997-01-07,36.400002,36.799999,36.349998,36.549999,28.948961,1525800
1997-01-08,36.099998,36.400002,35.500000,35.549999,28.156919,1769800
1997-01-09,35.750000,36.700001,35.750000,36.650002,29.028166,1303700
1997-01-10,36.599998,36.599998,36.049999,36.299999,28.750938,1062500
1997-01-13,36.650002,36.700001,36.099998,36.400002,28.830154,499800
1997-01-14,35.799999,36.049999,35.250000,35.450001,28.077719,1504000
1997-01-15,35.299999,35.650002,35.049999,35.049999,27.760893,543100
1997-01-16,35.349998,35.950001,35.349998,35.799999,28.354937,1021200
1997-01-17,35.900002,37.000000,35.900002,36.849998,29.186560,1357900
1997-01-20,36.500000,36.500000,36.099998,36.099998,28.592531,294300
1997-01-21,36.349998,36.799999,35.900002,36.150002,28.632139,646200
1997-01-22,35.650002,35.950001,35.450001,35.549999,28.156919,1455100
1997-01-23,35.299999,35.799999,35.049999,35.400002,28.038124,1631700
1997-01-24,36.000000,36.450001,35.700001,36.200001,28.671738,1164400
1997-01-27,36.400002,37.299999,36.349998,36.900002,29.226175,868500
1997-01-28,36.500000,37.000000,36.299999,36.849998,29.186560,1352800
1997-01-29,36.500000,37.099998,36.500000,37.049999,29.344978,496300
1997-01-30,36.500000,37.000000,36.200001,36.349998,28.790554,1380500
1997-01-31,36.349998,36.450001,35.900002,36.400002,28.830154,704900
1997-02-03,36.400002,37.000000,36.250000,36.650002,29.028166,759000
1997-02-04,36.500000,36.900002,35.900002,36.099998,28.592531,994500
1997-02-05,36.000000,36.299999,35.400002,35.849998,28.394527,876500
1997-02-06,35.700001,35.750000,34.750000,35.250000,27.919296,1696200
1997-02-07,34.750000,35.900002,34.299999,35.799999,28.354937,1623400
1997-02-10,35.799999,35.900002,35.500000,35.650002,28.236118,335700
1997-02-11,35.500000,35.500000,34.849998,35.200001,27.879696,559900
1997-02-12,34.900002,36.750000,34.500000,36.250000,28.711342,1860200
1997-02-13,36.400002,37.400002,36.299999,36.650002,29.028166,801000
1997-02-14,36.400002,36.500000,35.400002,35.950001,28.473732,1464300
1997-02-17,33.799999,34.599998,33.650002,34.049999,26.968859,1932500
1997-02-18,34.299999,35.549999,34.250000,35.500000,28.117317,1461100
1997-02-19,35.599998,36.299999,35.500000,35.599998,28.196524,1442700
1997-02-20,35.450001,36.900002,35.250000,36.799999,29.146978,6091300
1997-02-21,37.150002,37.500000,36.799999,37.000000,29.305368,1470700
1997-02-24,37.400002,37.599998,36.849998,37.549999,29.741001,1118700
1997-02-25,37.299999,37.700001,37.299999,37.549999,29.741001,772800
1997-02-26,37.799999,37.950001,36.549999,36.700001,29.067759,2038400
1997-02-27,37.849998,38.450001,37.450001,38.349998,30.374632,1683000
1997-02-28,37.950001,38.799999,37.450001,38.700001,30.651836,694600
1997-03-03,38.450001,38.549999,37.900002,38.099998,30.176617,595600
1997-03-04,37.750000,37.900002,37.500000,37.849998,29.978603,545400
1997-03-05,37.250000,37.400002,37.000000,37.299999,29.542980,1459100
1997-03-06,37.299999,37.450001,36.250000,36.349998,28.790554,858100
1997-03-07,36.250000,36.349998,35.849998,35.900002,28.434139,479800
1997-03-10,36.099998,36.400002,36.049999,36.200001,28.671738,1167900
1997-03-11,36.500000,36.900002,36.500000,36.650002,29.028166,1116900
1997-03-12,36.500000,36.500000,36.200001,36.400002,28.830154,944500
1997-03-13,36.549999,36.700001,36.349998,36.500000,28.909334,515200
1997-03-14,36.500000,36.500000,35.849998,36.200001,28.671738,332200
1997-03-17,36.099998,36.150002,35.599998,35.700001,28.275724,843000
1997-03-18,35.700001,36.400002,35.299999,36.250000,28.711342,466700
1997-03-19,36.250000,36.650002,35.900002,36.349998,28.790554,430600
1997-03-20,36.299999,36.599998,35.650002,35.650002,28.236118,289100
1997-03-21,35.799999,36.099998,35.650002,35.700001,28.275724,1280100
1997-03-24,35.400002,35.650002,35.299999,35.500000,28.117317,661500
1997-03-25,35.599998,35.599998,34.650002,35.000000,27.721298,788700
1997-03-26,34.750000,35.750000,34.200001,35.250000,27.919296,1296300
1997-03-27,35.000000,35.000000,33.650002,33.799999,26.770853,704300
1997-03-28,null,null,null,null,null,null
1997-03-31,33.650002,33.650002,32.349998,32.700001,25.899618,748200
1997-04-01,33.049999,33.299999,32.650002,33.099998,26.216427,920800
1997-04-02,33.200001,33.950001,33.150002,33.599998,26.612446,657700
1997-04-03,33.500000,33.599998,32.700001,32.950001,26.097626,1278600
1997-04-04,32.549999,33.000000,32.400002,32.799999,25.978815,1058200
1997-04-07,32.950001,32.950001,32.049999,32.349998,25.622391,1738900
1997-04-08,32.250000,32.599998,32.200001,32.450001,25.701609,955800
1997-04-09,32.400002,32.750000,32.250000,32.250000,25.543196,1009000
1997-04-10,32.299999,33.500000,32.299999,33.299999,26.374832,563600
1997-04-11,33.299999,33.299999,32.400002,32.549999,25.780809,798200
1997-04-14,32.549999,32.599998,32.099998,32.200001,25.503597,485200
1997-04-15,31.799999,31.799999,31.299999,31.600000,25.028376,674600
1997-04-16,31.350000,32.049999,31.250000,31.950001,25.305582,1329200
1997-04-17,31.799999,33.250000,31.600000,33.200001,26.295639,1699900
1997-04-18,33.099998,33.450001,32.500000,32.599998,25.820406,662900
1997-04-21,32.750000,33.099998,32.650002,32.900002,26.058025,843800
1997-04-22,32.549999,32.599998,32.049999,32.250000,25.543196,991200
1997-04-23,32.250000,32.299999,31.500000,31.549999,24.988770,903100
1997-04-24,31.750000,31.750000,30.299999,30.500000,24.157137,2185200
1997-04-25,31.000000,31.200001,30.600000,30.799999,24.394737,1597300
1997-04-28,30.600000,31.299999,30.049999,31.299999,24.790768,697800
1997-04-29,31.100000,31.400000,31.000000,31.200001,24.711555,1129000
1997-04-30,31.400000,31.400000,30.700001,31.049999,24.592745,1056600
1997-05-01,31.100000,31.600000,31.000000,31.450001,24.909563,1895800
1997-05-02,31.400000,31.500000,31.100000,31.400000,24.869961,1358500
1997-05-05,32.000000,32.299999,31.799999,32.250000,25.543196,3715400
1997-05-06,32.299999,32.700001,32.200001,32.450001,25.701609,898600
1997-05-07,32.750000,33.900002,32.750000,33.849998,26.810459,1569500
1997-05-08,34.299999,34.599998,33.900002,34.000000,26.929266,1442800
1997-05-09,34.349998,35.400002,34.349998,35.299999,27.958910,2450700
1997-05-12,35.500000,36.200001,34.849998,35.049999,27.760893,1722000
1997-05-13,35.049999,35.200001,34.250000,34.250000,27.127268,1730700
1997-05-14,34.250000,34.349998,33.799999,33.900002,26.850063,675800
1997-05-15,33.799999,34.200001,33.650002,34.000000,26.929266,1129500
1997-05-16,33.400002,33.650002,33.250000,33.549999,26.572849,405700
1997-05-19,null,null,null,null,null,null
1997-05-20,33.549999,33.750000,33.150002,33.599998,26.612446,1010000
1997-05-21,33.599998,33.750000,33.450001,33.549999,26.572849,369100
1997-05-22,33.500000,33.599998,33.349998,33.500000,26.533247,426300
1997-05-23,33.500000,33.849998,33.450001,33.849998,26.810459,1430300
1997-05-26,34.000000,34.349998,34.000000,34.250000,27.127268,452300
1997-05-27,34.400002,35.400002,34.250000,35.200001,27.879696,2061800
1997-05-28,35.150002,35.250000,34.500000,34.900002,27.673538,840900
1997-05-29,34.799999,35.500000,34.650002,35.500000,28.149305,652500
1997-05-30,35.250000,35.349998,34.900002,34.900002,27.673538,704200
1997-06-02,34.849998,34.950001,34.099998,34.099998,27.039200,643900
1997-06-03,34.099998,34.150002,33.450001,33.549999,26.603079,875800
1997-06-04,33.299999,33.500000,32.599998,32.700001,25.929079,1045500
1997-06-05,32.650002,33.500000,32.650002,33.400002,26.484144,1297400
1997-06-06,33.549999,33.900002,33.349998,33.549999,26.603079,1311100
1997-06-09,33.849998,34.049999,33.700001,33.900002,26.880611,980700
1997-06-10,33.900002,34.200001,33.650002,34.200001,27.118477,622300
1997-06-11,34.200001,34.700001,34.049999,34.400002,27.277075,362300
1997-06-12,34.000000,35.450001,33.900002,34.599998,27.435661,568800
1997-06-13,34.349998,34.750000,34.200001,34.349998,27.237431,892800
1997-06-16,34.349998,34.450001,33.799999,33.900002,26.880611,873600
1997-06-17,33.750000,33.799999,33.450001,33.549999,26.603079,816600
1997-06-18,33.500000,33.500000,32.549999,32.799999,26.008371,1010900
1997-06-19,33.000000,33.099998,32.400002,32.849998,26.048023,1028900
1997-06-20,32.500000,32.500000,31.799999,31.850000,25.255079,1207000
1997-06-23,31.900000,31.900000,30.200001,30.700001,24.343199,3725400
1997-06-24,30.650000,30.750000,30.250000,30.450001,24.144970,1583800
1997-06-25,30.750000,31.500000,30.600000,31.150000,24.700031,1771700
1997-06-26,30.900000,31.500000,30.799999,31.150000,24.700031,776900
1997-06-27,30.650000,30.900000,30.000000,30.100000,23.867439,1746400
1997-06-30,30.100000,30.299999,29.750000,30.049999,23.827797,684000
1997-07-01,null,null,null,null,null,null
1997-07-02,30.250000,30.450001,30.049999,30.100000,23.867439,766400
1997-07-03,30.250000,30.750000,29.299999,29.299999,23.233086,788900
1997-07-04,29.200001,29.200001,27.950001,28.200001,22.360849,787500
1997-07-07,27.000000,27.950001,26.250000,27.799999,22.043680,4755500
1997-07-08,28.500000,29.450001,28.250000,29.450001,23.352028,2832700
1997-07-09,29.400000,29.400000,28.700001,28.950001,22.955568,805100
1997-07-10,29.299999,30.000000,29.299999,29.950001,23.748499,1265500
1997-07-11,29.950001,30.750000,29.799999,30.549999,24.224262,2384500
1997-07-14,30.600000,30.600000,29.600000,29.650000,23.510620,981200
1997-07-15,29.400000,29.799999,29.150000,29.200001,23.153799,803900
1997-07-16,29.750000,29.799999,29.299999,29.500000,23.391670,604600
1997-07-17,29.750000,30.700001,29.650000,30.650000,24.303553,1752700
1997-07-18,30.600000,31.900000,30.400000,31.650000,25.096504,1895900
1997-07-21,31.450001,31.450001,30.450001,30.450001,24.144970,674200
1997-07-22,30.650000,31.299999,30.650000,30.700001,24.343199,1073300
1997-07-23,30.450001,30.650000,30.100000,30.500000,24.184622,800300
1997-07-24,30.400000,31.000000,29.850000,30.200001,23.946732,1718900
1997-07-25,30.500000,30.650000,30.299999,30.450001,24.144970,1205300
1997-07-28,30.650000,31.200001,30.500000,30.900000,24.501789,771000
1997-07-29,30.549999,31.000000,30.450001,30.950001,24.541443,681700
1997-07-30,31.450001,31.500000,31.150000,31.500000,24.977556,481600
1997-07-31,31.700001,31.700001,31.250000,31.500000,24.977556,854600
1997-08-01,31.450001,31.650000,31.049999,31.299999,24.818970,284300
